18 12 29 5 37 18	-13631	2	119,	960	56	904	19,7	
18 12 29 5 37 22	-13629	2	119,	961	57	904	19,7	
18 12 29 5 37 27	-13627	2	119,	961	57	904	19,7	
18 12 29 5 37 31	-13625	2	119,	962	56	906	19,7	
18 12 29 5 37 36	-13623	2	119,	960	57	903	19,7	
18 12 29 5 37 40	-13621	2	119,	962	57	905	19,6	
18 12 29 5 37 45	-13619	2	119,	936	57	879	19,7	
18 12 29 5 37 49	-13617	2	119,	961	56	905	19,7	
18 12 29 5 37 54	-13615	2	119,	961	57	904	19,6	
18 12 29 5 37 58	-13613	2	119,	960	57	903	19,6	
18 12 29 5 38 3	-13611	3	119,	959	57	902	19,6	
18 12 29 5 38 7	-13609	3	119,	962	58	904	19,6	
18 12 29 5 38 12	-13607	3	119,	964	48	916	19,7	
18 12 29 5 38 16	-13605	3	119,	961	57	904	19,7	
18 12 29 5 38 21	-13603	3	119,	954	56	898	19,6	
18 12 29 5 38 25	-13601	3	119,	960	38	922	19,7	
18 12 29 5 38 30	-13599	3	119,	960	56	904	19,6	
18 12 29 5 38 34	-13597	3	119,	961	56	905	19,7	
18 12 29 5 38 39	-13595	3	119,	960	42	918	19,7	
18 12 29 5 38 43	-13593	3	119,	961	58	903	19,7	
18 12 29 5 38 48	-13591	3	119,	962	58	904	19,7	
18 12 29 5 38 52	-13589	3	119,	959	57	902	19,6	
18 12 29 5 38 56	-13587	3	119,	960	57	903	19,6	
18 12 29 5 39 1	-13585	4	119,	960	57	903	19,7	
18 12 29 5 39 5	-13583	4	119,	960	57	903	19,6	
18 12 29 5 39 10	-13581	4	119,	963	60	903	19,6	
18 12 29 5 39 14	-13579	4	119,	959	58	901	19,6	
18 12 29 5 39 19	-13577	4	119,	958	56	902	19,6	
18 12 29 5 39 23	-13575	4	119,	959	57	902	19,6	
18 12 29 5 39 28	-13573	4	119,	963	56	907	19,6	
18 12 29 5 39 32	-13571	4	119,	960	60	900	19,7	
18 12 29 5 39 37	-13569	4	119,	963	59	904	19,6	
18 12 29 5 39 41	-13567	4	119,	893	58	835	19,6	
18 12 29 5 39 46	-13565	4	119,	960	51	909	19,7	
18 12 29 5 39 50	-13563	4	119,	959	56	903	19,6	
18 12 29 5 39 55	-13561	4	119,	960	57	903	19,7	
18 12 29 5 39 59	-13559	4	119,	960	53	907	19,6	
18 12 29 5 40 4	-13557	5	119,	934	33	901	19,6	
18 12 29 5 40 8	-13555	5	119,	969	56	913	19,6	
18 12 29 5 40 13	-13553	5	119,	964	57	907	19,7	
18 12 29 5 40 17	-13551	5	119,	961	56	905	19,6	
18 12 29 5 40 22	-13549	5	119,	960	57	903	19,6	
18 12 29 5 40 26	-13547	5	119,	960	57	903	19,6	
18 12 29 5 40 31	-13545	5	119,	960	53	907	19,6	
18 12 29 5 40 35	-13543	5	119,	963	59	904	19,6	
18 12 29 5 40 40	-13541	5	119,	964	57	907	19,6	
18 12 29 5 40 44	-13539	5	119,	1023	56	967	19,6	
18 12 29 5 40 49	-13537	5	119,	973	45	928	19,6	
18 12 29 5 40 53	-13535	5	119,	960	56	904	19,6	
18 12 29 5 40 58	-13533	5	119,	960	56	904	19,6	
18 12 29 5 41 2	-13531	6	119,	960	58	902	19,6	
18 12 29 5 41 7	-13529	6	119,	959	55	904	19,6	
18 12 29 5 41 11	-13527	6	119,	966	80	886	19,6	
18 12 29 5 41 16	-13525	6	119,	962	58	904	19,6	
18 12 29 5 41 20	-13523	6	119,	959	57	902	19,6	
18 12 29 5 41 24	-13521	6	119,	959	63	896	19,6	
18 12 29 5 41 29	-13519	6	119,	961	74	887	19,6	
18 12 29 5 41 33	-13517	6	119,	965	57	908	19,6	
18 12 29 5 41 38	-13515	6	119,	960	61	899	19,6	
18 12 29 5 41 42	-13513	6	119,	960	55	905	19,6	
18 12 29 5 41 47	-13511	6	119,	971	61	910	19,6	
18 12 29 5 41 51	-13509	6	119,	960	57	903	19,6	
18 12 29 5 41 56	-13507	6	119,	960	58	902	19,6	
18 12 29 5 42 0	-13505	1	120,	962	58	904	19,6	
18 12 29 5 42 8	-13503	1	120,	960	57	903	19,6	
18 12 29 5 42 12	-13501	1	120,	960	58	902	19,6	
18 12 29 5 42 17	-13499	1	120,	963	58	905	19,5	
18 12 29 5 42 21	-13497	1	120,	951	54	897	19,6	
18 12 29 5 42 26	-13495	1	120,	957	56	901	19,6	
18 12 29 5 42 30	-13493	1	120,	960	56	904	19,6	
18 12 29 5 42 35	-13491	1	120,	958	48	910	19,6	
18 12 29 5 42 39	-13489	1	120,	958	57	901	19,6	
18 12 29 5 42 44	-13487	1	120,	962	57	905	19,6	
18 12 29 5 42 48	-13485	1	120,	967	56	911	19,6	
18 12 29 5 42 53	-13483	1	120,	959	59	900	19,6	
18 12 29 5 42 57	-13481	1	120,	960	57	903	19,5	
18 12 29 5 43 2	-13479	0	120,	952	60	892	19,5	
18 12 29 5 43 6	-13477	0	120,	959	58	901	19,6	
18 12 29 5 43 11	-13475	0	120,	960	59	901	19,6	
18 12 29 5 43 15	-13473	0	120,	957	57	900	19,6	
18 12 29 5 43 20	-13471	0	120,	959	46	913	19,5	
18 12 29 5 43 24	-13469	0	120,	959	57	902	19,5	
18 12 29 5 43 29	-13467	0	120,	959	57	902	19,5	
18 12 29 5 43 33	-13465	0	120,	935	54	881	19,5	
18 12 29 5 43 38	-13463	0	120,	955	65	890	19,5	
18 12 29 5 43 42	-13461	0	120,	958	58	900	19,6	
18 12 29 5 43 47	-13459	0	120,	960	57	903	19,5	
18 12 29 5 43 51	-13457	0	120,	946	55	891	19,6	
18 12 29 5 43 56	-13455	0	120,	959	57	902	19,6	
18 12 29 5 44 0	-13453	1	120,	958	57	901	19,6	
18 12 29 5 44 5	-13451	1	120,	958	57	901	19,6	
18 12 29 5 44 9	-13449	1	120,	959	58	901	19,5	
18 12 29 5 44 14	-13447	1	120,	958	53	905	19,6	
18 12 29 5 44 18	-13445	1	120,	959	58	901	19,5	
18 12 29 5 44 23	-13443	1	120,	960	57	903	19,5	
18 12 29 5 44 27	-13441	1	120,	958	57	901	19,5	
18 12 29 5 44 32	-13439	1	120,	959	58	901	19,5	
18 12 29 5 44 36	-13437	1	120,	959	57	902	19,5	
18 12 29 5 44 40	-13435	1	120,	960	54	906	19,6	
18 12 29 5 44 45	-13433	1	120,	947	54	893	19,6	
18 12 29 5 44 49	-13431	1	120,	959	58	901	19,5	
18 12 29 5 44 54	-13429	1	120,	967	57	910	19,5	
18 12 29 5 44 58	-13427	1	120,	959	55	904	19,6	
18 12 29 5 45 3	-13425	2	120,	961	61	900	19,5	
18 12 29 5 45 7	-13423	2	120,	964	57	907	19,6	
18 12 29 5 45 12	-13421	2	120,	963	59	904	19,5	
18 12 29 5 45 16	-13419	2	120,	959	57	902	19,5	
18 12 29 5 45 21	-13417	2	120,	957	59	898	19,5	
18 12 29 5 45 25	-13415	2	120,	959	58	901	19,5	
18 12 29 5 45 30	-13413	2	120,	959	57	902	19,5	
18 12 29 5 45 34	-13411	2	120,	963	61	902	19,5	
18 12 29 5 45 39	-13409	2	120,	962	59	903	19,6	
18 12 29 5 45 43	-13407	2	120,	959	57	902	19,5	
18 12 29 5 45 48	-13405	2	120,	960	60	900	19,5	
18 12 29 5 45 52	-13403	2	120,	961	53	908	19,5	
18 12 29 5 45 57	-13401	2	120,	959	57	902	19,5	
18 12 29 5 46 1	-13399	3	120,	960	59	901	19,5	
18 12 29 5 46 6	-13397	3	120,	993	59	934	19,5	
18 12 29 5 46 10	-13395	3	120,	959	57	902	19,5	
18 12 29 5 46 15	-13393	3	120,	960	57	903	19,5	
18 12 29 5 46 19	-13391	3	120,	960	48	912	19,5	
18 12 29 5 46 24	-13389	3	120,	960	57	903	19,5	
18 12 29 5 46 28	-13387	3	120,	967	60	907	19,5	
18 12 29 5 46 33	-13385	3	120,	960	58	902	19,5	
18 12 29 5 46 37	-13383	3	120,	958	53	905	19,5	
18 12 29 5 46 42	-13381	3	120,	959	56	903	19,5	
18 12 29 5 46 46	-13379	3	120,	959	56	903	19,5	
18 12 29 5 46 51	-13377	3	120,	960	57	903	19,5	
18 12 29 5 46 55	-13375	3	120,	968	61	907	19,5	
18 12 29 5 47 0	-13373	0	120,	958	61	897	19,5	
18 12 29 5 47 4	-13371	0	120,	960	57	903	19,5	
18 12 29 5 47 9	-13369	0	120,	960	53	907	19,5	
18 12 29 5 47 13	-13367	0	120,	961	58	903	19,5	
18 12 29 5 47 18	-13365	0	120,	962	58	904	19,5	
18 12 29 5 47 22	-13363	0	120,	960	57	903	19,5	
18 12 29 5 47 26	-13361	0	120,	960	54	906	19,5	
18 12 29 5 47 31	-13359	0	120,	958	54	904	19,5	
18 12 29 5 47 35	-13357	0	120,	962	58	904	19,5	
18 12 29 5 47 40	-13355	0	120,	960	58	902	19,5	
18 12 29 5 47 44	-13353	0	120,	961	56	905	19,5	
18 12 29 5 47 49	-13351	0	120,	959	61	898	19,5	
18 12 29 5 47 53	-13349	0	120,	960	57	903	19,5	
18 12 29 5 47 58	-13347	0	120,	962	57	905	19,5	
18 12 29 5 48 2	-13345	1	120,	960	61	899	19,5	
18 12 29 5 48 7	-13343	1	120,	960	57	903	19,5	
18 12 29 5 48 11	-13341	1	120,	961	60	901	19,5	
18 12 29 5 48 16	-13339	1	120,	958	64	894	19,5	
18 12 29 5 48 20	-13337	1	120,	948	56	892	19,5	
18 12 29 5 48 25	-13335	1	120,	958	57	901	19,5	
18 12 29 5 48 29	-13333	1	120,	958	60	898	19,5	
18 12 29 5 48 34	-13331	1	120,	960	57	903	19,5	
18 12 29 5 48 38	-13329	1	120,	959	56	903	19,5	
18 12 29 5 48 43	-13327	1	120,	945	67	878	19,5	
18 12 29 5 48 47	-13325	1	120,	960	58	902	19,5	
18 12 29 5 48 52	-13323	1	120,	961	60	901	19,5	
18 12 29 5 48 56	-13321	1	120,	960	56	904	19,5	
18 12 29 5 49 1	-13319	2	120,	962	57	905	19,5	
18 12 29 5 49 5	-13317	2	120,	961	59	902	19,5	
18 12 29 5 49 10	-13315	2	120,	960	57	903	19,5	
18 12 29 5 49 14	-13313	2	120,	960	57	903	19,5	
18 12 29 5 49 19	-13311	2	120,	960	54	906	19,5	
18 12 29 5 49 23	-13309	2	120,	959	57	902	19,5	
18 12 29 5 49 28	-13307	2	120,	953	57	896	19,5	
18 12 29 5 49 32	-13305	2	120,	961	57	904	19,5	
18 12 29 5 49 37	-13303	2	120,	960	56	904	19,5	
18 12 29 5 49 41	-13301	2	120,	961	41	920	19,5	
18 12 29 5 49 46	-13299	2	120,	961	58	903	19,5	
18 12 29 5 49 50	-13297	2	120,	960	42	918	19,5	
18 12 29 5 49 55	-13295	2	120,	960	58	902	19,5	
18 12 29 5 49 59	-13293	2	120,	960	58	902	19,5	
18 12 29 5 50 3	-13291	3	120,	948	48	900	19,5	
18 12 29 5 50 8	-13289	3	120,	960	57	903	19,5	
18 12 29 5 50 12	-13287	3	120,	960	55	905	19,5	
18 12 29 5 50 17	-13285	3	120,	959	60	899	19,5	
18 12 29 5 50 21	-13283	3	120,	960	58	902	19,5	
18 12 29 5 50 26	-13281	3	120,	962	57	905	19,5	
18 12 29 5 50 30	-13279	3	120,	1023	63	960	19,5	
18 12 29 5 50 35	-13277	3	120,	960	56	904	19,5	
18 12 29 5 50 39	-13275	3	120,	961	57	904	19,5	
18 12 29 5 50 44	-13273	3	120,	962	54	908	19,5	
18 12 29 5 50 48	-13271	3	120,	962	56	906	19,5	
18 12 29 5 50 53	-13269	3	120,	966	42	924	19,5	
18 12 29 5 50 57	-13267	3	120,	960	57	903	19,5	
18 12 29 5 51 2	-13265	4	120,	960	58	902	19,5	
18 12 29 5 51 6	-13263	4	120,	961	56	905	19,5	
18 12 29 5 51 11	-13261	4	120,	960	67	893	19,5	
18 12 29 5 51 15	-13259	4	120,	960	56	904	19,5	
18 12 29 5 51 20	-13257	4	120,	961	54	907	19,5	
18 12 29 5 51 24	-13255	4	120,	961	58	903	19,5	
18 12 29 5 51 29	-13253	4	120,	960	57	903	19,5	
18 12 29 5 51 33	-13251	4	120,	964	56	908	19,5	
18 12 29 5 51 38	-13249	4	120,	969	28	941	19,5	
18 12 29 5 51 42	-13247	4	120,	959	56	903	19,5	
18 12 29 5 51 47	-13245	4	120,	959	60	899	19,5	
18 12 29 5 51 51	-13243	4	120,	959	56	903	19,5	
18 12 29 5 51 56	-13241	4	120,	961	56	905	19,5	
18 12 29 5 52 0	-13239	5	120,	969	55	914	19,5	
18 12 29 5 52 5	-13237	5	120,	961	56	905	19,5	
18 12 29 5 52 9	-13235	5	120,	962	48	914	19,4	
18 12 29 5 52 14	-13233	5	120,	962	57	905	19,5	
18 12 29 5 52 18	-13231	5	120,	960	57	903	19,4	
18 12 29 5 52 23	-13229	5	120,	960	55	905	19,4	
18 12 29 5 52 27	-13227	5	120,	956	57	899	19,5	
18 12 29 5 52 32	-13225	5	120,	960	56	904	19,5	
18 12 29 5 52 36	-13223	5	120,	958	57	901	19,5	
18 12 29 5 52 41	-13221	5	120,	959	60	899	19,4	
18 12 29 5 52 45	-13219	5	120,	961	58	903	19,4	
18 12 29 5 52 50	-13217	5	120,	960	57	903	19,4	
18 12 29 5 52 54	-13215	5	120,	961	57	904	19,4	
18 12 29 5 52 59	-13213	5	120,	960	56	904	19,4	
18 12 29 5 53 3	-13211	6	120,	961	57	904	19,4	
18 12 29 5 53 7	-13209	6	120,	960	56	904	19,4	
18 12 29 5 53 12	-13207	6	120,	961	57	904	19,4	
18 12 29 5 53 16	-13205	6	120,	955	65	890	19,4	
18 12 29 5 53 21	-13203	6	120,	961	72	889	19,4	
18 12 29 5 53 25	-13201	6	120,	961	57	904	19,4	
18 12 29 5 53 30	-13199	6	120,	966	54	912	19,4	
18 12 29 5 53 34	-13197	6	120,	960	105	855	19,4	
18 12 29 5 53 39	-13195	6	120,	958	56	902	19,4	
18 12 29 5 53 43	-13193	6	120,	964	58	906	19,4	
18 12 29 5 53 48	-13191	6	120,	961	58	903	19,4	
18 12 29 5 53 52	-13189	6	120,	977	58	919	19,4	
18 12 29 5 53 57	-13187	6	120,	941	64	877	19,4	
18 12 29 5 54 1	-13185	1	121,	961	56	905	19,4	
18 12 29 5 54 9	-13183	1	121,	965	47	918	19,4	
18 12 29 5 54 13	-13181	1	121,	960	55	905	19,4	
18 12 29 5 54 18	-13179	1	121,	961	62	899	19,4	
18 12 29 5 54 22	-13177	1	121,	961	63	898	19,4	
18 12 29 5 54 27	-13175	1	121,	960	59	901	19,4	
18 12 29 5 54 31	-13173	1	121,	961	57	904	19,4	
18 12 29 5 54 36	-13171	1	121,	956	131	825	19,4	
18 12 29 5 54 40	-13169	1	121,	949	55	894	19,4	
18 12 29 5 54 45	-13167	1	121,	961	57	904	19,4	
18 12 29 5 54 49	-13165	1	121,	961	59	902	19,4	
18 12 29 5 54 54	-13163	1	121,	961	57	904	19,4	
18 12 29 5 54 58	-13161	1	121,	960	56	904	19,4	
18 12 29 5 55 3	-13159	2	121,	958	58	900	19,4	
18 12 29 5 55 7	-13157	2	121,	964	56	908	19,4	
18 12 29 5 55 12	-13155	2	121,	958	17	941	19,4	
18 12 29 5 55 16	-13153	2	121,	960	57	903	19,4	
18 12 29 5 55 21	-13151	2	121,	976	58	918	19,4	
18 12 29 5 55 25	-13149	2	121,	946	56	890	19,4	
18 12 29 5 55 30	-13147	2	121,	965	58	907	19,4	
18 12 29 5 55 34	-13145	2	121,	960	57	903	19,4	
18 12 29 5 55 39	-13143	2	121,	960	57	903	19,3	
18 12 29 5 55 43	-13141	2	121,	941	57	884	19,4	
18 12 29 5 55 48	-13139	2	121,	958	56	902	19,4	
18 12 29 5 55 52	-13137	2	121,	961	56	905	19,4	
18 12 29 5 55 57	-13135	2	121,	959	57	902	19,3	
18 12 29 5 56 1	-13133	3	121,	959	55	904	19,4	
18 12 29 5 56 5	-13131	3	121,	960	57	903	19,4	
18 12 29 5 56 10	-13129	3	121,	963	57	906	19,4	
18 12 29 5 56 14	-13127	3	121,	959	56	903	19,3	
18 12 29 5 56 19	-13125	3	121,	959	55	904	19,4	
18 12 29 5 56 23	-13123	3	121,	961	56	905	19,3	
18 12 29 5 56 28	-13121	3	121,	960	53	907	19,4	
18 12 29 5 56 32	-13119	3	121,	971	55	916	19,4	
18 12 29 5 56 37	-13117	3	121,	956	59	897	19,4	
18 12 29 5 56 41	-13115	3	121,	961	58	903	19,4	
18 12 29 5 56 46	-13113	3	121,	980	115	865	19,4	
18 12 29 5 56 50	-13111	3	121,	960	50	910	19,4	
18 12 29 5 56 55	-13109	3	121,	959	55	904	19,4	
18 12 29 5 56 59	-13107	3	121,	960	57	903	19,4	
18 12 29 5 57 4	-13105	4	121,	960	46	914	19,4	
18 12 29 5 57 8	-13103	4	121,	963	56	907	19,4	
18 12 29 5 57 13	-13101	4	121,	961	56	905	19,3	
18 12 29 5 57 17	-13099	4	121,	961	56	905	19,3	
18 12 29 5 57 22	-13097	4	121,	961	58	903	19,4	
18 12 29 5 57 26	-13095	4	121,	963	58	905	19,4	
18 12 29 5 57 31	-13093	4	121,	960	55	905	19,4	
18 12 29 5 57 35	-13091	4	121,	961	58	903	19,4	
18 12 29 5 57 40	-13089	4	121,	961	57	904	19,4	
18 12 29 5 57 44	-13087	4	121,	961	57	904	19,4	
18 12 29 5 57 49	-13085	4	121,	962	58	904	19,4	
18 12 29 5 57 53	-13083	4	121,	960	55	905	19,4	
18 12 29 5 57 58	-13081	4	121,	961	48	913	19,4	
18 12 29 5 58 2	-13079	5	121,	960	56	904	19,4	
18 12 29 5 58 7	-13077	5	121,	962	57	905	19,4	
18 12 29 5 58 11	-13075	5	121,	960	70	890	19,3	
18 12 29 5 58 16	-13073	5	121,	959	56	903	19,4	
18 12 29 5 58 20	-13071	5	121,	960	58	902	19,3	
18 12 29 5 58 25	-13069	5	121,	960	56	904	19,4	
18 12 29 5 58 29	-13067	5	121,	962	60	902	19,4	
18 12 29 5 58 33	-13065	5	121,	957	56	901	19,4	
18 12 29 5 58 38	-13063	5	121,	974	56	918	19,4	
18 12 29 5 58 42	-13061	5	121,	959	56	903	19,4	
18 12 29 5 58 47	-13059	5	121,	963	57	906	19,3	
18 12 29 5 58 51	-13057	5	121,	959	55	904	19,4	
18 12 29 5 58 56	-13055	5	121,	961	60	901	19,4	
18 12 29 5 59 0	-13053	6	121,	960	57	903	19,4	
18 12 29 5 59 5	-13051	6	121,	961	58	903	19,4	
18 12 29 5 59 9	-13049	6	121,	953	53	900	19,4	
18 12 29 5 59 14	-13047	6	121,	959	55	904	19,3	
18 12 29 5 59 18	-13045	6	121,	960	61	899	19,4	
18 12 29 5 59 23	-13043	6	121,	961	57	904	19,4	
18 12 29 5 59 27	-13041	6	121,	960	57	903	19,4	
18 12 29 5 59 32	-13039	6	121,	960	57	903	19,4	
18 12 29 5 59 36	-13037	6	121,	960	57	903	19,3	
18 12 29 5 59 41	-13035	6	121,	960	57	903	19,4	
18 12 29 5 59 45	-13033	6	121,	961	57	904	19,4	
18 12 29 5 59 50	-13031	6	121,	960	56	904	19,4	
18 12 29 5 59 54	-13029	6	121,	962	59	903	19,4	
18 12 29 5 59 59	-13027	6	121,	960	57	903	19,4	
18 12 29 6 0 6	-13025	0	122,	919	66	853	19,3	
18 12 29 6 0 11	-13023	0	122,	959	57	902	19,3	
18 12 29 6 0 15	-13021	0	122,	960	60	900	19,4	
18 12 29 6 0 20	-13019	0	122,	960	58	902	19,4	
18 12 29 6 0 24	-13017	0	122,	958	54	904	19,4	
18 12 29 6 0 29	-13015	0	122,	944	57	887	19,4	
18 12 29 6 0 33	-13013	0	122,	960	57	903	19,4	
18 12 29 6 0 38	-13011	0	122,	960	57	903	19,4	
18 12 29 6 0 42	-13009	0	122,	962	49	913	19,4	
18 12 29 6 0 47	-13007	0	122,	959	57	902	19,3	
18 12 29 6 0 51	-13005	0	122,	960	61	899	19,4	
18 12 29 6 0 56	-13003	0	122,	954	56	898	19,4	
18 12 29 6 1 0	-13001	1	122,	959	57	902	19,4	
18 12 29 6 1 5	-12999	1	122,	960	58	902	19,4	
18 12 29 6 1 9	-12997	1	122,	958	55	903	19,4	
18 12 29 6 1 14	-12995	1	122,	960	69	891	19,3	
18 12 29 6 1 18	-12993	1	122,	960	58	902	19,3	
18 12 29 6 1 23	-12991	1	122,	961	57	904	19,4	
18 12 29 6 1 27	-12989	1	122,	957	56	901	19,4	
18 12 29 6 1 32	-12987	1	122,	960	57	903	19,3	
18 12 29 6 1 36	-12985	1	122,	963	57	906	19,3	
18 12 29 6 1 41	-12983	1	122,	959	55	904	19,4	
18 12 29 6 1 45	-12981	1	122,	958	57	901	19,3	
18 12 29 6 1 50	-12979	1	122,	959	51	908	19,3	
18 12 29 6 1 54	-12977	1	122,	959	55	904	19,3	
18 12 29 6 1 58	-12975	1	122,	961	57	904	19,3	
18 12 29 6 2 3	-12973	2	122,	960	57	903	19,3	
18 12 29 6 2 7	-12971	2	122,	959	56	903	19,3	
18 12 29 6 2 12	-12969	2	122,	959	56	903	19,3	
18 12 29 6 2 16	-12967	2	122,	966	61	905	19,3	
18 12 29 6 2 21	-12965	2	122,	961	59	902	19,3	
18 12 29 6 2 25	-12963	2	122,	961	59	902	19,3	
18 12 29 6 2 30	-12961	2	122,	949	54	895	19,3	
18 12 29 6 2 34	-12959	2	122,	960	56	904	19,3	
18 12 29 6 2 39	-12957	2	122,	960	60	900	19,3	
18 12 29 6 2 43	-12955	2	122,	960	56	904	19,3	
18 12 29 6 2 48	-12953	2	122,	962	57	905	19,3	
18 12 29 6 2 52	-12951	2	122,	968	57	911	19,3	
18 12 29 6 2 57	-12949	2	122,	964	57	907	19,3	
18 12 29 6 3 1	-12947	3	122,	963	56	907	19,3	
18 12 29 6 3 6	-12945	3	122,	963	55	908	19,3	
18 12 29 6 3 10	-12943	3	122,	959	57	902	19,3	
18 12 29 6 3 15	-12941	3	122,	964	55	909	19,3	
18 12 29 6 3 19	-12939	3	122,	961	57	904	19,3	
18 12 29 6 3 24	-12937	3	122,	962	61	901	19,3	
18 12 29 6 3 28	-12935	3	122,	959	57	902	19,3	
18 12 29 6 3 33	-12933	3	122,	951	56	895	19,3	
18 12 29 6 3 37	-12931	3	122,	961	57	904	19,3	
18 12 29 6 3 42	-12929	3	122,	961	56	905	19,3	
18 12 29 6 3 46	-12927	3	122,	953	59	894	19,3	
18 12 29 6 3 51	-12925	3	122,	961	57	904	19,3	
18 12 29 6 3 55	-12923	3	122,	956	61	895	19,3	
18 12 29 6 4 0	-12921	4	122,	961	55	906	19,3	
18 12 29 6 4 4	-12919	4	122,	961	56	905	19,3	
18 12 29 6 4 9	-12917	4	122,	960	57	903	19,3	
18 12 29 6 4 13	-12915	4	122,	964	60	904	19,3	
18 12 29 6 4 18	-12913	4	122,	962	60	902	19,3	
18 12 29 6 4 22	-12911	4	122,	961	57	904	19,3	
18 12 29 6 4 27	-12909	4	122,	960	57	903	19,3	
18 12 29 6 4 31	-12907	4	122,	960	58	902	19,3	
18 12 29 6 4 35	-12905	4	122,	960	57	903	19,3	
18 12 29 6 4 40	-12903	4	122,	961	54	907	19,3	
18 12 29 6 4 44	-12901	4	122,	962	57	905	19,3	
18 12 29 6 4 49	-12899	4	122,	963	59	904	19,3	
18 12 29 6 4 53	-12897	4	122,	960	56	904	19,3	
18 12 29 6 4 58	-12895	4	122,	959	57	902	19,3	
18 12 29 6 5 2	-12893	5	122,	955	60	895	19,3	
18 12 29 6 5 7	-12891	5	122,	962	56	906	19,3	
18 12 29 6 5 11	-12889	5	122,	960	58	902	19,3	
18 12 29 6 5 16	-12887	5	122,	962	87	875	19,3	
18 12 29 6 5 20	-12885	5	122,	951	54	897	19,3	
18 12 29 6 5 25	-12883	5	122,	960	56	904	19,3	
18 12 29 6 5 29	-12881	5	122,	962	56	906	19,3	
18 12 29 6 5 34	-12879	5	122,	960	56	904	19,3	
18 12 29 6 5 38	-12877	5	122,	964	55	909	19,3	
18 12 29 6 5 43	-12875	5	122,	960	57	903	19,3	
18 12 29 6 5 47	-12873	5	122,	960	56	904	19,3	
18 12 29 6 5 52	-12871	5	122,	960	58	902	19,3	
18 12 29 6 5 56	-12869	5	122,	963	59	904	19,3	
18 12 29 6 6 1	-12867	6	122,	959	55	904	19,3	
18 12 29 6 6 5	-12865	6	122,	963	58	905	19,3	
18 12 29 6 6 10	-12863	6	122,	961	56	905	19,3	
18 12 29 6 6 14	-12861	6	122,	960	57	903	19,3	
18 12 29 6 6 19	-12859	6	122,	961	57	904	19,3	
18 12 29 6 6 23	-12857	6	122,	961	57	904	19,2	
18 12 29 6 6 28	-12855	6	122,	960	57	903	19,3	
18 12 29 6 6 32	-12853	6	122,	957	44	913	19,3	
18 12 29 6 6 37	-12851	6	122,	960	57	903	19,3	
18 12 29 6 6 41	-12849	6	122,	959	85	874	19,3	
18 12 29 6 6 46	-12847	6	122,	961	56	905	19,3	
18 12 29 6 6 50	-12845	6	122,	961	57	904	19,3	
18 12 29 6 6 55	-12843	6	122,	960	57	903	19,3	
18 12 29 6 6 59	-12841	6	122,	961	57	904	19,3	
18 12 29 6 7 7	-12839	1	123,	930	58	872	19,2	
18 12 29 6 7 11	-12837	1	123,	961	57	904	19,3	
18 12 29 6 7 16	-12835	1	123,	960	57	903	19,3	
18 12 29 6 7 20	-12833	1	123,	961	55	906	19,3	
18 12 29 6 7 24	-12831	1	123,	960	57	903	19,3	
18 12 29 6 7 29	-12829	1	123,	975	82	893	19,3	
18 12 29 6 7 33	-12827	1	123,	960	58	902	19,3	
18 12 29 6 7 38	-12825	1	123,	966	58	908	19,3	
18 12 29 6 7 42	-12823	1	123,	962	58	904	19,3	
18 12 29 6 7 47	-12821	1	123,	961	55	906	19,3	
18 12 29 6 7 51	-12819	1	123,	970	59	911	19,2	
18 12 29 6 7 56	-12817	1	123,	961	56	905	19,2	
18 12 29 6 8 0	-12815	2	123,	962	60	902	19,2	
18 12 29 6 8 5	-12813	2	123,	961	56	905	19,3	
18 12 29 6 8 9	-12811	2	123,	962	57	905	19,3	
18 12 29 6 8 14	-12809	2	123,	959	55	904	19,3	
18 12 29 6 8 18	-12807	2	123,	959	58	901	19,3	
18 12 29 6 8 23	-12805	2	123,	961	56	905	19,2	
18 12 29 6 8 27	-12803	2	123,	964	54	910	19,2	
18 12 29 6 8 32	-12801	2	123,	963	64	899	19,2	
18 12 29 6 8 36	-12799	2	123,	961	56	905	19,2	
18 12 29 6 8 41	-12797	2	123,	963	49	914	19,2	
18 12 29 6 8 45	-12795	2	123,	963	59	904	19,2	
18 12 29 6 8 50	-12793	2	123,	961	57	904	19,2	
18 12 29 6 8 54	-12791	2	123,	961	57	904	19,2	
18 12 29 6 8 59	-12789	2	123,	963	57	906	19,2	
18 12 29 6 9 3	-12787	3	123,	962	54	908	19,2	
18 12 29 6 9 8	-12785	3	123,	963	58	905	19,2	
18 12 29 6 9 12	-12783	3	123,	961	44	917	19,2	
18 12 29 6 9 17	-12781	3	123,	961	57	904	19,2	
18 12 29 6 9 21	-12779	3	123,	955	57	898	19,2	
18 12 29 6 9 26	-12777	3	123,	960	56	904	19,2	
18 12 29 6 9 30	-12775	3	123,	961	57	904	19,2	
18 12 29 6 9 35	-12773	3	123,	961	56	905	19,2	
18 12 29 6 9 39	-12771	3	123,	961	56	905	19,2	
18 12 29 6 9 44	-12769	3	123,	964	58	906	19,2	
18 12 29 6 9 48	-12767	3	123,	961	56	905	19,2	
18 12 29 6 9 53	-12765	3	123,	965	36	929	19,2	
18 12 29 6 9 57	-12763	3	123,	960	58	902	19,2	
18 12 29 6 10 2	-12761	4	123,	965	57	908	19,2	
18 12 29 6 10 6	-12759	4	123,	962	55	907	19,2	
