18 12 27 15 32 45	-32133	0	0,	931	79	852	12,15	
18 12 27 15 32 49	-32131	0	0,	931	142	789	12,15	
18 12 27 15 32 54	-32129	0	0,	934	82	852	12,14	
18 12 27 15 32 58	-32127	0	0,	951	85	866	12,15	
18 12 27 15 33 3	-32125	0	0,	933	80	853	12,15	
18 12 27 15 33 7	-32123	0	0,	935	83	852	12,14	
18 12 27 15 33 12	-32121	0	0,	932	83	849	12,14	
18 12 27 15 33 16	-32119	0	0,	932	80	852	12,15	
18 12 27 15 33 21	-32117	0	0,	933	72	861	12,15	
18 12 27 15 33 25	-32115	0	0,	938	88	850	12,15	
18 12 27 15 33 29	-32113	0	0,	932	83	849	12,14	
18 12 27 15 33 34	-32111	0	0,	930	78	852	12,15	
18 12 27 15 33 38	-32109	0	0,	935	82	853	12,15	
18 12 27 15 33 43	-32107	0	0,	934	78	856	12,15	
18 12 27 15 33 47	-32105	0	0,	928	79	849	12,14	
18 12 27 15 33 52	-32103	0	0,	932	81	851	12,15	
18 12 27 15 33 56	-32101	0	0,	933	81	852	12,15	
18 12 27 15 34 1	-32099	0	0,	933	77	856	12,15	
18 12 27 15 34 5	-32097	0	0,	934	82	852	12,15	
18 12 27 15 34 10	-32095	0	0,	935	87	848	12,14	
18 12 27 15 34 14	-32093	0	0,	932	80	852	12,14	
18 12 27 15 34 19	-32091	0	0,	925	81	844	12,15	
18 12 27 15 34 23	-32089	0	0,	934	82	852	12,15	
18 12 27 15 34 28	-32087	0	0,	934	82	852	12,15	
18 12 27 15 34 32	-32085	0	0,	932	80	852	12,14	
18 12 27 15 34 37	-32083	0	0,	932	80	852	12,14	
18 12 27 15 34 41	-32081	0	0,	934	82	852	12,15	
18 12 27 15 34 46	-32079	0	0,	934	95	839	12,15	
18 12 27 15 34 50	-32077	0	0,	932	80	852	12,14	
18 12 27 15 34 55	-32075	0	0,	923	95	828	12,15	
18 12 27 15 34 59	-32073	0	0,	938	67	871	12,14	
18 12 27 15 35 4	-32071	0	0,	931	80	851	12,14	
18 12 27 15 35 8	-32069	0	0,	931	77	854	12,15	
18 12 27 15 35 13	-32067	0	0,	927	82	845	12,15	
18 12 27 15 35 17	-32065	0	0,	938	85	853	12,15	
18 12 27 15 35 22	-32063	0	0,	931	79	852	12,15	
18 12 27 15 35 26	-32061	0	0,	933	81	852	12,14	
18 12 27 15 35 31	-32059	0	0,	936	80	856	12,15	
18 12 27 15 35 35	-32057	0	0,	936	85	851	12,14	
18 12 27 15 35 40	-32055	0	0,	937	76	861	12,15	
18 12 27 15 35 44	-32053	0	0,	932	82	850	12,15	
18 12 27 15 35 49	-32051	0	0,	934	82	852	12,15	
18 12 27 15 35 53	-32049	0	0,	939	85	854	12,15	
18 12 27 15 35 58	-32047	0	0,	932	80	852	12,14	
18 12 27 15 36 2	-32045	0	0,	934	82	852	12,15	
18 12 27 15 36 7	-32043	0	0,	920	72	848	12,15	
18 12 27 15 36 11	-32041	0	0,	934	109	825	12,14	
18 12 27 15 36 15	-32039	0	0,	929	78	851	12,15	
18 12 27 15 36 20	-32037	0	0,	934	82	852	12,14	
18 12 27 15 36 24	-32035	0	0,	941	88	853	12,15	
18 12 27 15 36 29	-32033	0	0,	935	82	853	12,14	
18 12 27 15 36 33	-32031	0	0,	935	83	852	12,14	
18 12 27 15 36 38	-32029	0	0,	934	82	852	12,14	
18 12 27 15 36 42	-32027	0	0,	938	85	853	12,14	
18 12 27 15 36 47	-32025	0	0,	933	81	852	12,14	
18 12 27 15 36 51	-32023	0	0,	935	82	853	12,14	
18 12 27 15 36 56	-32021	0	0,	938	86	852	12,14	
18 12 27 15 37 0	-32019	0	0,	930	78	852	12,15	
18 12 27 15 37 5	-32017	0	0,	931	81	850	12,15	
18 12 27 15 37 9	-32015	0	0,	935	81	854	12,14	
18 12 27 15 37 14	-32013	0	0,	937	98	839	12,14	
18 12 27 15 37 18	-32011	0	0,	933	83	850	12,15	
18 12 27 15 37 23	-32009	0	0,	934	81	853	12,15	
18 12 27 15 37 27	-32007	0	0,	960	85	875	12,14	
18 12 27 15 37 32	-32005	0	0,	932	80	852	12,14	
18 12 27 15 37 36	-32003	0	0,	932	83	849	12,14	
18 12 27 15 37 41	-32001	0	0,	938	82	856	12,14	
18 12 27 15 37 45	-31999	0	0,	933	80	853	12,14	
18 12 27 15 37 50	-31997	0	0,	935	82	853	12,14	
18 12 27 15 37 54	-31995	0	0,	934	83	851	12,14	
18 12 27 15 37 59	-31993	0	0,	934	80	854	12,14	
18 12 27 15 38 3	-31991	0	0,	933	80	853	12,15	
18 12 27 15 38 8	-31989	0	0,	938	83	855	12,15	
18 12 27 15 38 12	-31987	0	0,	939	80	859	12,15	
18 12 27 15 38 17	-31985	0	0,	934	84	850	12,14	
18 12 27 15 38 21	-31983	0	0,	933	82	851	12,15	
18 12 27 15 38 26	-31981	0	0,	934	82	852	12,14	
18 12 27 15 38 30	-31979	0	0,	935	81	854	12,14	
18 12 27 15 38 35	-31977	0	0,	935	85	850	12,14	
18 12 27 15 38 39	-31975	0	0,	931	79	852	12,14	
18 12 27 15 38 44	-31973	0	0,	932	80	852	12,15	
18 12 27 15 38 48	-31971	0	0,	933	81	852	12,14	
18 12 27 15 38 53	-31969	0	0,	932	118	814	12,14	
18 12 27 15 38 57	-31967	0	0,	938	85	853	12,14	
18 12 27 15 39 2	-31965	0	0,	936	77	859	12,15	
18 12 27 15 39 6	-31963	0	0,	991	82	909	12,14	
18 12 27 15 39 10	-31961	0	0,	933	80	853	12,14	
18 12 27 15 39 15	-31959	0	0,	931	77	854	12,14	
18 12 27 15 39 19	-31957	0	0,	934	80	854	12,14	
18 12 27 15 39 24	-31955	0	0,	934	83	851	12,15	
18 12 27 15 39 28	-31953	0	0,	940	90	850	12,15	
18 12 27 15 39 33	-31951	0	0,	932	66	866	12,14	
18 12 27 15 39 37	-31949	0	0,	932	79	853	12,14	
18 12 27 15 39 42	-31947	0	0,	928	80	848	12,14	
18 12 27 15 39 46	-31945	0	0,	936	82	854	12,15	
18 12 27 15 39 51	-31943	0	0,	934	81	853	12,14	
18 12 27 15 39 55	-31941	0	0,	933	80	853	12,14	
18 12 27 15 40 0	-31939	0	0,	933	78	855	12,14	
18 12 27 15 40 4	-31937	0	0,	934	81	853	12,14	
18 12 27 15 40 9	-31935	0	0,	935	78	857	12,14	
18 12 27 15 40 13	-31933	0	0,	932	79	853	12,14	
18 12 27 15 40 18	-31931	0	0,	930	79	851	12,14	
18 12 27 15 40 22	-31929	0	0,	936	82	854	12,14	
18 12 27 15 40 27	-31927	0	0,	934	87	847	12,14	
18 12 27 15 40 31	-31925	0	0,	933	80	853	12,14	
18 12 27 15 40 36	-31923	0	0,	935	81	854	12,14	
18 12 27 15 40 40	-31921	0	0,	934	82	852	12,14	
18 12 27 15 40 45	-31919	0	0,	938	84	854	12,14	
18 12 27 15 40 49	-31917	0	0,	932	79	853	12,14	
18 12 27 15 40 54	-31915	0	0,	933	80	853	12,14	
18 12 27 15 40 58	-31913	0	0,	932	81	851	12,15	
18 12 27 15 41 3	-31911	0	0,	934	81	853	12,14	
18 12 27 15 41 7	-31909	0	0,	933	122	811	12,14	
18 12 27 15 41 12	-31907	0	0,	935	81	854	12,14	
18 12 27 15 41 16	-31905	0	0,	936	80	856	12,15	
18 12 27 15 41 21	-31903	0	0,	939	82	857	12,15	
18 12 27 15 41 25	-31901	0	0,	953	81	872	12,14	
18 12 27 15 41 30	-31899	0	0,	932	75	857	12,15	
18 12 27 15 41 34	-31897	0	0,	935	83	852	12,14	
18 12 27 15 41 39	-31895	0	0,	937	87	850	12,15	
18 12 27 15 41 43	-31893	0	0,	930	79	851	12,15	
18 12 27 15 41 48	-31891	0	0,	933	80	853	12,14	
18 12 27 15 41 52	-31889	0	0,	935	82	853	12,14	
18 12 27 15 41 56	-31887	0	0,	934	82	852	12,14	
18 12 27 15 42 1	-31885	0	0,	933	80	853	12,15	
18 12 27 15 42 5	-31883	0	0,	936	81	855	12,14	
18 12 27 15 42 10	-31881	0	0,	934	82	852	12,15	
18 12 27 15 42 14	-31879	0	0,	934	81	853	12,14	
18 12 27 15 42 19	-31877	0	0,	940	125	815	12,14	
18 12 27 15 42 23	-31875	0	0,	937	80	857	12,14	
18 12 27 15 42 28	-31873	0	0,	933	75	858	12,14	
18 12 27 15 42 32	-31871	0	0,	934	80	854	12,14	
18 12 27 15 42 37	-31869	0	0,	930	78	852	12,14	
18 12 27 15 42 41	-31867	0	0,	935	100	835	12,14	
18 12 27 15 42 46	-31865	0	0,	934	82	852	12,14	
18 12 27 15 42 50	-31863	0	0,	937	78	859	12,14	
18 12 27 15 42 55	-31861	0	0,	932	79	853	12,14	
18 12 27 15 42 59	-31859	0	0,	933	79	854	12,14	
18 12 27 15 43 4	-31857	0	0,	935	81	854	12,14	
18 12 27 15 43 8	-31855	0	0,	939	86	853	12,14	
18 12 27 15 43 13	-31853	0	0,	932	79	853	12,14	
18 12 27 15 43 17	-31851	0	0,	942	76	866	12,14	
18 12 27 15 43 22	-31849	0	0,	934	82	852	12,14	
18 12 27 15 43 26	-31847	0	0,	939	97	842	12,14	
18 12 27 15 43 31	-31845	0	0,	932	80	852	12,14	
18 12 27 15 43 35	-31843	0	0,	933	79	854	12,14	
18 12 27 15 43 40	-31841	0	0,	938	83	855	12,14	
18 12 27 15 43 44	-31839	0	0,	931	78	853	12,14	
18 12 27 15 43 49	-31837	0	0,	933	80	853	12,14	
18 12 27 15 43 53	-31835	0	0,	935	82	853	12,14	
18 12 27 15 43 58	-31833	0	0,	935	81	854	12,14	
18 12 27 15 44 2	-31831	1	0,	956	86	870	12,14	
18 12 27 15 44 7	-31829	1	0,	932	80	852	12,14	
18 12 27 15 44 11	-31827	1	0,	933	82	851	12,14	
18 12 27 15 44 16	-31825	1	0,	932	83	849	12,14	
18 12 27 15 44 20	-31823	1	0,	926	84	842	12,14	
18 12 27 15 44 25	-31821	1	0,	930	72	858	12,14	
18 12 27 15 44 29	-31819	1	0,	951	99	852	12,14	
18 12 27 15 44 34	-31817	1	0,	936	84	852	12,14	
18 12 27 15 44 38	-31815	1	0,	933	80	853	12,14	
18 12 27 15 44 42	-31813	1	0,	918	84	834	12,14	
18 12 27 15 44 47	-31811	1	0,	954	85	869	12,14	
18 12 27 15 44 51	-31809	1	0,	936	78	858	12,14	
18 12 27 15 44 56	-31807	1	0,	935	86	849	12,14	
18 12 27 15 45 0	-31805	0	0,	936	85	851	12,14	
18 12 27 15 45 5	-31803	0	0,	931	79	852	12,14	
18 12 27 15 45 9	-31801	0	0,	934	89	845	12,14	
18 12 27 15 45 14	-31799	0	0,	937	73	864	12,14	
18 12 27 15 45 18	-31797	0	0,	933	82	851	12,14	
18 12 27 15 45 23	-31795	0	0,	914	75	839	12,14	
18 12 27 15 45 27	-31793	0	0,	935	81	854	12,14	
18 12 27 15 45 32	-31791	0	0,	936	81	855	12,14	
18 12 27 15 45 36	-31789	0	0,	933	80	853	12,14	
18 12 27 15 45 41	-31787	0	0,	988	82	906	12,14	
18 12 27 15 45 45	-31785	0	0,	939	85	854	12,14	
18 12 27 15 45 50	-31783	0	0,	932	80	852	12,14	
18 12 27 15 45 54	-31781	0	0,	932	101	831	12,14	
18 12 27 15 45 59	-31779	0	0,	936	91	845	12,14	
18 12 27 15 46 3	-31777	0	0,	935	81	854	12,14	
18 12 27 15 46 8	-31775	0	0,	917	73	844	12,14	
18 12 27 15 46 12	-31773	0	0,	934	81	853	12,14	
18 12 27 15 46 17	-31771	0	0,	900	81	819	12,14	
18 12 27 15 46 21	-31769	0	0,	934	83	851	12,14	
18 12 27 15 46 26	-31767	0	0,	931	79	852	12,14	
18 12 27 15 46 30	-31765	0	0,	932	79	853	12,14	
18 12 27 15 46 35	-31763	0	0,	933	80	853	12,14	
18 12 27 15 46 39	-31761	0	0,	931	97	834	12,14	
18 12 27 15 46 44	-31759	0	0,	935	82	853	12,14	
18 12 27 15 46 48	-31757	0	0,	935	82	853	12,14	
18 12 27 15 46 53	-31755	0	0,	943	111	832	12,14	
18 12 27 15 46 57	-31753	0	0,	935	83	852	12,14	
18 12 27 15 47 2	-31751	0	0,	931	79	852	12,14	
18 12 27 15 47 6	-31749	0	0,	933	79	854	12,14	
18 12 27 15 47 11	-31747	0	0,	935	81	854	12,14	
18 12 27 15 47 15	-31745	0	0,	935	82	853	12,14	
18 12 27 15 47 20	-31743	0	0,	934	80	854	12,14	
18 12 27 15 47 24	-31741	0	0,	941	82	859	12,14	
18 12 27 15 47 28	-31739	0	0,	936	80	856	12,14	
18 12 27 15 47 33	-31737	0	0,	938	93	845	12,14	
18 12 27 15 47 37	-31735	0	0,	932	79	853	12,14	
18 12 27 15 47 42	-31733	0	0,	927	78	849	12,14	
18 12 27 15 47 46	-31731	0	0,	933	82	851	12,14	
18 12 27 15 47 51	-31729	0	0,	934	81	853	12,14	
18 12 27 15 47 55	-31727	0	0,	934	81	853	12,14	
18 12 27 15 48 0	-31725	0	0,	933	80	853	12,14	
18 12 27 15 48 4	-31723	0	0,	934	76	858	12,14	
18 12 27 15 48 9	-31721	0	0,	934	77	857	12,14	
18 12 27 15 48 13	-31719	0	0,	940	78	862	12,14	
18 12 27 15 48 18	-31717	0	0,	933	80	853	12,14	
18 12 27 15 48 22	-31715	0	0,	935	88	847	12,14	
18 12 27 15 48 27	-31713	0	0,	935	82	853	12,14	
18 12 27 15 48 31	-31711	0	0,	931	79	852	12,14	
18 12 27 15 48 36	-31709	0	0,	933	82	851	12,14	
18 12 27 15 48 40	-31707	0	0,	935	66	869	12,14	
18 12 27 15 48 45	-31705	0	0,	938	89	849	12,14	
18 12 27 15 48 49	-31703	0	0,	931	79	852	12,14	
18 12 27 15 48 54	-31701	0	0,	934	77	857	12,14	
18 12 27 15 48 58	-31699	0	0,	933	71	862	12,14	
18 12 27 15 49 3	-31697	0	0,	935	82	853	12,14	
18 12 27 15 49 7	-31695	0	0,	932	80	852	12,14	
18 12 27 15 49 12	-31693	0	0,	922	81	841	12,14	
18 12 27 15 49 16	-31691	0	0,	934	82	852	12,14	
18 12 27 15 49 21	-31689	0	0,	933	85	848	12,14	
18 12 27 15 49 25	-31687	0	0,	932	79	853	12,14	
18 12 27 15 49 30	-31685	0	0,	931	76	855	12,14	
18 12 27 15 49 34	-31683	0	0,	935	84	851	12,13	
18 12 27 15 49 39	-31681	0	0,	935	81	854	12,14	
18 12 27 15 49 43	-31679	0	0,	936	80	856	12,14	
18 12 27 15 49 48	-31677	0	0,	934	81	853	12,14	
18 12 27 15 49 52	-31675	0	0,	933	79	854	12,14	
18 12 27 15 49 57	-31673	0	0,	929	78	851	12,14	
18 12 27 15 50 1	-31671	0	0,	935	83	852	12,14	
18 12 27 15 50 6	-31669	0	0,	932	80	852	12,14	
18 12 27 15 50 10	-31667	0	0,	933	76	857	12,14	
18 12 27 15 50 15	-31665	0	0,	935	80	855	12,14	
18 12 27 15 50 19	-31663	0	0,	940	86	854	12,14	
18 12 27 15 50 24	-31661	0	0,	935	83	852	12,14	
18 12 27 15 50 28	-31659	0	0,	932	79	853	12,14	
18 12 27 15 50 33	-31657	0	0,	933	80	853	12,14	
18 12 27 15 50 37	-31655	0	0,	842	81	761	12,13	
18 12 27 15 50 41	-31653	0	0,	937	81	856	12,13	
18 12 27 15 50 46	-31651	0	0,	939	89	850	12,14	
18 12 27 15 50 50	-31649	0	0,	938	97	841	12,14	
18 12 27 15 50 55	-31647	0	0,	934	81	853	12,14	
18 12 27 15 50 59	-31645	0	0,	932	79	853	12,14	
18 12 27 15 51 4	-31643	0	0,	932	79	853	12,14	
18 12 27 15 51 8	-31641	0	0,	933	80	853	12,13	
18 12 27 15 51 13	-31639	0	0,	965	71	894	12,14	
18 12 27 15 51 17	-31637	0	0,	932	76	856	12,14	
18 12 27 15 51 22	-31635	0	0,	934	82	852	12,13	
18 12 27 15 51 26	-31633	0	0,	939	89	850	12,14	
18 12 27 15 51 31	-31631	0	0,	932	78	854	12,13	
18 12 27 15 51 35	-31629	0	0,	932	80	852	12,14	
18 12 27 15 51 40	-31627	0	0,	933	80	853	12,14	
18 12 27 15 51 44	-31625	0	0,	934	81	853	12,14	
18 12 27 15 51 49	-31623	0	0,	940	84	856	12,14	
18 12 27 15 51 53	-31621	0	0,	938	87	851	12,13	
18 12 27 15 51 58	-31619	0	0,	933	87	846	12,13	
18 12 27 15 52 2	-31617	0	0,	934	80	854	12,14	
18 12 27 15 52 7	-31615	0	0,	932	82	850	12,14	
18 12 27 15 52 11	-31613	0	0,	936	81	855	12,14	
18 12 27 15 52 16	-31611	0	0,	936	83	853	12,14	
18 12 27 15 52 20	-31609	0	0,	934	96	838	12,14	
18 12 27 15 52 25	-31607	0	0,	950	79	871	12,13	
18 12 27 15 52 29	-31605	0	0,	936	81	855	12,13	
18 12 27 15 52 34	-31603	0	0,	935	84	851	12,14	
18 12 27 15 52 38	-31601	0	0,	932	79	853	12,14	
18 12 27 15 52 43	-31599	0	0,	935	79	856	12,14	
18 12 27 15 52 47	-31597	0	0,	934	82	852	12,13	
18 12 27 15 52 52	-31595	0	0,	940	87	853	12,14	
18 12 27 15 52 56	-31593	0	0,	930	94	836	12,13	
18 12 27 15 53 1	-31591	0	0,	933	92	841	12,13	
18 12 27 15 53 5	-31589	0	0,	934	82	852	12,14	
18 12 27 15 53 10	-31587	0	0,	933	81	852	12,14	
18 12 27 15 53 14	-31585	0	0,	935	98	837	12,14	
18 12 27 15 53 18	-31583	0	0,	932	79	853	12,14	
18 12 27 15 53 23	-31581	0	0,	931	81	850	12,14	
18 12 27 15 53 27	-31579	0	0,	935	81	854	12,14	
18 12 27 15 53 32	-31577	0	0,	941	85	856	12,14	
18 12 27 15 53 36	-31575	0	0,	934	80	854	12,14	
18 12 27 15 53 41	-31573	0	0,	934	80	854	12,13	
18 12 27 15 53 45	-31571	0	0,	934	78	856	12,13	
18 12 27 15 53 50	-31569	0	0,	919	93	826	12,14	
18 12 27 15 53 54	-31567	0	0,	933	79	854	12,13	
18 12 27 15 53 59	-31565	0	0,	947	80	867	12,14	
18 12 27 15 54 3	-31563	0	0,	934	77	857	12,13	
18 12 27 15 54 8	-31561	0	0,	934	80	854	12,14	
18 12 27 15 54 12	-31559	0	0,	933	78	855	12,13	
18 12 27 15 54 17	-31557	0	0,	935	82	853	12,13	
18 12 27 15 54 21	-31555	0	0,	1023	81	942	12,13	
18 12 27 15 54 26	-31553	0	0,	936	82	854	12,13	
18 12 27 15 54 30	-31551	0	0,	933	80	853	12,13	
18 12 27 15 54 35	-31549	0	0,	935	81	854	12,14	
18 12 27 15 54 39	-31547	0	0,	939	85	854	12,13	
18 12 27 15 54 44	-31545	0	0,	933	79	854	12,14	
18 12 27 15 54 48	-31543	0	0,	959	82	877	12,13	
18 12 27 15 54 53	-31541	0	0,	935	83	852	12,14	
18 12 27 15 54 57	-31539	0	0,	939	85	854	12,13	
18 12 27 15 55 2	-31537	0	0,	933	81	852	12,13	
18 12 27 15 55 6	-31535	0	0,	944	82	862	12,14	
18 12 27 15 55 11	-31533	0	0,	934	83	851	12,14	
18 12 27 15 55 15	-31531	0	0,	937	86	851	12,14	
18 12 27 15 55 20	-31529	0	0,	932	79	853	12,14	
18 12 27 15 55 24	-31527	0	0,	932	97	835	12,14	
18 12 27 15 55 29	-31525	0	0,	935	81	854	12,14	
18 12 27 15 55 33	-31523	0	0,	937	83	854	12,14	
18 12 27 15 55 38	-31521	0	0,	933	80	853	12,14	
18 12 27 15 55 42	-31519	0	0,	935	86	849	12,14	
18 12 27 15 55 47	-31517	0	0,	940	83	857	12,14	
18 12 27 15 55 51	-31515	0	0,	933	79	854	12,14	
18 12 27 15 55 56	-31513	0	0,	933	82	851	12,13	
18 12 27 15 56 0	-31511	0	0,	938	81	857	12,13	
18 12 27 15 56 4	-31509	0	0,	933	79	854	12,13	
18 12 27 15 56 9	-31507	0	0,	939	86	853	12,14	
18 12 27 15 56 13	-31505	0	0,	934	79	855	12,13	
18 12 27 15 56 18	-31503	0	0,	935	81	854	12,14	
18 12 27 15 56 22	-31501	0	0,	937	81	856	12,13	
18 12 27 15 56 27	-31499	0	0,	933	80	853	12,14	
18 12 27 15 56 31	-31497	0	0,	934	81	853	12,14	
18 12 27 15 56 36	-31495	0	0,	917	79	838	12,13	
18 12 27 15 56 40	-31493	0	0,	934	82	852	12,13	
18 12 27 15 56 45	-31491	0	0,	1023	86	937	12,13	
18 12 27 15 56 49	-31489	0	0,	933	82	851	12,14	
18 12 27 15 56 54	-31487	0	0,	933	85	848	12,13	
18 12 27 15 56 58	-31485	0	0,	936	78	858	12,13	
18 12 27 15 57 3	-31483	0	0,	936	74	862	12,14	
18 12 27 15 57 7	-31481	0	0,	932	81	851	12,13	
18 12 27 15 57 12	-31479	0	0,	946	48	898	12,14	
18 12 27 15 57 16	-31477	0	0,	933	80	853	12,13	
18 12 27 15 57 21	-31475	0	0,	929	83	846	12,14	
18 12 27 15 57 25	-31473	0	0,	927	82	845	12,13	
18 12 27 15 57 30	-31471	0	0,	938	74	864	12,13	
18 12 27 15 57 34	-31469	0	0,	939	84	855	12,13	
18 12 27 15 57 39	-31467	0	0,	933	78	855	12,13	
18 12 27 15 57 43	-31465	0	0,	935	80	855	12,13	
18 12 27 15 57 48	-31463	0	0,	931	78	853	12,13	
18 12 27 15 57 52	-31461	0	0,	916	79	837	12,13	
18 12 27 15 57 57	-31459	0	0,	941	86	855	12,13	
18 12 27 15 58 1	-31457	0	0,	933	80	853	12,13	
18 12 27 15 58 6	-31455	0	0,	935	81	854	12,13	
18 12 27 15 58 10	-31453	0	0,	920	86	834	12,13	
18 12 27 15 58 15	-31451	0	0,	934	80	854	12,13	
18 12 27 15 58 19	-31449	0	0,	934	80	854	12,14	
18 12 27 15 58 24	-31447	0	0,	931	78	853	12,13	
18 12 27 15 58 28	-31445	0	0,	934	82	852	12,14	
18 12 27 15 58 33	-31443	0	0,	935	77	858	12,13	
18 12 27 15 58 37	-31441	0	0,	933	76	857	12,13	
18 12 27 15 58 42	-31439	0	0,	936	81	855	12,13	
18 12 27 15 58 46	-31437	0	0,	934	79	855	12,14	
18 12 27 15 58 51	-31435	0	0,	897	79	818	12,13	
18 12 27 15 58 55	-31433	0	0,	938	84	854	12,13	
18 12 27 15 58 59	-31431	0	0,	931	78	853	12,13	
18 12 27 15 59 4	-31429	0	0,	906	77	829	12,13	
18 12 27 15 59 8	-31427	0	0,	960	84	876	12,13	
18 12 27 15 59 13	-31425	0	0,	926	72	854	12,13	
18 12 27 15 59 17	-31423	0	0,	935	79	856	12,13	
18 12 27 15 59 22	-31421	0	0,	936	105	831	12,13	
18 12 27 15 59 26	-31419	0	0,	934	80	854	12,13	
18 12 27 15 59 31	-31417	0	0,	936	81	855	12,13	
18 12 27 15 59 35	-31415	0	0,	933	79	854	12,13	
18 12 27 15 59 40	-31413	0	0,	938	81	857	12,13	
18 12 27 15 59 44	-31411	0	0,	933	80	853	12,13	
18 12 27 15 59 49	-31409	0	0,	933	86	847	12,13	
18 12 27 15 59 53	-31407	0	0,	916	78	838	12,13	
18 12 27 15 59 58	-31405	0	0,	936	81	855	12,13	
18 12 27 16 0 2	-31403	0	0,	936	102	834	12,13	
18 12 27 16 0 7	-31401	0	0,	934	79	855	12,14	
18 12 27 16 0 11	-31399	0	0,	939	81	858	12,13	
18 12 27 16 0 16	-31397	0	0,	931	82	849	12,13	
18 12 27 16 0 20	-31395	0	0,	936	81	855	12,13	
18 12 27 16 0 25	-31393	0	0,	934	92	842	12,13	
18 12 27 16 0 29	-31391	0	0,	948	76	872	12,13	
18 12 27 16 0 34	-31389	0	0,	923	85	838	12,13	
18 12 27 16 0 38	-31387	0	0,	935	81	854	12,13	
18 12 27 16 0 43	-31385	0	0,	933	80	853	12,13	
18 12 27 16 0 47	-31383	0	0,	938	87	851	12,13	
18 12 27 16 0 52	-31381	0	0,	935	80	855	12,13	
18 12 27 16 0 56	-31379	0	0,	934	74	860	12,13	
18 12 27 16 1 1	-31377	0	0,	962	82	880	12,13	
18 12 27 16 1 5	-31375	0	0,	934	80	854	12,13	
18 12 27 16 1 10	-31373	0	0,	944	80	864	12,13	
18 12 27 16 1 14	-31371	0	0,	934	82	852	12,13	
18 12 27 16 1 19	-31369	0	0,	934	80	854	12,13	
18 12 27 16 1 23	-31367	0	0,	941	78	863	12,13	
18 12 27 16 1 28	-31365	0	0,	932	78	854	12,13	
18 12 27 16 1 32	-31363	0	0,	933	76	857	12,13	
18 12 27 16 1 37	-31361	0	0,	934	81	853	12,13	
18 12 27 16 1 41	-31359	0	0,	935	79	856	12,13	
18 12 27 16 1 46	-31357	0	0,	932	79	853	12,13	
18 12 27 16 1 50	-31355	0	0,	938	191	747	12,14	
18 12 27 16 1 54	-31353	0	0,	934	79	855	12,13	
18 12 27 16 1 59	-31351	0	0,	934	82	852	12,13	
18 12 27 16 2 3	-31349	0	0,	934	81	853	12,13	
18 12 27 16 2 8	-31347	0	0,	932	65	867	12,13	
18 12 27 16 2 12	-31345	0	0,	932	79	853	12,13	
18 12 27 16 2 17	-31343	0	0,	933	79	854	12,13	
18 12 27 16 2 21	-31341	0	0,	937	83	854	12,13	
18 12 27 16 2 26	-31339	0	0,	934	78	856	12,13	
18 12 27 16 2 30	-31337	0	0,	933	79	854	12,13	
18 12 27 16 2 35	-31335	0	0,	935	85	850	12,13	
18 12 27 16 2 39	-31333	0	0,	932	79	853	12,13	
18 12 27 16 2 44	-31331	0	0,	938	72	866	12,13	
18 12 27 16 2 48	-31329	0	0,	932	74	858	12,13	
18 12 27 16 2 53	-31327	0	0,	939	71	868	12,13	
18 12 27 16 2 57	-31325	0	0,	934	80	854	12,13	
18 12 27 16 3 2	-31323	0	0,	978	83	895	12,13	
18 12 27 16 3 6	-31321	0	0,	957	76	881	12,13	
18 12 27 16 3 11	-31319	0	0,	938	72	866	12,13	
18 12 27 16 3 15	-31317	0	0,	936	69	867	12,13	
18 12 27 16 3 20	-31315	0	0,	935	52	883	12,13	
18 12 27 16 3 24	-31313	0	0,	934	95	839	12,13	
18 12 27 16 3 29	-31311	0	0,	934	84	850	12,13	
18 12 27 16 3 33	-31309	0	0,	934	78	856	12,13	
18 12 27 16 3 38	-31307	0	0,	928	97	831	12,13	
18 12 27 16 3 42	-31305	0	0,	933	53	880	12,13	
18 12 27 16 3 47	-31303	0	0,	939	87	852	12,13	
18 12 27 16 3 51	-31301	0	0,	933	80	853	12,13	
18 12 27 16 3 56	-31299	0	0,	922	75	847	12,13	
18 12 27 16 4 0	-31297	0	0,	934	81	853	12,13	
18 12 27 16 4 5	-31295	0	0,	940	110	830	12,13	
18 12 27 16 4 9	-31293	0	0,	929	87	842	12,13	
18 12 27 16 4 14	-31291	0	0,	938	85	853	12,13	
18 12 27 16 4 18	-31289	0	0,	931	75	856	12,13	
18 12 27 16 4 23	-31287	0	0,	940	83	857	12,13	
18 12 27 16 4 27	-31285	0	0,	928	82	846	12,13	
18 12 27 16 4 31	-31283	0	0,	935	80	855	12,13	
18 12 27 16 4 36	-31281	0	0,	933	81	852	12,13	
18 12 27 16 4 40	-31279	0	0,	938	81	857	12,13	
18 12 27 16 4 45	-31277	0	0,	936	81	855	12,13	
18 12 27 16 4 49	-31275	0	0,	932	79	853	12,13	
18 12 27 16 4 54	-31273	0	0,	938	86	852	12,13	
18 12 27 16 4 58	-31271	0	0,	934	80	854	12,13	
18 12 27 16 5 3	-31269	0	0,	940	84	856	12,13	
18 12 27 16 5 7	-31267	0	0,	934	80	854	12,13	
18 12 27 16 5 12	-31265	0	0,	938	84	854	12,13	
18 12 27 16 5 16	-31263	0	0,	932	78	854	12,13	
18 12 27 16 5 21	-31261	0	0,	936	75	861	12,13	
