19 8 24 0 57 1	-9127	0	23,	129	895	766	26,7	
19 8 24 0 58 1	-9104	0	23,	128	897	769	26,7	
19 8 24 0 59 2	-9081	0	23,	129	895	766	26,7	
19 8 24 1 0 2	-9058	0	23,	130	894	764	26,6	
19 8 24 1 1 0	-9036	0	23,	128	894	766	26,7	
19 8 24 1 2 0	-9013	0	23,	123	886	763	26,6	
19 8 24 1 3 0	-8990	0	23,	128	894	766	26,6	
19 8 24 1 4 0	-8967	0	23,	129	901	772	26,6	
19 8 24 1 5 1	-8944	0	23,	123	902	779	26,6	
19 8 24 1 6 1	-8921	0	23,	132	895	763	26,6	
19 8 24 1 7 1	-8898	0	23,	128	896	768	26,6	
19 8 24 1 8 2	-8875	0	23,	128	895	767	26,5	
19 8 24 1 9 2	-8852	0	23,	128	889	761	26,6	
19 8 24 1 10 2	-8829	0	23,	101	895	794	26,5	
19 8 24 1 11 0	-8807	0	23,	135	902	767	26,5	
19 8 24 1 12 0	-8784	0	23,	148	893	745	26,5	
19 8 24 1 13 0	-8761	0	23,	145	886	741	26,5	
19 8 24 1 14 1	-8738	0	23,	127	895	768	26,5	
19 8 24 1 15 1	-8715	0	23,	123	882	759	26,5	
19 8 24 1 16 1	-8692	0	23,	127	895	768	26,4	
19 8 24 1 17 1	-8669	0	23,	123	891	768	26,4	
19 8 24 1 18 2	-8646	0	23,	150	902	752	26,4	
19 8 24 1 19 2	-8623	0	23,	127	894	767	26,4	
19 8 24 1 20 0	-8601	0	23,	123	890	767	26,3	
19 8 24 1 21 0	-8578	0	23,	130	895	765	26,3	
19 8 24 1 22 0	-8555	0	23,	126	896	770	26,3	
19 8 24 1 23 0	-8532	0	23,	122	871	749	26,3	
19 8 24 1 24 1	-8509	0	23,	133	902	769	26,3	
19 8 24 1 25 1	-8486	0	23,	126	897	771	26,3	
19 8 24 1 26 1	-8463	0	23,	126	896	770	26,2	
19 8 24 1 27 1	-8440	0	23,	144	903	759	26,2	
19 8 24 1 28 2	-8417	0	23,	121	891	770	26,2	
19 8 24 1 29 2	-8394	0	23,	243	901	658	26,2	
19 8 24 1 30 0	-8372	0	23,	118	878	760	26,2	
19 8 24 1 31 0	-8349	0	23,	121	890	769	26,2	
19 8 24 1 32 0	-8326	0	23,	127	903	776	26,2	
19 8 24 1 33 1	-8303	0	23,	126	897	771	26,1	
19 8 24 1 34 1	-8280	0	23,	124	892	768	26,1	
19 8 24 1 35 1	-8257	0	23,	127	896	769	26,1	
19 8 24 1 36 1	-8234	0	23,	129	900	771	26,0	
19 8 24 1 37 2	-8211	0	23,	126	897	771	26,0	
19 8 24 1 38 2	-8188	0	23,	122	900	778	26,0	
19 8 24 1 39 0	-8166	0	23,	125	897	772	26,0	
19 8 24 1 40 0	-8143	0	23,	130	890	760	26,0	
19 8 24 1 41 0	-8120	0	23,	123	895	772	26,0	
19 8 24 1 42 0	-8097	0	23,	249	899	650	26,0	
19 8 24 1 43 1	-8074	0	23,	124	899	775	26,0	
19 8 24 1 44 1	-8051	0	23,	119	865	746	25,15	
19 8 24 1 45 1	-8028	0	23,	136	906	770	25,15	
19 8 24 1 46 1	-8005	0	23,	124	897	773	25,15	
19 8 24 1 47 2	-7982	1	23,	121	938	817	25,15	
19 8 24 1 48 2	-7959	0	23,	124	897	773	25,15	
19 8 24 1 49 0	-7937	0	23,	124	898	774	25,15	
19 8 24 1 50 0	-7914	0	23,	125	897	772	25,15	
19 8 24 1 51 0	-7891	0	23,	124	896	772	25,15	
19 8 24 1 52 0	-7868	0	23,	125	901	776	25,15	
19 8 24 1 53 1	-7845	0	23,	124	898	774	25,14	
19 8 24 1 54 1	-7822	0	23,	124	900	776	25,15	
19 8 24 1 55 1	-7799	0	23,	117	893	776	25,14	
19 8 24 1 56 2	-7776	0	23,	125	898	773	25,14	
19 8 24 1 57 2	-7753	0	23,	128	904	776	25,14	
19 8 24 1 58 0	-7731	0	23,	114	893	779	25,14	
19 8 24 1 59 0	-7708	0	23,	118	899	781	25,14	
19 8 24 2 0 0	-7685	0	23,	118	891	773	25,14	
19 8 24 2 1 0	-7662	0	23,	125	895	770	25,14	
19 8 24 2 2 1	-7639	0	23,	136	895	759	25,13	
19 8 24 2 3 1	-7616	0	23,	124	899	775	25,13	
19 8 24 2 4 1	-7593	0	23,	122	896	774	25,13	
19 8 24 2 5 1	-7570	0	23,	120	898	778	25,13	
19 8 24 2 6 2	-7547	0	23,	124	899	775	25,13	
19 8 24 2 7 2	-7524	0	23,	118	899	781	25,13	
19 8 24 2 8 0	-7502	0	23,	102	892	790	25,13	
19 8 24 2 9 0	-7479	1	23,	99	905	806	25,13	
19 8 24 2 10 0	-7456	0	23,	123	901	778	25,12	
19 8 24 2 11 0	-7433	0	23,	120	896	776	25,12	
19 8 24 2 12 1	-7410	0	23,	128	908	780	25,12	
19 8 24 2 13 1	-7387	0	23,	122	899	777	25,12	
19 8 24 2 14 1	-7364	0	23,	118	892	774	25,12	
19 8 24 2 15 2	-7341	1	23,	92	900	808	25,11	
19 8 24 2 16 2	-7318	0	23,	116	894	778	25,11	
19 8 24 2 17 2	-7295	0	23,	122	900	778	25,11	
19 8 24 2 18 0	-7273	0	23,	123	900	777	25,11	
19 8 24 2 19 0	-7250	0	23,	122	893	771	25,10	
19 8 24 2 20 0	-7227	0	23,	120	894	774	25,10	
19 8 24 2 21 1	-7204	0	23,	120	896	776	25,10	
19 8 24 2 22 1	-7181	1	23,	120	924	804	25,10	
19 8 24 2 23 1	-7158	0	23,	120	903	783	25,10	
19 8 24 2 24 1	-7135	0	23,	133	893	760	25,10	
19 8 24 2 25 2	-7112	0	23,	127	883	756	25,10	
19 8 24 2 26 2	-7089	0	23,	128	907	779	25,9	
19 8 24 2 27 0	-7067	0	23,	118	895	777	25,9	
19 8 24 2 28 0	-7044	0	23,	120	897	777	25,9	
19 8 24 2 29 0	-7021	1	23,	136	1023	887	25,10	
19 8 24 2 30 0	-6998	0	23,	120	873	753	25,9	
19 8 24 2 31 1	-6975	0	23,	122	901	779	25,9	
19 8 24 2 32 1	-6952	0	23,	122	901	779	25,10	
19 8 24 2 33 1	-6929	0	23,	118	901	783	25,9	
19 8 24 2 34 2	-6906	0	23,	117	896	779	25,9	
19 8 24 2 35 2	-6883	0	23,	117	901	784	25,9	
19 8 24 2 36 2	-6860	1	23,	95	908	813	25,9	
19 8 24 2 37 0	-6838	0	23,	121	897	776	25,9	
19 8 24 2 38 0	-6815	0	23,	128	908	780	25,9	
19 8 24 2 39 0	-6792	0	23,	115	897	782	25,8	
19 8 24 2 40 1	-6769	0	23,	120	903	783	25,9	
19 8 24 2 41 1	-6746	1	23,	105	907	802	25,8	
19 8 24 2 42 1	-6723	2	23,	101	906	805	25,8	
19 8 24 2 43 1	-6700	0	23,	114	896	782	25,8	
19 8 24 2 44 2	-6677	0	23,	125	901	776	25,7	
19 8 24 2 45 2	-6654	0	23,	126	909	783	25,8	
19 8 24 2 46 0	-6632	0	23,	120	901	781	25,8	
19 8 24 2 47 0	-6609	1	23,	117	918	801	25,7	
19 8 24 2 48 0	-6586	0	23,	120	903	783	25,7	
19 8 24 2 49 0	-6563	0	23,	119	898	779	25,7	
19 8 24 2 50 1	-6540	0	23,	121	893	772	25,7	
19 8 24 2 51 1	-6517	0	23,	125	895	770	25,7	
19 8 24 2 52 1	-6494	0	23,	117	894	777	25,7	
19 8 24 2 53 1	-6471	0	23,	145	892	747	25,6	
19 8 24 2 54 2	-6448	0	23,	120	903	783	25,6	
19 8 24 2 55 2	-6425	0	23,	121	902	781	25,7	
19 8 24 2 56 0	-6403	0	23,	120	903	783	25,6	
19 8 24 2 57 0	-6380	0	23,	120	901	781	25,6	
19 8 24 2 58 0	-6357	0	23,	123	923	800	25,6	
19 8 24 2 59 0	-6334	0	23,	132	902	770	25,6	
19 8 24 3 0 1	-6311	0	23,	120	902	782	25,6	
19 8 24 3 1 1	-6288	0	23,	117	900	783	25,6	
19 8 24 3 2 1	-6265	0	23,	116	903	787	25,6	
19 8 24 3 3 2	-6242	0	23,	116	904	788	25,5	
19 8 24 3 4 2	-6219	0	23,	123	761	638	25,5	
19 8 24 3 5 0	-6197	0	23,	120	905	785	25,5	
19 8 24 3 6 0	-6174	0	23,	124	916	792	25,5	
19 8 24 3 7 0	-6151	0	23,	119	893	774	25,5	
19 8 24 3 8 0	-6128	0	23,	119	904	785	25,5	
19 8 24 3 9 1	-6105	1	23,	121	929	808	25,4	
19 8 24 3 10 1	-6082	0	23,	147	905	758	25,4	
19 8 24 3 11 1	-6059	1	23,	94	896	802	25,4	
19 8 24 3 12 1	-6036	0	23,	120	903	783	25,4	
19 8 24 3 13 2	-6013	0	23,	119	901	782	25,4	
19 8 24 3 14 2	-5990	0	23,	119	903	784	25,4	
19 8 24 3 15 0	-5968	0	23,	114	898	784	25,4	
19 8 24 3 16 0	-5945	0	23,	115	897	782	25,4	
19 8 24 3 17 0	-5922	0	23,	135	900	765	25,4	
19 8 24 3 18 0	-5899	0	23,	117	904	787	25,4	
19 8 24 3 19 1	-5876	0	23,	122	907	785	25,4	
19 8 24 3 20 1	-5853	0	23,	115	884	769	25,4	
19 8 24 3 21 1	-5830	0	23,	117	853	736	25,4	
19 8 24 3 22 2	-5807	0	23,	118	903	785	25,4	
19 8 24 3 23 2	-5784	0	23,	118	904	786	25,4	
19 8 24 3 24 2	-5761	0	23,	116	902	786	25,5	
19 8 24 3 25 0	-5739	0	23,	120	892	772	25,4	
19 8 24 3 26 0	-5716	1	23,	73	904	831	25,5	
19 8 24 3 27 0	-5693	0	23,	120	908	788	25,5	
19 8 24 3 28 1	-5670	0	23,	113	895	782	25,5	
19 8 24 3 29 1	-5647	0	23,	118	903	785	25,4	
19 8 24 3 30 1	-5624	0	23,	121	907	786	25,4	
19 8 24 3 31 1	-5601	1	23,	123	927	804	25,4	
19 8 24 3 32 2	-5578	0	23,	149	909	760	25,4	
19 8 24 3 33 2	-5555	0	23,	118	898	780	25,5	
19 8 24 3 34 0	-5533	0	23,	112	911	799	25,5	
19 8 24 3 35 0	-5510	1	23,	103	909	806	25,5	
19 8 24 3 36 0	-5487	0	23,	118	903	785	25,5	
19 8 24 3 37 0	-5464	0	23,	122	903	781	25,5	
19 8 24 3 38 1	-5441	0	23,	111	898	787	25,5	
19 8 24 3 39 1	-5418	0	23,	120	909	789	25,5	
19 8 24 3 40 1	-5395	0	23,	121	908	787	25,5	
19 8 24 3 41 2	-5372	0	23,	134	895	761	25,5	
19 8 24 3 42 2	-5349	0	23,	114	905	791	25,5	
19 8 24 3 43 2	-5326	0	23,	117	891	774	25,5	
19 8 24 3 44 0	-5304	0	23,	118	903	785	25,5	
19 8 24 3 45 0	-5281	1	23,	109	911	802	25,6	
19 8 24 3 46 0	-5258	0	23,	117	903	786	25,6	
19 8 24 3 47 1	-5235	0	23,	116	903	787	25,6	
19 8 24 3 48 1	-5212	0	23,	109	901	792	25,7	
19 8 24 3 49 1	-5189	0	23,	119	905	786	25,7	
19 8 24 3 50 1	-5166	0	23,	114	905	791	25,7	
19 8 24 3 51 2	-5143	0	23,	117	905	788	25,7	
19 8 24 3 52 2	-5120	0	23,	119	904	785	25,8	
19 8 24 3 53 0	-5098	0	23,	121	891	770	25,8	
19 8 24 3 54 0	-5075	0	23,	116	905	789	25,8	
19 8 24 3 55 0	-5052	0	23,	113	900	787	25,8	
19 8 24 3 56 0	-5029	0	23,	117	906	789	25,9	
19 8 24 3 57 1	-5006	0	23,	117	906	789	25,9	
19 8 24 3 58 1	-4983	1	23,	116	919	803	25,9	
19 8 24 3 59 1	-4960	0	23,	113	900	787	25,9	
19 8 24 4 0 1	-4937	1	23,	121	935	814	25,9	
19 8 24 4 1 2	-4914	0	23,	112	907	795	25,9	
19 8 24 4 2 2	-4891	0	23,	118	911	793	25,9	
19 8 24 4 3 0	-4869	0	23,	118	906	788	25,10	
19 8 24 4 4 0	-4846	0	23,	117	906	789	25,10	
19 8 24 4 5 0	-4823	0	23,	117	907	790	25,10	
19 8 24 4 6 1	-4800	0	23,	116	905	789	25,10	
19 8 24 4 7 1	-4777	0	23,	117	906	789	25,10	
19 8 24 4 8 1	-4754	0	23,	117	908	791	25,9	
19 8 24 4 9 1	-4731	1	23,	112	913	801	25,9	
19 8 24 4 10 2	-4708	0	23,	116	905	789	25,9	
19 8 24 4 11 2	-4685	0	23,	116	912	796	25,9	
19 8 24 4 12 0	-4663	0	23,	116	906	790	25,9	
19 8 24 4 13 0	-4640	0	23,	110	905	795	25,9	
19 8 24 4 14 0	-4617	0	23,	119	912	793	25,9	
19 8 24 4 15 0	-4594	0	23,	120	907	787	25,9	
19 8 24 4 16 1	-4571	0	23,	114	906	792	25,9	
19 8 24 4 17 1	-4548	0	23,	115	907	792	25,8	
19 8 24 4 18 1	-4525	0	23,	109	899	790	25,8	
19 8 24 4 19 1	-4502	0	23,	116	906	790	25,8	
19 8 24 4 20 2	-4479	1	23,	118	925	807	25,8	
19 8 24 4 21 2	-4456	2	23,	119	920	801	25,7	
19 8 24 4 22 0	-4434	0	23,	117	914	797	25,7	
19 8 24 4 23 0	-4411	0	23,	113	907	794	25,7	
19 8 24 4 24 0	-4388	0	23,	114	910	796	25,7	
19 8 24 4 25 0	-4365	0	23,	115	907	792	25,7	
19 8 24 4 26 1	-4342	0	23,	115	906	791	25,7	
19 8 24 4 27 1	-4319	0	23,	123	910	787	25,6	
19 8 24 4 28 1	-4296	0	23,	125	905	780	25,6	
19 8 24 4 29 2	-4273	0	23,	119	913	794	25,6	
19 8 24 4 30 2	-4250	0	23,	139	909	770	25,5	
19 8 24 4 31 2	-4227	0	23,	114	907	793	25,5	
19 8 24 4 32 0	-4205	0	23,	115	907	792	25,4	
19 8 24 4 33 0	-4182	0	23,	117	907	790	25,5	
19 8 24 4 34 0	-4159	0	23,	109	901	792	25,4	
19 8 24 4 35 1	-4136	0	23,	114	908	794	25,4	
19 8 24 4 36 1	-4113	0	23,	114	907	793	25,3	
19 8 24 4 37 1	-4090	0	23,	138	915	777	25,3	
19 8 24 4 38 1	-4067	0	23,	121	898	777	25,3	
19 8 24 4 39 2	-4044	0	23,	115	907	792	25,3	
19 8 24 4 40 2	-4021	0	23,	134	912	778	25,3	
19 8 24 4 41 0	-3999	0	23,	106	903	797	25,3	
19 8 24 4 42 0	-3976	1	23,	114	915	801	25,3	
19 8 24 4 43 0	-3953	0	23,	110	901	791	25,2	
19 8 24 4 44 0	-3930	0	23,	114	906	792	25,2	
19 8 24 4 45 1	-3907	0	23,	114	908	794	25,2	
19 8 24 4 46 1	-3884	0	23,	113	909	796	25,2	
19 8 24 4 47 1	-3861	0	23,	110	897	787	25,1	
19 8 24 4 48 2	-3838	0	23,	118	910	792	25,1	
19 8 24 4 49 2	-3815	0	23,	110	902	792	25,1	
19 8 24 4 50 2	-3792	0	23,	111	908	797	25,1	
19 8 24 4 51 0	-3770	0	23,	113	908	795	25,1	
19 8 24 4 52 0	-3747	0	23,	114	910	796	25,1	
19 8 24 4 53 0	-3724	0	23,	114	908	794	25,1	
19 8 24 4 54 1	-3701	0	23,	107	906	799	25,1	
19 8 24 4 55 1	-3678	1	23,	110	920	810	25,1	
19 8 24 4 56 1	-3655	0	23,	118	914	796	25,1	
19 8 24 4 57 1	-3632	0	23,	108	905	797	25,0	
19 8 24 4 58 2	-3609	0	23,	114	909	795	25,0	
19 8 24 4 59 2	-3586	0	23,	113	908	795	25,0	
19 8 24 5 0 0	-3564	0	23,	113	909	796	25,0	
19 8 24 5 1 0	-3541	0	23,	114	909	795	25,0	
19 8 24 5 2 0	-3518	0	23,	112	892	780	25,0	
19 8 24 5 3 0	-3495	1	23,	113	933	820	25,0	
19 8 24 5 4 1	-3472	0	23,	115	914	799	25,0	
19 8 24 5 5 1	-3449	1	23,	0	913	913	24,15	
19 8 24 5 6 1	-3426	0	23,	113	911	798	24,15	
19 8 24 5 7 1	-3403	0	23,	113	909	796	24,15	
19 8 24 5 8 2	-3380	0	23,	113	909	796	24,15	
19 8 24 5 9 2	-3357	0	23,	113	909	796	24,15	
19 8 24 5 10 0	-3335	0	23,	112	909	797	24,14	
19 8 24 5 11 0	-3312	0	23,	111	906	795	24,14	
19 8 24 5 12 0	-3289	0	23,	115	915	800	24,14	
19 8 24 5 13 1	-3266	0	23,	112	912	800	24,14	
19 8 24 5 14 1	-3243	0	23,	109	909	800	24,14	
19 8 24 5 15 1	-3220	0	23,	112	912	800	24,14	
19 8 24 5 16 1	-3197	0	23,	113	909	796	24,15	
19 8 24 5 17 2	-3174	0	23,	116	902	786	24,15	
19 8 24 5 18 2	-3151	0	23,	112	909	797	24,14	
19 8 24 5 19 0	-3129	0	23,	112	909	797	24,15	
19 8 24 5 20 0	-3106	0	23,	113	910	797	24,14	
19 8 24 5 21 0	-3083	0	23,	112	909	797	24,14	
19 8 24 5 22 0	-3060	0	23,	113	911	798	24,14	
19 8 24 5 23 1	-3037	1	23,	113	916	803	24,14	
19 8 24 5 24 1	-3014	0	23,	112	910	798	24,14	
19 8 24 5 25 1	-2991	0	23,	115	890	775	24,14	
19 8 24 5 26 1	-2968	0	23,	148	918	770	24,13	
19 8 24 5 27 2	-2945	1	23,	104	912	808	24,13	
19 8 24 5 28 2	-2922	0	23,	110	909	799	24,13	
19 8 24 5 29 0	-2900	1	23,	111	917	806	24,13	
19 8 24 5 30 0	-2877	0	23,	111	909	798	24,12	
19 8 24 5 31 0	-2854	1	23,	111	912	801	24,12	
19 8 24 5 32 0	-2831	2	23,	113	941	828	24,11	
19 8 24 5 33 1	-2808	0	23,	116	914	798	24,11	
19 8 24 5 34 1	-2785	0	23,	111	909	798	24,11	
19 8 24 5 35 1	-2762	0	23,	111	910	799	24,10	
19 8 24 5 36 2	-2739	0	23,	114	911	797	24,11	
19 8 24 5 37 2	-2716	1	23,	106	912	806	24,10	
19 8 24 5 38 0	-2694	0	23,	112	911	799	24,10	
19 8 24 5 39 0	-2671	0	23,	111	900	789	24,9	
19 8 24 5 40 0	-2648	0	23,	108	881	773	24,9	
19 8 24 5 41 0	-2625	1	23,	108	911	803	24,9	
19 8 24 5 42 1	-2602	0	23,	106	904	798	24,9	
19 8 24 5 43 1	-2579	0	23,	108	899	791	24,9	
19 8 24 5 44 1	-2556	0	23,	148	916	768	24,8	
19 8 24 5 45 1	-2533	0	23,	112	911	799	24,8	
19 8 24 5 46 2	-2510	0	23,	109	908	799	24,8	
19 8 24 5 47 2	-2487	1	23,	86	905	819	24,8	
19 8 24 5 48 0	-2465	0	23,	111	911	800	24,7	
19 8 24 5 49 0	-2442	0	23,	115	911	796	24,7	
19 8 24 5 50 0	-2419	1	23,	114	915	801	24,7	
19 8 24 5 51 0	-2396	2	23,	107	920	813	24,7	
19 8 24 5 52 1	-2373	0	23,	125	914	789	24,7	
19 8 24 5 53 1	-2350	1	23,	110	911	801	24,6	
19 8 24 5 54 1	-2327	2	23,	111	912	801	24,6	
19 8 24 5 55 2	-2304	3	23,	110	912	802	24,6	
19 8 24 5 56 2	-2281	4	23,	100	913	813	24,6	
19 8 24 5 57 2	-2258	0	23,	111	911	800	24,5	
19 8 24 5 58 0	-2236	1	23,	110	911	801	24,5	
19 8 24 5 59 0	-2213	0	23,	109	882	773	24,5	
19 8 24 6 0 0	-2190	0	23,	117	914	797	24,5	
19 8 24 6 1 1	-2167	1	23,	110	911	801	24,4	
19 8 24 6 2 1	-2144	2	23,	109	913	804	24,4	
19 8 24 6 3 1	-2121	3	23,	122	950	828	24,5	
19 8 24 6 4 1	-2098	4	23,	112	922	810	24,4	
19 8 24 6 5 2	-2075	5	23,	111	912	801	24,4	
19 8 24 6 6 2	-2052	6	23,	112	926	814	24,3	
19 8 24 6 7 0	-2030	0	24,	129	911	782	24,3	
19 8 24 6 8 1	-2016	0	24,	149	881	732	24,3	
19 8 24 6 9 2	-1993	0	24,	141	880	739	24,2	
19 8 24 6 10 2	-1970	0	24,	142	881	739	24,3	
19 8 24 6 11 2	-1947	0	24,	183	883	700	24,2	
19 8 24 6 12 0	-1925	0	24,	140	882	742	24,2	
19 8 24 6 13 0	-1902	0	24,	136	873	737	24,3	
19 8 24 6 14 0	-1879	0	24,	154	912	758	24,3	
19 8 24 6 15 1	-1856	0	24,	143	886	743	24,3	
19 8 24 6 16 1	-1833	0	24,	143	880	737	24,3	
19 8 24 6 17 1	-1810	0	24,	140	880	740	24,3	
19 8 24 6 18 1	-1787	0	24,	169	879	710	24,2	
19 8 24 6 19 2	-1764	0	24,	144	883	739	24,2	
19 8 24 6 20 2	-1741	0	24,	143	879	736	24,2	
19 8 24 6 21 0	-1719	0	24,	149	885	736	24,2	
19 8 24 6 22 0	-1696	0	24,	141	883	742	24,2	
19 8 24 6 23 0	-1673	0	24,	142	882	740	24,2	
19 8 24 6 24 0	-1650	0	24,	144	910	766	24,3	
19 8 24 6 25 1	-1627	0	24,	146	869	723	24,3	
19 8 24 6 26 1	-1604	0	24,	147	879	732	24,3	
19 8 24 6 27 1	-1581	0	24,	145	879	734	24,3	
19 8 24 6 28 2	-1558	0	24,	141	882	741	24,3	
19 8 24 6 29 2	-1535	0	24,	137	873	736	24,3	
19 8 24 6 30 2	-1512	0	24,	140	877	737	24,3	
19 8 24 6 31 0	-1490	0	24,	141	877	736	24,3	
19 8 24 6 32 0	-1467	0	24,	133	870	737	24,4	
19 8 24 6 33 0	-1444	0	24,	135	880	745	24,3	
19 8 24 6 34 1	-1421	0	24,	141	883	742	24,4	
19 8 24 6 35 1	-1398	0	24,	150	880	730	24,4	
19 8 24 6 36 1	-1375	0	24,	142	881	739	24,4	
19 8 24 6 37 1	-1352	0	24,	140	880	740	24,4	
19 8 24 6 38 2	-1329	0	24,	141	881	740	24,5	
19 8 24 6 39 2	-1306	0	24,	108	881	773	24,5	
19 8 24 6 40 0	-1284	0	24,	141	880	739	24,5	
19 8 24 6 41 0	-1261	0	24,	142	880	738	24,5	
19 8 24 6 42 0	-1238	0	24,	147	882	735	24,5	
19 8 24 6 43 0	-1215	0	24,	141	881	740	24,6	
19 8 24 6 44 1	-1192	0	24,	141	880	739	24,6	
19 8 24 6 45 1	-1169	0	24,	141	884	743	24,6	
19 8 24 6 46 1	-1146	0	24,	142	881	739	24,6	
19 8 24 6 47 2	-1123	0	24,	141	883	742	24,6	
19 8 24 6 48 2	-1100	0	24,	140	881	741	24,6	
19 8 24 6 49 2	-1077	0	24,	141	881	740	24,6	
19 8 24 6 50 0	-1055	0	24,	141	881	740	24,6	
19 8 24 6 51 0	-1032	0	24,	158	863	705	24,6	
19 8 24 6 52 0	-1009	0	24,	139	884	745	24,7	
19 8 24 6 53 1	-986	0	24,	140	881	741	24,7	
19 8 24 6 54 1	-963	0	24,	138	879	741	24,8	
19 8 24 6 55 1	-940	0	24,	138	879	741	24,7	
19 8 24 6 56 1	-917	0	24,	113	882	769	24,8	
19 8 24 6 57 2	-894	0	24,	140	882	742	24,8	
19 8 24 6 58 2	-871	0	24,	144	910	766	24,8	
19 8 24 6 59 0	-849	0	24,	141	881	740	24,9	
19 8 24 7 0 0	-826	0	24,	140	882	742	24,9	
19 8 24 7 1 0	-803	0	24,	138	879	741	24,9	
19 8 24 7 2 0	-780	0	24,	140	882	742	24,9	
19 8 24 7 3 1	-757	0	24,	116	879	763	24,9	
19 8 24 7 4 1	-734	0	24,	140	882	742	24,10	
19 8 24 7 5 1	-711	0	24,	134	891	757	24,10	
19 8 24 7 6 1	-688	0	24,	140	880	740	24,10	
19 8 24 7 7 2	-665	0	24,	142	883	741	24,10	
19 8 24 7 8 2	-642	0	24,	311	881	570	24,10	
19 8 24 7 9 0	-620	0	24,	154	906	752	24,9	
19 8 24 7 10 0	-597	0	24,	140	883	743	24,10	
19 8 24 7 11 0	-574	0	24,	138	892	754	24,10	
19 8 24 7 12 1	-551	0	24,	140	883	743	24,10	
19 8 24 7 13 1	-528	0	24,	139	883	744	24,10	
19 8 24 7 14 1	-505	0	24,	131	877	746	24,10	
19 8 24 7 15 1	-482	0	24,	148	888	740	24,10	
19 8 24 7 16 2	-459	0	24,	147	887	740	24,11	
19 8 24 7 17 2	-436	0	24,	140	883	743	24,11	
19 8 24 7 18 0	-414	0	24,	140	888	748	24,11	
19 8 24 7 19 0	-391	0	24,	138	883	745	24,11	
19 8 24 7 20 0	-368	0	24,	138	884	746	24,11	
19 8 24 7 21 0	-345	0	24,	139	884	745	24,11	
19 8 24 7 22 1	-322	0	24,	144	883	739	24,12	
19 8 24 7 23 1	-299	0	24,	132	881	749	24,12	
19 8 24 7 24 1	-276	0	24,	139	890	751	24,12	
19 8 24 7 25 1	-253	0	24,	142	880	738	24,12	
19 8 24 7 26 2	-230	0	24,	138	885	747	24,12	
19 8 24 7 27 2	-207	0	24,	140	892	752	24,13	
19 8 24 7 28 0	-185	0	24,	141	884	743	24,13	
19 8 24 7 29 0	-162	0	24,	137	884	747	24,13	
19 8 24 7 30 0	-139	0	24,	138	884	746	24,14	
19 8 24 7 31 0	-116	0	24,	130	872	742	24,14	
19 8 24 7 32 1	-93	0	24,	138	885	747	24,14	
19 8 24 7 33 1	-70	0	24,	150	905	755	24,15	
19 8 24 7 34 1	-47	0	24,	140	884	744	24,15	
19 8 24 7 35 2	-24	0	24,	138	884	746	25,0	
19 8 24 7 36 2	-1	0	24,	140	890	750	25,0	
19 8 24 7 37 0	21	0	24,	138	884	746	25,1	
19 8 24 7 38 0	44	0	24,	152	886	734	25,1	
19 8 24 7 39 0	67	0	24,	143	891	748	25,1	
19 8 24 7 40 0	90	0	24,	127	886	759	25,2	
19 8 24 7 41 1	113	0	24,	146	886	740	25,2	
19 8 24 7 42 1	136	0	24,	139	935	796	25,3	
19 8 24 7 43 1	159	0	24,	132	892	760	25,3	
19 8 24 7 44 1	182	0	24,	140	901	761	25,3	
19 8 24 7 45 2	205	0	24,	141	884	743	25,4	
19 8 24 7 46 2	228	0	24,	138	885	747	25,4	
19 8 24 7 47 0	250	0	24,	148	919	771	25,4	
19 8 24 7 48 0	273	0	24,	135	885	750	25,5	
19 8 24 7 49 0	296	1	24,	137	971	834	25,5	
19 8 24 7 50 0	319	0	24,	133	878	745	25,5	
19 8 24 7 51 1	342	0	24,	139	886	747	25,6	
19 8 24 7 52 1	365	0	24,	137	885	748	25,5	
19 8 24 7 53 1	388	0	24,	141	890	749	25,6	
19 8 24 7 54 2	411	0	24,	134	878	744	25,7	
19 8 24 7 55 2	434	0	24,	123	880	757	25,7	
19 8 24 7 56 2	457	0	24,	136	886	750	25,8	
19 8 24 7 57 0	479	0	24,	137	886	749	25,8	
19 8 24 7 58 0	502	0	24,	126	881	755	25,9	
19 8 24 7 59 0	525	0	24,	137	884	747	25,9	
19 8 24 8 0 1	548	0	24,	134	886	752	25,9	
19 8 24 8 1 1	571	0	24,	131	882	751	25,10	
19 8 24 8 2 1	594	0	24,	151	906	755	25,10	
19 8 24 8 3 1	617	0	24,	136	889	753	25,11	
19 8 24 8 4 2	640	0	24,	146	897	751	25,11	
19 8 24 8 5 2	663	0	24,	136	885	749	25,11	
19 8 24 8 6 0	685	0	24,	136	886	750	25,11	
19 8 24 8 7 0	708	0	24,	144	868	724	25,12	
19 8 24 8 8 0	731	0	24,	124	886	762	25,12	
19 8 24 8 9 0	754	0	24,	133	884	751	25,13	
19 8 24 8 10 1	777	0	24,	136	886	750	25,13	
19 8 24 8 11 1	800	0	24,	136	884	748	25,13	
19 8 24 8 12 1	823	0	24,	136	887	751	25,14	
19 8 24 8 13 2	846	0	24,	139	890	751	25,14	
19 8 24 8 14 2	869	0	24,	121	906	785	25,15	
19 8 24 8 15 2	892	0	24,	135	886	751	25,15	
19 8 24 8 16 0	914	0	24,	140	889	749	26,0	
19 8 24 8 17 0	937	0	24,	135	887	752	26,0	
