20 9 24 18 30 2	14511	0	119,	177	862	685	27,10	
20 9 24 18 31 2	14534	0	119,	174	859	685	27,9	
20 9 24 18 32 0	14556	0	119,	167	860	693	27,9	
20 9 24 18 33 0	14579	0	119,	155	861	706	27,8	
20 9 24 18 34 0	14602	0	119,	169	865	696	27,7	
20 9 24 18 35 0	14625	0	119,	169	860	691	27,7	
20 9 24 18 36 1	14648	0	119,	167	860	693	27,7	
20 9 24 18 37 1	14671	0	119,	165	855	690	27,6	
20 9 24 18 38 1	14694	0	119,	173	859	686	27,6	
20 9 24 18 39 2	14717	0	119,	171	862	691	27,5	
20 9 24 18 40 2	14740	0	119,	171	860	689	27,5	
20 9 24 18 41 0	14762	0	119,	170	861	691	27,4	
20 9 24 18 42 0	14785	0	119,	161	856	695	27,4	
20 9 24 18 43 0	14808	0	119,	171	861	690	27,4	
20 9 24 18 44 0	14831	0	119,	169	857	688	27,3	
20 9 24 18 45 1	14854	0	119,	170	863	693	27,3	
20 9 24 18 46 1	14877	0	119,	174	861	687	27,2	
20 9 24 18 47 1	14900	0	119,	162	867	705	27,2	
20 9 24 18 48 1	14923	0	119,	179	867	688	27,1	
20 9 24 18 49 2	14946	0	119,	170	864	694	27,1	
20 9 24 18 50 2	14969	0	119,	169	867	698	27,0	
20 9 24 18 51 0	14991	0	119,	167	868	701	27,0	
20 9 24 18 52 0	15014	0	119,	164	863	699	27,0	
20 9 24 18 53 0	15037	0	119,	176	854	678	26,15	
20 9 24 18 54 1	15060	0	119,	165	836	671	26,14	
20 9 24 18 55 1	15083	0	119,	171	860	689	26,14	
20 9 24 18 56 1	15106	0	119,	166	848	682	26,14	
20 9 24 18 57 1	15129	0	119,	168	855	687	26,13	
20 9 24 18 58 2	15152	0	119,	169	865	696	26,13	
20 9 24 18 59 2	15175	0	119,	158	850	692	26,12	
20 9 24 19 0 0	15197	0	119,	170	864	694	26,12	
20 9 24 19 1 0	15220	0	119,	172	859	687	26,12	
20 9 24 19 2 0	15243	0	119,	170	864	694	26,11	
20 9 24 19 3 0	15266	0	119,	165	859	694	26,11	
20 9 24 19 4 1	15289	0	119,	171	863	692	26,11	
20 9 24 19 5 1	15312	0	119,	168	863	695	26,11	
20 9 24 19 6 1	15335	0	119,	180	854	674	26,10	
20 9 24 19 7 2	15358	0	119,	158	871	713	26,10	
20 9 24 19 8 2	15381	0	119,	169	861	692	26,10	
20 9 24 19 9 2	15404	0	119,	168	867	699	26,9	
20 9 24 19 10 0	15426	0	119,	163	865	702	26,9	
20 9 24 19 11 0	15449	0	119,	167	865	698	26,9	
20 9 24 19 12 0	15472	0	119,	162	861	699	26,9	
20 9 24 19 13 1	15495	0	119,	165	854	689	26,9	
20 9 24 19 14 1	15518	0	119,	159	866	707	26,8	
20 9 24 19 15 1	15541	0	119,	168	864	696	26,9	
20 9 24 19 16 1	15564	0	119,	184	866	682	26,8	
20 9 24 19 17 2	15587	0	119,	165	863	698	26,8	
20 9 24 19 18 2	15610	0	119,	148	872	724	26,8	
20 9 24 19 19 0	15632	0	119,	171	871	700	26,8	
20 9 24 19 20 0	15655	0	119,	157	860	703	26,8	
20 9 24 19 21 0	15678	0	119,	166	865	699	26,8	
20 9 24 19 22 0	15701	0	119,	166	865	699	26,7	
20 9 24 19 23 1	15724	0	119,	166	865	699	26,7	
20 9 24 19 24 1	15747	0	119,	156	853	697	26,7	
20 9 24 19 25 1	15770	0	119,	166	866	700	26,7	
20 9 24 19 26 2	15793	0	119,	164	900	736	26,7	
20 9 24 19 27 2	15816	0	119,	166	865	699	26,7	
20 9 24 19 28 0	15838	0	119,	166	865	699	26,7	
20 9 24 19 29 0	15861	0	119,	163	869	706	26,7	
20 9 24 19 30 0	15884	0	119,	167	865	698	26,7	
20 9 24 19 31 1	15907	0	119,	166	865	699	26,7	
20 9 24 19 32 1	15930	0	119,	161	876	715	26,7	
20 9 24 19 33 1	15953	0	119,	166	868	702	26,7	
20 9 24 19 34 2	15976	0	119,	165	867	702	26,7	
20 9 24 19 35 2	15999	0	119,	189	878	689	26,7	
20 9 24 19 36 2	16022	0	119,	164	867	703	26,7	
20 9 24 19 37 0	16044	0	119,	166	867	701	26,7	
20 9 24 19 38 0	16067	0	119,	148	872	724	26,7	
20 9 24 19 39 1	16090	0	119,	158	867	709	26,7	
20 9 24 19 40 1	16113	0	119,	162	863	701	26,6	
20 9 24 19 41 2	16136	0	119,	164	866	702	26,6	
20 9 24 19 42 2	16159	0	119,	169	862	693	26,6	
20 9 24 19 43 0	16181	0	119,	170	865	695	26,6	
20 9 24 19 44 0	16204	0	119,	165	869	704	26,6	
20 9 24 19 45 1	16227	0	119,	166	866	700	26,5	
20 9 24 19 46 1	16250	0	119,	166	867	701	26,5	
20 9 24 19 47 2	16273	0	119,	167	870	703	26,5	
20 9 24 19 48 0	16295	0	119,	165	867	702	26,5	
20 9 24 19 49 0	16318	0	119,	163	862	699	26,4	
20 9 24 19 50 0	16341	0	119,	164	876	712	26,4	
20 9 24 19 51 1	16364	0	119,	162	866	704	26,4	
20 9 24 19 52 1	16387	0	119,	169	854	685	26,4	
20 9 24 19 53 2	16410	0	119,	166	869	703	26,3	
20 9 24 19 54 0	16432	0	119,	173	865	692	26,3	
20 9 24 19 55 0	16455	0	119,	167	868	701	26,3	
20 9 24 19 56 1	16478	0	119,	165	868	703	26,2	
20 9 24 19 57 1	16501	0	119,	164	876	712	26,2	
20 9 24 19 58 1	16524	0	119,	162	871	709	26,1	
20 9 24 19 59 2	16547	0	119,	191	875	684	26,1	
20 9 24 20 0 0	16569	0	119,	163	868	705	26,1	
20 9 24 20 1 0	16592	0	119,	163	874	711	26,1	
20 9 24 20 2 1	16615	0	119,	155	869	714	26,1	
20 9 24 20 3 1	16638	0	119,	162	868	706	26,1	
20 9 24 20 4 2	16661	0	119,	162	868	706	26,0	
20 9 24 20 5 0	16683	0	119,	159	867	708	26,0	
20 9 24 20 6 0	16706	0	119,	149	865	716	25,15	
20 9 24 20 7 0	16729	0	119,	163	869	706	25,15	
20 9 24 20 8 1	16752	0	119,	162	869	707	25,15	
20 9 24 20 9 1	16775	0	119,	163	869	706	25,15	
20 9 24 20 10 2	16798	0	119,	168	871	703	25,14	
20 9 24 20 11 0	16820	0	119,	157	870	713	25,14	
20 9 24 20 12 0	16843	0	119,	148	866	718	25,14	
20 9 24 20 13 1	16866	0	119,	164	877	713	25,13	
20 9 24 20 14 1	16889	0	119,	162	869	707	25,13	
20 9 24 20 15 2	16912	0	119,	160	876	716	25,13	
20 9 24 20 16 2	16935	0	119,	166	875	709	25,12	
20 9 24 20 17 0	16957	0	119,	161	869	708	25,12	
20 9 24 20 18 0	16980	0	119,	161	871	710	25,12	
20 9 24 20 19 1	17003	0	119,	168	875	707	25,12	
20 9 24 20 20 1	17026	0	119,	157	863	706	25,11	
20 9 24 20 21 2	17049	0	119,	165	871	706	25,11	
20 9 24 20 22 0	17071	0	119,	157	877	720	25,11	
20 9 24 20 23 0	17094	0	119,	161	869	708	25,11	
20 9 24 20 24 0	17117	0	119,	168	870	702	25,11	
20 9 24 20 25 1	17140	0	119,	148	870	722	25,10	
20 9 24 20 26 1	17163	0	119,	168	870	702	25,10	
20 9 24 20 27 2	17186	0	119,	161	871	710	25,10	
20 9 24 20 28 0	17208	0	119,	161	869	708	25,10	
20 9 24 20 29 0	17231	0	119,	160	870	710	25,9	
20 9 24 20 30 1	17254	0	119,	162	877	715	25,9	
20 9 24 20 31 1	17277	0	119,	67	865	798	25,8	
20 9 24 20 32 1	17300	0	119,	160	826	666	25,8	
20 9 24 20 33 2	17323	0	119,	160	870	710	25,8	
20 9 24 20 34 0	17345	0	119,	161	871	710	25,8	
20 9 24 20 35 0	17368	0	119,	168	879	711	25,8	
20 9 24 20 36 1	17391	0	119,	156	873	717	25,7	
20 9 24 20 37 1	17414	0	119,	156	866	710	25,7	
20 9 24 20 38 2	17437	0	119,	151	855	704	25,8	
20 9 24 20 39 2	17460	0	119,	159	872	713	25,7	
20 9 24 20 40 0	17482	0	119,	153	838	685	25,7	
20 9 24 20 41 0	17505	0	119,	138	861	723	25,7	
20 9 24 20 42 1	17528	0	119,	155	871	716	25,7	
20 9 24 20 43 1	17551	0	119,	160	871	711	25,7	
20 9 24 20 44 2	17574	0	119,	160	875	715	25,6	
20 9 24 20 45 0	17596	0	119,	164	883	719	25,6	
20 9 24 20 46 0	17619	0	119,	160	870	710	25,6	
20 9 24 20 47 1	17642	0	119,	159	904	745	25,6	
20 9 24 20 48 1	17665	0	119,	149	879	730	25,5	
20 9 24 20 49 1	17688	0	119,	156	883	727	25,5	
20 9 24 20 50 2	17711	0	119,	129	871	742	25,5	
20 9 24 20 51 0	17733	0	119,	159	893	734	25,5	
20 9 24 20 52 0	17756	0	119,	152	872	720	25,4	
20 9 24 20 53 1	17779	0	119,	161	867	706	25,4	
20 9 24 20 54 1	17802	0	119,	163	864	701	25,4	
20 9 24 20 55 2	17825	0	119,	165	880	715	25,3	
20 9 24 20 56 2	17848	0	119,	165	875	710	25,3	
20 9 24 20 57 0	17870	0	119,	158	872	714	25,2	
20 9 24 20 58 0	17893	0	119,	162	878	716	25,2	
20 9 24 20 59 1	17916	0	119,	158	891	733	25,2	
20 9 24 21 0 1	17939	0	119,	164	877	713	25,2	
20 9 24 21 1 2	17962	0	119,	161	868	707	25,1	
20 9 24 21 2 0	17984	0	119,	161	874	713	25,1	
20 9 24 21 3 0	18007	0	119,	144	872	728	25,1	
20 9 24 21 4 0	18030	0	119,	159	873	714	25,1	
20 9 24 21 5 1	18053	0	119,	163	872	709	25,0	
20 9 24 21 6 1	18076	0	119,	152	866	714	25,0	
20 9 24 21 7 2	18099	0	119,	143	869	726	25,0	
20 9 24 21 8 0	18121	0	119,	162	867	705	24,15	
20 9 24 21 9 0	18144	0	119,	158	873	715	24,15	
20 9 24 21 10 1	18167	0	119,	149	875	726	24,15	
20 9 24 21 11 1	18190	0	119,	157	874	717	24,15	
20 9 24 21 12 1	18213	0	119,	157	873	716	24,15	
20 9 24 21 13 2	18236	0	119,	158	876	718	24,14	
20 9 24 21 14 0	18258	0	119,	158	872	714	24,14	
20 9 24 21 15 0	18281	0	119,	157	872	715	24,13	
20 9 24 21 16 1	18304	0	119,	154	874	720	24,13	
20 9 24 21 17 1	18327	0	119,	160	841	681	24,13	
20 9 24 21 18 2	18350	0	119,	157	874	717	24,14	
20 9 24 21 19 2	18373	0	119,	155	869	714	24,13	
20 9 24 21 20 0	18395	0	119,	157	874	717	24,13	
20 9 24 21 21 0	18418	0	119,	155	871	716	24,13	
20 9 24 21 22 1	18441	0	119,	157	877	720	24,13	
20 9 24 21 23 1	18464	0	119,	162	873	711	24,13	
20 9 24 21 24 2	18487	0	119,	83	869	786	24,13	
20 9 24 21 25 0	18509	0	119,	191	882	691	24,13	
20 9 24 21 26 0	18532	0	119,	154	870	716	24,13	
20 9 24 21 27 1	18555	0	119,	158	875	717	24,12	
20 9 24 21 28 1	18578	0	119,	157	879	722	24,12	
20 9 24 21 29 1	18601	0	119,	164	876	712	24,12	
20 9 24 21 30 2	18624	0	119,	155	874	719	24,12	
20 9 24 21 31 0	18646	0	119,	147	875	728	24,11	
20 9 24 21 32 0	18669	0	119,	155	874	719	24,11	
20 9 24 21 33 1	18692	0	119,	153	875	722	24,11	
20 9 24 21 34 1	18715	0	119,	126	883	757	24,10	
20 9 24 21 35 1	18738	0	119,	156	869	713	24,10	
20 9 24 21 36 1	18761	0	119,	156	881	725	24,9	
20 9 24 21 37 2	18784	0	119,	163	879	716	24,9	
20 9 24 21 38 2	18807	0	119,	158	875	717	24,9	
20 9 24 21 39 0	18829	0	119,	161	878	717	24,9	
20 9 24 21 40 0	18852	0	119,	156	874	718	24,9	
20 9 24 21 41 0	18875	0	119,	155	875	720	24,8	
20 9 24 21 42 1	18898	0	119,	156	877	721	24,8	
20 9 24 21 43 1	18921	0	119,	152	900	748	24,8	
20 9 24 21 44 1	18944	0	119,	155	889	734	24,7	
20 9 24 21 45 1	18967	0	119,	160	880	720	24,6	
20 9 24 21 46 2	18990	0	119,	154	876	722	24,6	
20 9 24 21 47 2	19013	0	119,	175	895	720	24,5	
20 9 24 21 48 0	19035	0	119,	154	876	722	24,5	
20 9 24 21 49 0	19058	0	119,	155	863	708	24,5	
20 9 24 21 50 0	19081	0	119,	161	879	718	24,4	
20 9 24 21 51 0	19104	0	119,	154	876	722	24,4	
20 9 24 21 52 1	19127	0	119,	153	869	716	24,4	
20 9 24 21 53 1	19150	0	119,	154	874	720	24,3	
20 9 24 21 54 1	19173	0	119,	155	875	720	24,3	
20 9 24 21 55 2	19196	0	119,	156	876	720	24,3	
20 9 24 21 56 2	19219	0	119,	148	872	724	24,2	
20 9 24 21 57 2	19242	0	119,	157	871	714	24,2	
20 9 24 21 58 0	19264	0	119,	192	876	684	24,2	
20 9 24 21 59 0	19287	0	119,	149	867	718	24,2	
20 9 24 22 0 0	19310	0	119,	159	876	717	24,1	
20 9 24 22 1 1	19333	0	119,	146	861	715	24,1	
20 9 24 22 2 1	19356	0	119,	149	886	737	24,1	
20 9 24 22 3 1	19379	0	119,	153	889	736	24,1	
20 9 24 22 4 1	19402	0	119,	151	873	722	24,0	
20 9 24 22 5 2	19425	0	119,	170	905	735	24,0	
20 9 24 22 6 2	19448	0	119,	153	878	725	23,15	
20 9 24 22 7 0	19470	0	119,	153	877	724	23,15	
20 9 24 22 8 0	19493	0	119,	153	878	725	23,15	
20 9 24 22 9 0	19516	0	119,	155	897	742	23,15	
20 9 24 22 10 0	19539	0	119,	153	882	729	23,15	
20 9 24 22 11 1	19562	0	119,	156	874	718	24,0	
20 9 24 22 12 1	19585	0	119,	154	878	724	24,0	
20 9 24 22 13 1	19608	0	119,	156	878	722	24,0	
20 9 24 22 14 2	19631	0	119,	152	878	726	24,0	
20 9 24 22 15 2	19654	0	119,	153	877	724	24,1	
20 9 24 22 16 0	19676	0	119,	140	871	731	24,1	
20 9 24 22 17 0	19699	0	119,	135	878	743	24,1	
20 9 24 22 18 0	19722	0	119,	155	895	740	24,1	
20 9 24 22 19 0	19745	0	119,	150	874	724	24,2	
20 9 24 22 20 1	19768	0	119,	154	881	727	24,1	
20 9 24 22 21 1	19791	0	119,	140	880	740	24,1	
20 9 24 22 22 1	19814	0	119,	150	873	723	24,1	
20 9 24 22 23 1	19837	0	119,	152	878	726	24,0	
20 9 24 22 24 2	19860	0	119,	152	878	726	24,0	
20 9 24 22 25 2	19883	0	119,	152	878	726	23,15	
20 9 24 22 26 0	19905	0	119,	150	876	726	23,15	
20 9 24 22 27 0	19928	0	119,	152	878	726	23,15	
20 9 24 22 28 0	19951	0	119,	145	880	735	23,14	
20 9 24 22 29 1	19974	0	119,	151	878	727	23,13	
20 9 24 22 30 1	19997	0	119,	152	881	729	23,11	
20 9 24 22 31 1	20020	0	119,	148	868	720	23,11	
20 9 24 22 32 1	20043	0	119,	152	879	727	23,10	
20 9 24 22 33 2	20066	0	119,	138	881	743	23,9	
20 9 24 22 34 2	20089	0	119,	152	879	727	23,9	
20 9 24 22 35 0	20111	0	119,	147	872	725	23,9	
20 9 24 22 36 0	20134	0	119,	151	879	728	23,8	
20 9 24 22 37 0	20157	0	119,	148	881	733	23,7	
20 9 24 22 38 0	20180	0	119,	147	874	727	23,7	
20 9 24 22 39 1	20203	0	119,	156	882	726	23,7	
20 9 24 22 40 1	20226	0	119,	149	879	730	23,6	
20 9 24 22 41 1	20249	0	119,	152	889	737	23,6	
20 9 24 22 42 2	20272	0	119,	151	880	729	23,5	
20 9 24 22 43 2	20295	0	119,	94	874	780	23,5	
20 9 24 22 44 0	20317	0	119,	152	902	750	23,4	
20 9 24 22 45 0	20340	0	119,	151	879	728	23,4	
20 9 24 22 46 0	20363	0	119,	151	879	728	23,4	
20 9 24 22 47 0	20386	0	119,	156	884	728	23,4	
20 9 24 22 48 1	20409	0	119,	152	880	728	23,3	
20 9 24 22 49 1	20432	0	119,	153	908	755	23,2	
20 9 24 22 50 1	20455	0	119,	143	883	740	23,2	
20 9 24 22 51 1	20478	0	119,	147	875	728	23,1	
20 9 24 22 52 2	20501	0	119,	151	883	732	23,1	
20 9 24 22 53 2	20524	0	119,	149	880	731	23,0	
20 9 24 22 54 0	20546	0	119,	150	878	728	23,0	
20 9 24 22 55 0	20569	0	119,	158	876	718	22,15	
20 9 24 22 56 0	20592	1	119,	51	875	824	22,14	
20 9 24 22 57 1	20615	0	119,	150	880	730	22,14	
20 9 24 22 58 1	20638	0	119,	145	872	727	22,13	
20 9 24 22 59 1	20661	0	119,	153	862	709	22,13	
20 9 24 23 0 1	20684	0	119,	144	877	733	22,12	
20 9 24 23 1 2	20707	0	119,	154	888	734	22,12	
20 9 24 23 2 2	20730	0	119,	155	885	730	22,12	
20 9 24 23 3 0	20752	0	119,	150	888	738	22,12	
20 9 24 23 4 0	20775	0	119,	147	877	730	22,12	
20 9 24 23 5 0	20798	0	119,	147	882	735	22,13	
20 9 24 23 6 0	20821	0	119,	148	879	731	22,13	
20 9 24 23 7 1	20844	0	119,	149	880	731	22,13	
20 9 24 23 8 1	20867	0	119,	149	879	730	22,13	
20 9 24 23 9 1	20890	0	119,	148	892	744	22,13	
20 9 24 23 10 2	20913	0	119,	149	881	732	22,14	
20 9 24 23 11 2	20936	0	119,	156	882	726	22,14	
20 9 24 23 12 2	20959	0	119,	149	876	727	22,14	
20 9 24 23 13 0	20981	0	119,	149	882	733	22,14	
20 9 24 23 14 0	21004	0	119,	149	881	732	22,14	
20 9 24 23 15 0	21027	0	119,	148	882	734	22,14	
20 9 24 23 16 1	21050	0	119,	147	881	734	22,14	
20 9 24 23 17 1	21073	0	119,	152	885	733	22,14	
20 9 24 23 18 1	21096	0	119,	145	877	732	22,14	
20 9 24 23 19 1	21119	0	119,	148	882	734	22,14	
20 9 24 23 20 2	21142	0	119,	146	889	743	22,14	
20 9 24 23 21 2	21165	0	119,	158	881	723	22,14	
20 9 24 23 22 0	21187	0	119,	149	882	733	22,14	
20 9 24 23 23 0	21210	0	119,	152	888	736	22,14	
20 9 24 23 24 0	21233	0	119,	148	881	733	22,14	
20 9 24 23 25 0	21256	0	119,	150	883	733	22,14	
20 9 24 23 26 1	21279	0	119,	135	880	745	22,13	
20 9 24 23 27 1	21302	0	119,	153	885	732	22,13	
20 9 24 23 28 1	21325	0	119,	145	889	744	22,13	
20 9 24 23 29 2	21348	0	119,	148	882	734	22,12	
20 9 24 23 30 2	21371	0	119,	154	888	734	22,12	
20 9 24 23 31 0	21393	0	119,	144	883	739	22,12	
20 9 24 23 32 0	21416	0	119,	143	882	739	22,12	
20 9 24 23 33 0	21439	0	119,	152	875	723	22,12	
20 9 24 23 34 0	21462	0	119,	143	878	735	22,11	
20 9 24 23 35 1	21485	0	119,	145	898	753	22,11	
20 9 24 23 36 1	21508	0	119,	146	883	737	22,11	
20 9 24 23 37 1	21531	0	119,	148	877	729	22,11	
20 9 24 23 38 2	21554	0	119,	192	887	695	22,11	
20 9 24 23 39 2	21577	0	119,	156	890	734	22,11	
20 9 24 23 40 2	21600	0	119,	147	883	736	22,12	
20 9 24 23 41 0	21622	0	119,	146	881	735	22,12	
20 9 24 23 42 0	21645	0	119,	150	875	725	22,12	
20 9 24 23 43 0	21668	0	119,	147	883	736	22,11	
20 9 24 23 44 1	21691	0	119,	147	884	737	22,12	
20 9 24 23 45 1	21714	0	119,	146	879	733	22,12	
20 9 24 23 46 1	21737	0	119,	148	849	701	22,12	
20 9 24 23 47 1	21760	0	119,	147	883	736	22,12	
20 9 24 23 48 2	21783	0	119,	134	889	755	22,12	
20 9 24 23 49 2	21806	0	119,	153	878	725	22,12	
20 9 24 23 50 0	21828	0	119,	124	883	759	22,12	
20 9 24 23 51 0	21851	1	119,	53	882	829	22,12	
20 9 24 23 52 0	21874	0	119,	152	865	713	22,12	
20 9 24 23 53 0	21897	0	119,	147	884	737	22,11	
20 9 24 23 54 1	21920	0	119,	144	881	737	22,11	
20 9 24 23 55 1	21943	0	119,	145	896	751	22,11	
20 9 24 23 56 1	21966	0	119,	147	884	737	22,11	
20 9 24 23 57 2	21989	0	119,	146	884	738	22,11	
20 9 24 23 58 2	22012	0	119,	146	863	717	22,11	
20 9 24 23 59 0	22034	0	119,	146	884	738	22,11	
20 9 25 0 0 0	22057	0	119,	167	879	712	22,11	
20 9 25 0 1 0	22080	0	119,	146	884	738	22,11	
20 9 25 0 2 0	22103	0	119,	149	898	749	22,11	
20 9 25 0 3 1	22126	0	119,	147	888	741	22,11	
20 9 25 0 4 1	22149	0	119,	146	884	738	22,11	
20 9 25 0 5 1	22172	0	119,	146	890	744	22,10	
20 9 25 0 6 1	22195	0	119,	146	884	738	22,9	
20 9 25 0 7 2	22218	0	119,	143	891	748	22,9	
20 9 25 0 8 2	22241	0	119,	144	890	746	22,8	
20 9 25 0 9 0	22263	0	119,	141	872	731	22,8	
20 9 25 0 10 0	22286	0	119,	146	885	739	22,7	
20 9 25 0 11 0	22309	0	119,	146	884	738	22,7	
20 9 25 0 12 1	22332	0	119,	146	884	738	22,6	
20 9 25 0 13 1	22355	0	119,	146	885	739	22,7	
20 9 25 0 14 1	22378	0	119,	145	884	739	22,6	
20 9 25 0 15 1	22401	0	119,	141	922	781	22,6	
20 9 25 0 16 2	22424	0	119,	150	899	749	22,6	
20 9 25 0 17 2	22447	0	119,	137	879	742	22,6	
20 9 25 0 18 0	22469	0	119,	151	885	734	22,6	
20 9 25 0 19 0	22492	0	119,	145	885	740	22,5	
20 9 25 0 20 0	22515	0	119,	144	883	739	22,4	
20 9 25 0 21 0	22538	0	119,	128	883	755	22,5	
20 9 25 0 22 1	22561	0	119,	131	889	758	22,4	
20 9 25 0 23 1	22584	0	119,	145	885	740	22,5	
20 9 25 0 24 1	22607	0	119,	145	885	740	22,4	
20 9 25 0 25 2	22630	1	119,	126	1023	897	22,4	
20 9 25 0 26 2	22653	0	119,	140	884	744	22,4	
20 9 25 0 27 2	22676	0	119,	155	888	733	22,5	
20 9 25 0 28 0	22698	0	119,	145	886	741	22,5	
20 9 25 0 29 0	22721	0	119,	144	885	741	22,5	
20 9 25 0 30 0	22744	0	119,	144	885	741	22,6	
20 9 25 0 31 1	22767	0	119,	145	885	740	22,6	
20 9 25 0 32 1	22790	0	119,	151	890	739	22,6	
20 9 25 0 33 1	22813	0	119,	145	885	740	22,6	
20 9 25 0 34 1	22836	0	119,	144	885	741	22,6	
20 9 25 0 35 2	22859	0	119,	168	881	713	22,6	
20 9 25 0 36 2	22882	0	119,	152	892	740	22,6	
20 9 25 0 37 0	22904	0	119,	140	912	772	22,7	
20 9 25 0 38 0	22927	0	119,	151	923	772	22,6	
20 9 25 0 39 0	22950	0	119,	144	886	742	22,7	
20 9 25 0 40 0	22973	0	119,	144	886	742	22,6	
20 9 25 0 41 1	22996	0	119,	149	888	739	22,6	
20 9 25 0 42 1	23019	0	119,	144	882	738	22,6	
20 9 25 0 43 1	23042	0	119,	143	886	743	22,6	
20 9 25 0 44 2	23065	0	119,	150	889	739	22,6	
20 9 25 0 45 2	23088	0	119,	185	905	720	22,6	
20 9 25 0 46 2	23111	0	119,	149	868	719	22,6	
20 9 25 0 47 0	23133	0	119,	145	882	737	22,7	
20 9 25 0 48 0	23156	0	119,	148	882	734	22,7	
20 9 25 0 49 0	23179	0	119,	143	886	743	22,7	
20 9 25 0 50 1	23202	0	119,	130	903	773	22,7	
20 9 25 0 51 1	23225	0	119,	160	883	723	22,7	
20 9 25 0 52 1	23248	0	119,	144	888	744	22,8	
20 9 25 0 53 1	23271	0	119,	146	892	746	22,7	
20 9 25 0 54 2	23294	0	119,	141	885	744	22,7	
20 9 25 0 55 2	23317	0	119,	144	886	742	22,7	
20 9 25 0 56 0	23339	0	119,	150	884	734	22,6	
20 9 25 0 57 0	23362	0	119,	144	886	742	22,6	
20 9 25 0 58 0	23385	0	119,	125	883	758	22,6	
20 9 25 0 59 0	23408	0	119,	141	886	745	22,6	
20 9 25 1 0 1	23431	0	119,	145	888	743	22,6	
20 9 25 1 1 1	23454	0	119,	119	878	759	22,6	
20 9 25 1 2 1	23477	0	119,	143	886	743	22,6	
20 9 25 1 3 2	23500	0	119,	144	886	742	22,6	
20 9 25 1 4 2	23523	0	119,	118	881	763	22,6	
20 9 25 1 5 0	23545	0	119,	149	888	739	22,5	
20 9 25 1 6 0	23568	0	119,	133	888	755	22,5	
20 9 25 1 7 0	23591	0	119,	131	888	757	22,5	
20 9 25 1 8 0	23614	0	119,	143	876	733	22,5	
20 9 25 1 9 1	23637	0	119,	143	891	748	22,4	
20 9 25 1 10 1	23660	0	119,	142	887	745	22,4	
20 9 25 1 11 1	23683	0	119,	144	887	743	22,5	
20 9 25 1 12 2	23706	0	119,	146	887	741	22,5	
20 9 25 1 13 2	23729	0	119,	143	889	746	22,5	
20 9 25 1 14 0	23751	0	119,	138	867	729	22,4	
20 9 25 1 15 0	23774	0	119,	144	888	744	22,4	
20 9 25 1 16 0	23797	1	119,	30	891	861	22,4	
20 9 25 1 17 0	23820	0	119,	144	889	745	22,3	
20 9 25 1 18 1	23843	0	119,	143	887	744	22,3	
20 9 25 1 19 1	23866	0	119,	143	887	744	22,3	
20 9 25 1 20 1	23889	0	119,	164	895	731	22,2	
20 9 25 1 21 1	23912	0	119,	145	888	743	22,3	
20 9 25 1 22 2	23935	0	119,	143	887	744	22,3	
20 9 25 1 23 2	23958	0	119,	143	890	747	22,2	
20 9 25 1 24 0	23980	0	119,	144	891	747	22,2	
20 9 25 1 25 0	24003	0	119,	141	888	747	22,3	
20 9 25 1 26 0	24026	0	119,	118	892	774	22,2	
20 9 25 1 27 1	24049	0	119,	140	884	744	22,2	
20 9 25 1 28 1	24072	0	119,	131	884	753	22,1	
20 9 25 1 29 1	24095	0	119,	142	888	746	22,2	
20 9 25 1 30 1	24118	0	119,	146	895	749	22,1	
20 9 25 1 31 2	24141	0	119,	142	888	746	22,1	
20 9 25 1 32 2	24164	0	119,	142	888	746	22,1	
20 9 25 1 33 0	24186	0	119,	145	888	743	22,1	
20 9 25 1 34 0	24209	0	119,	146	892	746	21,15	
20 9 25 1 35 0	24232	0	119,	143	889	746	22,0	
20 9 25 1 36 0	24255	0	119,	141	888	747	21,15	
20 9 25 1 37 1	24278	0	119,	142	887	745	21,15	
20 9 25 1 38 1	24301	0	119,	142	888	746	21,15	
20 9 25 1 39 1	24324	0	119,	142	887	745	21,15	
20 9 25 1 40 1	24347	0	119,	145	892	747	22,0	
20 9 25 1 41 2	24370	0	119,	136	882	746	22,0	
20 9 25 1 42 2	24393	0	119,	143	877	734	22,0	
20 9 25 1 43 0	24415	0	119,	133	891	758	22,0	
20 9 25 1 44 0	24438	0	119,	163	880	717	22,0	
20 9 25 1 45 0	24461	0	119,	152	897	745	21,15	
20 9 25 1 46 1	24484	0	119,	144	889	745	21,15	
20 9 25 1 47 1	24507	0	119,	141	888	747	21,15	
20 9 25 1 48 1	24530	0	119,	139	886	747	21,14	
20 9 25 1 49 2	24553	0	119,	154	898	744	21,14	
20 9 25 1 50 2	24576	0	119,	136	882	746	21,13	
20 9 25 1 51 2	24599	0	119,	139	889	750	21,13	
20 9 25 1 52 0	24621	0	119,	141	889	748	21,13	
20 9 25 1 53 0	24644	0	119,	140	889	749	21,13	
20 9 25 1 54 0	24667	0	119,	151	882	731	21,13	
20 9 25 1 55 1	24690	0	119,	169	883	714	21,13	
20 9 25 1 56 1	24713	0	119,	139	891	752	21,11	
20 9 25 1 57 1	24736	0	119,	136	883	747	21,11	
20 9 25 1 58 1	24759	0	119,	140	888	748	21,11	
20 9 25 1 59 2	24782	0	119,	143	891	748	21,10	
20 9 25 2 0 2	24805	0	119,	141	889	748	21,10	
