19 9 27 3 58 1	27233	0	53,	114	912	798	16,11	
19 9 27 3 59 2	27256	1	53,	110	912	802	16,10	
19 9 27 4 0 2	27279	2	53,	112	919	807	16,10	
19 9 27 4 1 0	27301	3	53,	112	913	801	16,10	
19 9 27 4 2 0	27324	0	53,	124	919	795	16,10	
19 9 27 4 3 1	27347	1	53,	118	920	802	16,10	
19 9 27 4 4 1	27370	2	53,	112	913	801	16,9	
19 9 27 4 5 2	27393	0	53,	113	912	799	16,8	
19 9 27 4 6 0	27415	1	53,	111	912	801	16,8	
19 9 27 4 7 0	27438	0	53,	112	912	800	16,9	
19 9 27 4 8 0	27461	0	53,	113	911	798	16,8	
19 9 27 4 9 1	27484	0	53,	114	912	798	16,8	
19 9 27 4 10 1	27507	1	53,	102	915	813	16,8	
19 9 27 4 11 2	27530	0	53,	112	912	800	16,8	
19 9 27 4 12 0	27552	1	53,	102	912	810	16,8	
19 9 27 4 13 0	27575	0	53,	112	910	798	16,8	
19 9 27 4 14 1	27598	1	53,	105	907	802	16,7	
19 9 27 4 15 1	27621	2	53,	113	934	821	16,7	
19 9 27 4 16 2	27644	0	53,	117	899	782	16,6	
19 9 27 4 17 2	27667	1	53,	119	921	802	16,7	
19 9 27 4 18 0	27689	0	53,	115	913	798	16,7	
19 9 27 4 19 0	27712	1	53,	116	920	804	16,7	
19 9 27 4 20 1	27735	0	53,	131	909	778	16,7	
19 9 27 4 21 1	27758	0	53,	115	914	799	16,6	
19 9 27 4 22 2	27781	1	53,	118	935	817	16,6	
19 9 27 4 23 2	27804	2	53,	104	909	805	16,6	
19 9 27 4 24 0	27826	0	53,	115	913	798	16,7	
19 9 27 4 25 0	27849	1	53,	108	913	805	16,7	
19 9 27 4 26 1	27872	0	53,	113	912	799	16,7	
19 9 27 4 27 1	27895	0	53,	108	907	799	16,6	
19 9 27 4 28 2	27918	1	53,	114	915	801	16,7	
19 9 27 4 29 0	27940	2	53,	122	931	809	16,8	
19 9 27 4 30 0	27963	3	53,	111	913	802	16,8	
19 9 27 4 31 0	27986	0	53,	107	904	797	16,8	
19 9 27 4 32 1	28009	1	53,	112	913	801	16,7	
19 9 27 4 33 1	28032	2	53,	112	917	805	16,5	
19 9 27 4 34 2	28055	3	53,	111	913	802	16,6	
19 9 27 4 35 0	28077	0	53,	118	916	798	16,6	
19 9 27 4 36 0	28100	1	53,	111	914	803	16,6	
19 9 27 4 37 1	28123	2	53,	109	913	804	16,6	
19 9 27 4 38 1	28146	0	53,	109	907	798	16,5	
19 9 27 4 39 2	28169	1	53,	94	918	824	16,5	
19 9 27 4 40 2	28192	2	53,	112	914	802	16,5	
19 9 27 4 41 0	28214	3	53,	113	914	801	16,5	
19 9 27 4 42 0	28237	0	53,	136	899	763	16,5	
19 9 27 4 43 1	28260	1	53,	109	916	807	16,5	
19 9 27 4 44 1	28283	2	53,	110	914	804	16,5	
19 9 27 4 45 2	28306	3	53,	106	917	811	16,5	
19 9 27 4 46 2	28329	4	53,	100	908	808	16,5	
19 9 27 4 47 0	28351	0	53,	116	902	786	16,6	
19 9 27 4 48 0	28374	1	53,	111	914	803	16,5	
19 9 27 4 49 1	28397	2	53,	73	905	832	16,6	
19 9 27 4 50 1	28420	3	53,	110	917	807	16,5	
19 9 27 4 51 2	28443	0	53,	120	920	800	16,4	
19 9 27 4 52 0	28465	1	53,	110	924	814	16,5	
19 9 27 4 53 0	28488	2	53,	108	914	806	16,5	
19 9 27 4 54 0	28511	0	53,	109	908	799	16,6	
19 9 27 4 55 1	28534	0	53,	106	904	798	16,5	
19 9 27 4 56 1	28557	1	53,	113	924	811	16,4	
19 9 27 4 57 2	28580	0	53,	100	808	708	16,5	
19 9 27 4 58 0	28602	1	53,	107	913	806	16,3	
19 9 27 4 59 0	28625	2	53,	113	915	802	16,2	
19 9 27 5 0 1	28648	3	53,	110	914	804	16,3	
19 9 27 5 1 1	28671	0	53,	146	916	770	16,4	
19 9 27 5 2 2	28694	1	53,	110	912	802	16,4	
19 9 27 5 3 2	28717	2	53,	113	915	802	16,4	
19 9 27 5 4 0	28739	0	53,	116	891	775	16,4	
19 9 27 5 5 0	28762	0	53,	114	913	799	16,4	
19 9 27 5 6 1	28785	1	53,	91	905	814	16,3	
19 9 27 5 7 1	28808	2	53,	110	914	804	16,3	
19 9 27 5 8 2	28831	3	53,	109	952	843	16,3	
19 9 27 5 9 2	28854	4	53,	109	913	804	16,3	
19 9 27 5 10 0	28876	5	53,	102	922	820	16,2	
19 9 27 5 11 0	28899	6	53,	111	914	803	16,3	
19 9 27 5 12 1	28922	1	54,	112	914	802	16,3	
19 9 27 5 13 0	28935	0	54,	121	921	800	16,3	
19 9 27 5 14 0	28958	0	54,	112	912	800	16,4	
19 9 27 5 15 1	28981	1	54,	112	913	801	16,4	
19 9 27 5 16 1	29004	2	54,	107	916	809	16,5	
19 9 27 5 17 2	29027	3	54,	107	909	802	16,4	
19 9 27 5 18 0	29049	0	54,	113	913	800	16,5	
19 9 27 5 19 0	29072	0	54,	111	911	800	16,6	
19 9 27 5 20 1	29095	1	54,	114	938	824	16,6	
19 9 27 5 21 1	29118	0	54,	112	910	798	16,7	
19 9 27 5 22 2	29141	0	54,	111	911	800	16,7	
19 9 27 5 23 2	29164	1	54,	111	932	821	16,8	
19 9 27 5 24 0	29186	2	54,	109	912	803	16,8	
19 9 27 5 25 0	29209	3	54,	111	913	802	16,8	
19 9 27 5 26 1	29232	0	54,	112	910	798	16,9	
19 9 27 5 27 1	29255	1	54,	0	913	913	16,10	
19 9 27 5 28 2	29278	0	54,	113	912	799	16,9	
19 9 27 5 29 2	29301	0	54,	111	905	794	16,10	
19 9 27 5 30 0	29323	0	54,	119	919	800	16,9	
19 9 27 5 31 0	29346	0	54,	135	902	767	16,10	
19 9 27 5 32 1	29369	0	54,	115	911	796	16,10	
19 9 27 5 33 1	29392	0	54,	112	908	796	16,10	
19 9 27 5 34 2	29415	0	54,	124	912	788	16,10	
19 9 27 5 35 0	29437	1	54,	111	920	809	16,10	
19 9 27 5 36 0	29460	0	54,	107	904	797	16,9	
19 9 27 5 37 0	29483	1	54,	110	914	804	16,8	
19 9 27 5 38 1	29506	0	54,	116	909	793	16,6	
19 9 27 5 39 1	29529	1	54,	113	915	802	16,7	
19 9 27 5 40 2	29552	2	54,	112	913	801	16,6	
19 9 27 5 41 0	29574	3	54,	111	913	802	16,6	
19 9 27 5 42 0	29597	4	54,	115	923	808	16,4	
19 9 27 5 43 1	29620	5	54,	93	906	813	16,3	
19 9 27 5 44 1	29643	6	54,	111	913	802	16,5	
19 9 27 5 45 1	29666	0	54,	107	901	794	16,5	
19 9 27 5 46 2	29689	1	54,	111	913	802	16,4	
19 9 27 5 47 0	29711	0	54,	116	914	798	16,2	
19 9 27 5 48 0	29734	1	54,	102	910	808	16,2	
19 9 27 5 49 1	29757	2	54,	113	917	804	16,2	
19 9 27 5 50 1	29780	0	54,	113	912	799	16,3	
19 9 27 5 51 2	29803	1	54,	111	913	802	16,1	
19 9 27 5 52 2	29826	0	54,	106	900	794	15,14	
19 9 27 5 53 0	29848	1	54,	111	915	804	16,1	
19 9 27 5 54 0	29871	2	54,	111	913	802	15,10	
19 9 27 5 55 1	29894	0	54,	111	911	800	15,13	
19 9 27 5 56 1	29917	1	54,	108	945	837	15,14	
19 9 27 5 57 2	29940	2	54,	111	917	806	15,15	
19 9 27 5 58 0	29962	3	54,	99	912	813	16,0	
19 9 27 5 59 0	29985	4	54,	104	912	808	16,0	
19 9 27 6 0 0	30008	0	54,	115	914	799	15,14	
19 9 27 6 1 1	30031	1	54,	106	914	808	15,15	
19 9 27 6 2 1	30054	0	54,	112	912	800	15,15	
19 9 27 6 3 2	30077	1	54,	109	930	821	15,15	
19 9 27 6 4 0	30099	2	54,	110	914	804	16,0	
19 9 27 6 5 0	30122	3	54,	111	915	804	15,14	
19 9 27 6 6 1	30145	4	54,	85	934	849	15,15	
19 9 27 6 7 1	30168	5	54,	112	913	801	15,13	
19 9 27 6 8 1	30191	0	54,	113	846	733	15,15	
19 9 27 6 9 2	30214	0	54,	118	912	794	15,15	
19 9 27 6 10 0	30236	1	54,	110	919	809	15,15	
19 9 27 6 11 0	30259	2	54,	107	910	803	16,0	
19 9 27 6 12 1	30282	3	54,	108	927	819	16,0	
19 9 27 6 13 1	30305	4	54,	109	913	804	15,14	
19 9 27 6 14 2	30328	5	54,	107	923	816	16,0	
19 9 27 6 15 2	30351	6	54,	110	915	805	16,1	
19 9 27 6 16 0	30373	7	54,	115	939	824	16,0	
19 9 27 6 17 0	30396	8	54,	113	925	812	16,0	
19 9 27 6 18 1	30419	9	54,	108	915	807	16,1	
19 9 27 6 19 1	30442	10	54,	108	915	807	16,0	
19 9 27 6 20 2	30465	11	54,	117	970	853	16,0	
19 9 27 6 21 0	30487	12	54,	112	915	803	16,0	
19 9 27 6 22 0	30510	13	54,	119	921	802	16,0	
19 9 27 6 23 0	30533	14	54,	109	915	806	16,1	
19 9 27 6 24 1	30556	0	54,	120	917	797	15,15	
19 9 27 6 25 1	30579	0	54,	122	922	800	15,15	
19 9 27 6 26 2	30602	0	54,	111	906	795	15,13	
19 9 27 6 27 0	30624	0	54,	126	907	781	16,0	
19 9 27 6 28 0	30647	1	54,	111	915	804	16,1	
19 9 27 6 29 1	30670	2	54,	110	914	804	16,0	
19 9 27 6 30 1	30693	3	54,	86	923	837	16,0	
19 9 27 6 31 2	30716	0	54,	121	911	790	16,0	
19 9 27 6 32 2	30739	1	54,	110	914	804	15,15	
19 9 27 6 33 0	30761	2	54,	110	924	814	15,14	
19 9 27 6 34 0	30784	3	54,	111	917	806	15,15	
19 9 27 6 35 1	30807	0	54,	128	916	788	15,15	
19 9 27 6 36 1	30830	1	54,	109	916	807	16,0	
19 9 27 6 37 2	30853	0	54,	129	918	789	16,0	
19 9 27 6 38 2	30876	1	54,	108	915	807	15,15	
19 9 27 6 39 0	30898	2	54,	111	916	805	15,15	
19 9 27 6 40 0	30921	3	54,	109	915	806	15,14	
19 9 27 6 41 1	30944	4	54,	102	912	810	15,15	
19 9 27 6 42 1	30967	5	54,	109	917	808	15,15	
19 9 27 6 43 2	30990	6	54,	108	915	807	16,0	
19 9 27 6 44 0	31012	7	54,	103	909	806	15,11	
19 9 27 6 45 0	31035	8	54,	110	915	805	15,13	
19 9 27 6 46 0	31058	0	54,	130	920	790	15,14	
19 9 27 6 47 1	31081	1	54,	103	918	815	15,15	
19 9 27 6 48 1	31104	2	54,	109	918	809	15,15	
19 9 27 6 49 2	31127	0	54,	108	908	800	15,15	
19 9 27 6 50 0	31149	1	54,	115	925	810	15,14	
19 9 27 6 51 0	31172	2	54,	109	923	814	15,15	
19 9 27 6 52 1	31195	3	54,	109	916	807	15,13	
19 9 27 6 53 1	31218	4	54,	104	916	812	15,12	
19 9 27 6 54 2	31241	5	54,	108	916	808	15,14	
19 9 27 6 55 2	31264	0	54,	121	911	790	15,13	
19 9 27 6 56 0	31286	1	54,	125	950	825	15,13	
19 9 27 6 57 0	31309	2	54,	112	915	803	15,14	
19 9 27 6 58 1	31332	0	54,	109	909	800	15,14	
19 9 27 6 59 1	31355	1	54,	103	906	803	15,14	
19 9 27 7 0 2	31378	2	54,	117	931	814	15,14	
19 9 27 7 1 2	31401	3	54,	101	913	812	15,14	
19 9 27 7 2 0	31423	4	54,	105	917	812	15,13	
19 9 27 7 3 0	31446	5	54,	107	919	812	15,12	
19 9 27 7 4 1	31469	6	54,	110	915	805	15,14	
19 9 27 7 5 1	31492	7	54,	108	916	808	15,12	
19 9 27 7 6 2	31515	8	54,	107	916	809	15,14	
19 9 27 7 7 0	31537	9	54,	110	914	804	15,13	
19 9 27 7 8 0	31560	10	54,	109	921	812	15,14	
19 9 27 7 9 0	31583	11	54,	109	916	807	15,15	
19 9 27 7 10 1	31606	12	54,	100	921	821	15,15	
19 9 27 7 11 1	31629	13	54,	109	916	807	15,14	
19 9 27 7 12 2	31652	14	54,	107	914	807	15,15	
19 9 27 7 13 0	31674	1	55,	117	922	805	15,14	
19 9 27 7 14 2	31688	0	55,	117	914	797	15,14	
19 9 27 7 15 2	31711	0	55,	109	907	798	15,14	
19 9 27 7 16 0	31733	1	55,	113	917	804	15,14	
19 9 27 7 17 0	31756	2	55,	111	913	802	15,14	
19 9 27 7 18 1	31779	0	55,	118	918	800	15,13	
19 9 27 7 19 1	31802	1	55,	113	914	801	15,14	
19 9 27 7 20 2	31825	2	55,	118	919	801	15,15	
19 9 27 7 21 2	31848	3	55,	111	914	803	16,0	
19 9 27 7 22 0	31870	4	55,	108	910	802	16,0	
19 9 27 7 23 0	31893	0	55,	116	911	795	16,0	
19 9 27 7 24 1	31916	1	55,	111	914	803	16,1	
19 9 27 7 25 1	31939	2	55,	110	915	805	15,15	
19 9 27 7 26 2	31962	3	55,	81	919	838	15,15	
19 9 27 7 27 0	31984	4	55,	105	910	805	16,0	
19 9 27 7 28 0	32007	5	55,	102	914	812	16,1	
19 9 27 7 29 0	32030	0	55,	114	908	794	16,1	
19 9 27 7 30 1	32053	1	55,	111	914	803	16,0	
19 9 27 7 31 1	32076	2	55,	122	965	843	16,1	
19 9 27 7 32 2	32099	3	55,	109	914	805	16,2	
19 9 27 7 33 0	32121	4	55,	107	914	807	16,2	
19 9 27 7 34 0	32144	5	55,	110	913	803	16,3	
19 9 27 7 35 1	32167	6	55,	103	906	803	16,2	
19 9 27 7 36 1	32190	7	55,	107	914	807	16,3	
19 9 27 7 37 2	32213	0	55,	111	908	797	16,3	
19 9 27 7 38 2	32236	0	55,	118	916	798	16,4	
19 9 27 7 39 0	32258	0	55,	141	910	769	16,3	
19 9 27 7 40 0	32281	1	55,	108	913	805	16,3	
19 9 27 7 41 1	32304	2	55,	112	914	802	16,2	
19 9 27 7 42 1	32327	3	55,	113	915	802	16,2	
19 9 27 7 43 2	32350	4	55,	109	925	816	16,2	
19 9 27 7 44 2	32373	5	55,	109	915	806	16,2	
19 9 27 7 45 0	32395	6	55,	108	926	818	16,2	
19 9 27 7 46 0	32418	0	55,	131	920	789	16,2	
19 9 27 7 47 1	32441	1	55,	108	915	807	16,2	
19 9 27 7 48 1	32464	2	55,	109	914	805	16,0	
19 9 27 7 49 2	32487	3	55,	90	924	834	16,1	
19 9 27 7 50 0	32509	4	55,	112	920	808	16,0	
19 9 27 7 51 0	32532	0	55,	129	923	794	16,1	
19 9 27 7 52 0	32555	1	55,	105	943	838	16,1	
19 9 27 7 53 1	32578	2	55,	105	916	811	16,1	
19 9 27 7 54 1	32601	3	55,	111	919	808	16,2	
19 9 27 7 55 2	32624	4	55,	113	923	810	16,2	
19 9 27 7 56 0	32646	5	55,	107	909	802	16,3	
19 9 27 7 57 0	32669	6	55,	100	915	815	16,4	
19 9 27 7 58 1	32692	7	55,	114	918	804	16,4	
19 9 27 7 59 1	32715	8	55,	116	927	811	16,4	
19 9 27 8 0 2	32738	9	55,	107	915	808	16,5	
19 9 27 8 1 2	32761	0	55,	113	878	765	16,6	
19 9 27 8 2 0	-32753	0	55,	105	894	789	16,6	
19 9 27 8 3 0	-32730	1	55,	88	917	829	16,7	
19 9 27 8 4 1	-32707	2	55,	110	915	805	16,8	
19 9 27 8 5 1	-32684	3	55,	98	913	815	16,8	
19 9 27 8 6 2	-32661	4	55,	109	916	807	16,9	
19 9 27 8 7 2	-32638	5	55,	96	908	812	16,9	
19 9 27 8 8 0	-32616	0	55,	113	906	793	16,10	
19 9 27 8 9 0	-32593	1	55,	103	913	810	16,11	
19 9 27 8 10 1	-32570	2	55,	111	918	807	16,12	
19 9 27 8 11 1	-32547	3	55,	112	915	803	16,12	
19 9 27 8 12 2	-32524	4	55,	109	915	806	16,13	
19 9 27 8 13 0	-32502	5	55,	110	911	801	16,14	
19 9 27 8 14 0	-32479	6	55,	93	916	823	16,14	
19 9 27 8 15 0	-32456	0	55,	109	909	800	16,15	
19 9 27 8 16 1	-32433	1	55,	108	915	807	16,15	
19 9 27 8 17 1	-32410	2	55,	104	915	811	17,0	
19 9 27 8 18 2	-32387	3	55,	99	905	806	17,1	
19 9 27 8 19 0	-32365	4	55,	112	935	823	17,1	
19 9 27 8 20 0	-32342	5	55,	108	915	807	17,2	
19 9 27 8 21 1	-32319	6	55,	109	915	806	17,3	
19 9 27 8 22 1	-32296	7	55,	110	915	805	17,4	
19 9 27 8 23 2	-32273	8	55,	110	914	804	17,5	
19 9 27 8 24 2	-32250	9	55,	115	918	803	17,5	
19 9 27 8 25 0	-32228	10	55,	110	915	805	17,6	
19 9 27 8 26 0	-32205	11	55,	110	914	804	17,7	
19 9 27 8 27 1	-32182	12	55,	106	914	808	17,7	
19 9 27 8 28 1	-32159	0	55,	120	915	795	17,8	
19 9 27 8 29 2	-32136	1	55,	105	914	809	17,8	
19 9 27 8 30 2	-32113	0	55,	106	906	800	17,10	
19 9 27 8 31 0	-32091	0	55,	111	907	796	17,11	
19 9 27 8 32 0	-32068	1	55,	113	915	802	17,11	
19 9 27 8 33 1	-32045	0	55,	106	897	791	17,13	
19 9 27 8 34 1	-32022	0	55,	129	917	788	17,14	
19 9 27 8 35 2	-31999	1	55,	111	914	803	17,15	
19 9 27 8 36 0	-31977	2	55,	106	930	824	18,1	
19 9 27 8 37 0	-31954	0	55,	105	898	793	18,2	
19 9 27 8 38 0	-31931	1	55,	110	914	804	18,4	
19 9 27 8 39 1	-31908	0	55,	111	910	799	18,5	
19 9 27 8 40 1	-31885	1	55,	111	918	807	18,7	
19 9 27 8 41 2	-31862	0	55,	115	914	799	18,8	
19 9 27 8 42 0	-31840	1	55,	108	914	806	18,9	
19 9 27 8 43 0	-31817	0	55,	263	892	629	18,10	
19 9 27 8 44 1	-31794	1	55,	109	915	806	18,11	
19 9 27 8 45 1	-31771	2	55,	111	914	803	18,12	
19 9 27 8 46 2	-31748	0	55,	111	892	781	18,14	
19 9 27 8 47 2	-31725	1	55,	111	945	834	18,14	
19 9 27 8 48 0	-31703	2	55,	110	912	802	18,15	
19 9 27 8 49 0	-31680	3	55,	111	914	803	19,0	
19 9 27 8 50 1	-31657	4	55,	110	915	805	19,1	
19 9 27 8 51 1	-31634	5	55,	109	914	805	19,2	
19 9 27 8 52 2	-31611	0	55,	102	887	785	19,3	
19 9 27 8 53 2	-31588	1	55,	108	914	806	19,4	
19 9 27 8 54 0	-31566	2	55,	112	915	803	19,5	
19 9 27 8 55 0	-31543	0	55,	114	895	781	19,5	
19 9 27 8 56 1	-31520	1	55,	110	914	804	19,6	
19 9 27 8 57 1	-31497	2	55,	105	917	812	19,7	
19 9 27 8 58 2	-31474	3	55,	109	914	805	19,8	
19 9 27 8 59 0	-31452	4	55,	109	914	805	19,8	
19 9 27 9 0 0	-31429	5	55,	109	914	805	19,9	
19 9 27 9 1 0	-31406	6	55,	110	913	803	19,10	
19 9 27 9 2 1	-31383	7	55,	105	922	817	19,11	
19 9 27 9 3 1	-31360	8	55,	106	914	808	19,11	
19 9 27 9 4 2	-31337	9	55,	108	909	801	19,13	
19 9 27 9 5 0	-31315	10	55,	111	940	829	19,13	
19 9 27 9 6 0	-31292	11	55,	107	934	827	19,14	
19 9 27 9 7 1	-31269	12	55,	111	914	803	19,15	
19 9 27 9 8 1	-31246	13	55,	110	913	803	20,0	
19 9 27 9 9 2	-31223	14	55,	107	913	806	20,0	
19 9 27 9 10 2	-31200	15	55,	111	913	802	20,1	
19 9 27 9 11 0	-31178	16	55,	106	913	807	20,2	
19 9 27 9 12 0	-31155	0	55,	101	901	800	20,3	
19 9 27 9 13 1	-31132	0	55,	137	909	772	20,3	
19 9 27 9 14 1	-31109	1	55,	111	913	802	20,4	
19 9 27 9 15 2	-31086	0	55,	113	908	795	20,4	
19 9 27 9 16 2	-31063	1	55,	111	913	802	20,4	
19 9 27 9 17 0	-31041	0	55,	133	917	784	20,5	
19 9 27 9 18 0	-31018	1	55,	111	912	801	20,4	
19 9 27 9 19 1	-30995	2	55,	110	912	802	20,5	
19 9 27 9 20 1	-30972	3	55,	117	919	802	20,5	
19 9 27 9 21 2	-30949	4	55,	108	909	801	20,6	
19 9 27 9 22 0	-30927	5	55,	113	921	808	20,7	
19 9 27 9 23 0	-30904	0	55,	115	915	800	20,8	
19 9 27 9 24 0	-30881	0	55,	112	912	800	20,8	
19 9 27 9 25 1	-30858	0	55,	112	911	799	20,9	
19 9 27 9 26 1	-30835	0	55,	111	908	797	20,10	
19 9 27 9 27 2	-30812	0	55,	120	911	791	20,11	
19 9 27 9 28 0	-30790	0	55,	115	912	797	20,12	
19 9 27 9 29 0	-30767	1	55,	118	920	802	20,14	
19 9 27 9 30 1	-30744	0	55,	110	909	799	20,15	
19 9 27 9 31 1	-30721	1	55,	102	909	807	21,0	
19 9 27 9 32 2	-30698	0	55,	132	906	774	21,2	
19 9 27 9 33 2	-30675	1	55,	112	924	812	21,3	
19 9 27 9 34 0	-30653	0	55,	114	911	797	21,4	
19 9 27 9 35 0	-30630	0	55,	113	911	798	21,4	
19 9 27 9 36 1	-30607	1	55,	108	913	805	21,5	
19 9 27 9 37 1	-30584	0	55,	130	912	782	21,7	
19 9 27 9 38 2	-30561	1	55,	105	907	802	21,8	
19 9 27 9 39 2	-30538	2	55,	114	915	801	21,8	
19 9 27 9 40 0	-30516	0	55,	113	911	798	21,9	
19 9 27 9 41 0	-30493	1	55,	113	915	802	21,9	
19 9 27 9 42 1	-30470	0	55,	114	911	797	21,10	
19 9 27 9 43 1	-30447	1	55,	99	919	820	21,10	
19 9 27 9 44 2	-30424	0	55,	113	910	797	21,10	
19 9 27 9 45 0	-30402	0	55,	111	895	784	21,10	
19 9 27 9 46 0	-30379	1	55,	135	947	812	21,10	
19 9 27 9 47 0	-30356	2	55,	110	913	803	21,11	
19 9 27 9 48 1	-30333	0	55,	116	914	798	21,10	
19 9 27 9 49 1	-30310	1	55,	0	909	909	21,10	
19 9 27 9 50 2	-30287	2	55,	102	910	808	21,10	
19 9 27 9 51 0	-30265	3	55,	78	884	806	21,10	
19 9 27 9 52 0	-30242	4	55,	90	907	817	21,10	
19 9 27 9 53 1	-30219	0	55,	109	908	799	21,10	
19 9 27 9 54 1	-30196	0	55,	116	909	793	21,10	
19 9 27 9 55 2	-30173	1	55,	112	930	818	21,10	
19 9 27 9 56 2	-30150	0	55,	126	915	789	21,11	
19 9 27 9 57 0	-30128	0	55,	114	910	796	21,10	
19 9 27 9 58 0	-30105	0	55,	113	911	798	21,10	
19 9 27 9 59 1	-30082	1	55,	113	1019	906	21,11	
19 9 27 10 0 1	-30059	0	55,	114	910	796	21,11	
19 9 27 10 1 2	-30036	1	55,	108	914	806	21,10	
19 9 27 10 2 2	-30013	2	55,	110	915	805	21,11	
19 9 27 10 3 0	-29991	3	55,	103	919	816	21,11	
19 9 27 10 4 0	-29968	4	55,	118	920	802	21,11	
19 9 27 10 5 1	-29945	0	55,	204	915	711	21,10	
19 9 27 10 6 1	-29922	0	55,	116	903	787	21,10	
19 9 27 10 7 2	-29899	1	55,	69	935	866	21,9	
19 9 27 10 8 0	-29877	0	55,	111	910	799	21,9	
19 9 27 10 9 0	-29854	1	55,	114	925	811	21,10	
19 9 27 10 10 0	-29831	0	55,	117	910	793	21,11	
19 9 27 10 11 1	-29808	1	55,	104	918	814	21,12	
19 9 27 10 12 1	-29785	0	55,	117	914	797	21,14	
19 9 27 10 13 2	-29762	0	55,	115	903	788	22,0	
19 9 27 10 14 0	-29740	0	55,	116	908	792	22,2	
19 9 27 10 15 0	-29717	0	55,	116	908	792	22,4	
19 9 27 10 16 1	-29694	0	55,	118	908	790	22,5	
19 9 27 10 17 1	-29671	0	55,	116	907	791	22,7	
19 9 27 10 18 2	-29648	0	55,	144	912	768	22,7	
19 9 27 10 19 2	-29625	0	55,	113	897	784	22,9	
19 9 27 10 20 0	-29603	0	55,	114	904	790	22,9	
19 9 27 10 21 0	-29580	0	55,	124	908	784	22,11	
19 9 27 10 22 1	-29557	0	55,	117	907	790	22,12	
19 9 27 10 23 1	-29534	0	55,	117	907	790	22,13	
19 9 27 10 24 2	-29511	1	55,	103	908	805	22,14	
19 9 27 10 25 2	-29488	0	55,	119	904	785	22,14	
19 9 27 10 26 0	-29466	0	55,	126	901	775	22,15	
19 9 27 10 27 0	-29443	0	55,	111	903	792	23,0	
19 9 27 10 28 1	-29420	0	55,	115	890	775	23,0	
19 9 27 10 29 1	-29397	0	55,	115	906	791	23,0	
19 9 27 10 30 2	-29374	0	55,	123	911	788	23,1	
19 9 27 10 31 0	-29352	0	55,	121	866	745	22,15	
19 9 27 10 32 0	-29329	0	55,	119	906	787	23,0	
19 9 27 10 33 0	-29306	0	55,	113	905	792	23,1	
19 9 27 10 34 1	-29283	0	55,	118	902	784	23,1	
19 9 27 10 35 1	-29260	0	55,	122	908	786	23,2	
19 9 27 10 36 2	-29237	0	55,	114	905	791	23,2	
19 9 27 10 37 0	-29215	0	55,	112	903	791	23,3	
19 9 27 10 38 0	-29192	0	55,	118	905	787	23,4	
19 9 27 10 39 1	-29169	0	55,	122	907	785	23,4	
19 9 27 10 40 1	-29146	0	55,	119	905	786	23,5	
19 9 27 10 41 2	-29123	0	55,	118	905	787	23,5	
19 9 27 10 42 2	-29100	0	55,	117	905	788	23,6	
19 9 27 10 43 0	-29078	0	55,	119	904	785	23,6	
19 9 27 10 44 0	-29055	0	55,	119	905	786	23,6	
19 9 27 10 45 1	-29032	1	55,	122	939	817	23,6	
19 9 27 10 46 1	-29009	0	55,	119	906	787	23,5	
19 9 27 10 47 2	-28986	0	55,	120	905	785	23,5	
19 9 27 10 48 2	-28963	1	55,	118	924	806	23,5	
19 9 27 10 49 0	-28941	0	55,	95	881	786	23,3	
19 9 27 10 50 0	-28918	0	55,	116	899	783	23,4	
19 9 27 10 51 1	-28895	0	55,	120	903	783	23,3	
19 9 27 10 52 1	-28872	0	55,	119	903	784	23,4	
19 9 27 10 53 2	-28849	0	55,	122	907	785	23,5	
19 9 27 10 54 0	-28827	0	55,	119	906	787	23,5	
19 9 27 10 55 0	-28804	0	55,	120	905	785	23,6	
19 9 27 10 56 1	-28781	0	55,	122	916	794	23,4	
19 9 27 10 57 1	-28758	0	55,	120	904	784	23,4	
19 9 27 10 58 1	-28735	0	55,	117	904	787	23,5	
19 9 27 10 59 2	-28712	0	55,	130	892	762	23,6	
19 9 27 11 0 0	-28690	0	55,	122	900	778	23,7	
19 9 27 11 1 0	-28667	0	55,	115	891	776	23,7	
19 9 27 11 2 1	-28644	0	55,	115	903	788	23,8	
19 9 27 11 3 1	-28621	1	55,	119	928	809	23,9	
19 9 27 11 4 2	-28598	0	55,	126	911	785	23,9	
19 9 27 11 5 2	-28575	0	55,	132	917	785	23,9	
19 9 27 11 6 0	-28553	1	55,	112	920	808	23,9	
19 9 27 11 7 0	-28530	0	55,	161	900	739	23,7	
19 9 27 11 8 1	-28507	0	55,	111	901	790	23,9	
19 9 27 11 9 1	-28484	0	55,	120	909	789	23,10	
19 9 27 11 10 2	-28461	0	55,	119	906	787	23,9	
19 9 27 11 11 2	-28438	0	55,	126	908	782	23,10	
19 9 27 11 12 0	-28416	0	55,	121	905	784	23,9	
19 9 27 11 13 0	-28393	0	55,	104	903	799	23,10	
19 9 27 11 14 1	-28370	0	55,	121	908	787	23,10	
19 9 27 11 15 1	-28347	0	55,	134	925	791	23,11	
19 9 27 11 16 2	-28324	0	55,	114	902	788	23,11	
19 9 27 11 17 0	-28302	0	55,	120	908	788	23,11	
19 9 27 11 18 0	-28279	0	55,	120	909	789	23,8	
19 9 27 11 19 1	-28256	0	55,	120	904	784	23,10	
19 9 27 11 20 1	-28233	0	55,	116	899	783	23,11	
19 9 27 11 21 1	-28210	0	55,	132	906	774	23,11	
19 9 27 11 22 2	-28187	0	55,	124	901	777	23,12	
