19 9 4 5 26 0	-15314	0	28,	104	903	799	18,3	
19 9 4 5 27 1	-15291	0	28,	103	879	776	18,3	
19 9 4 5 28 1	-15268	1	28,	106	907	801	18,2	
19 9 4 5 29 1	-15245	2	28,	106	908	802	18,3	
19 9 4 5 30 2	-15222	0	28,	119	908	789	18,2	
19 9 4 5 31 0	-15200	1	28,	90	899	809	18,2	
19 9 4 5 32 0	-15177	0	28,	109	904	795	18,2	
19 9 4 5 33 0	-15154	0	28,	99	898	799	18,2	
19 9 4 5 34 1	-15131	0	28,	104	903	799	18,1	
19 9 4 5 35 1	-15108	1	28,	106	908	802	18,1	
19 9 4 5 36 2	-15085	2	28,	105	908	803	18,1	
19 9 4 5 37 2	-15062	0	28,	104	904	800	18,1	
19 9 4 5 38 0	-15040	1	28,	113	925	812	18,1	
19 9 4 5 39 0	-15017	2	28,	106	908	802	18,1	
19 9 4 5 40 1	-14994	3	28,	105	912	807	18,0	
19 9 4 5 41 1	-14971	0	28,	109	893	784	18,0	
19 9 4 5 42 2	-14948	1	28,	106	910	804	18,0	
19 9 4 5 43 2	-14925	2	28,	103	904	801	18,0	
19 9 4 5 44 0	-14903	3	28,	103	909	806	18,0	
19 9 4 5 45 0	-14880	4	28,	98	904	806	18,0	
19 9 4 5 46 1	-14857	5	28,	109	914	805	17,15	
19 9 4 5 47 1	-14834	6	28,	106	908	802	18,0	
19 9 4 5 48 1	-14811	0	29,	127	911	784	18,0	
19 9 4 5 49 1	-14798	1	29,	97	915	818	17,15	
19 9 4 5 50 1	-14775	0	29,	107	906	799	17,15	
19 9 4 5 51 1	-14752	0	29,	107	907	800	17,15	
19 9 4 5 52 2	-14729	1	29,	106	908	802	17,14	
19 9 4 5 53 0	-14707	0	29,	105	881	776	17,14	
19 9 4 5 54 0	-14684	0	29,	108	881	773	17,14	
19 9 4 5 55 1	-14661	0	29,	203	913	710	17,13	
19 9 4 5 56 1	-14638	0	29,	113	903	790	17,13	
19 9 4 5 57 1	-14615	1	29,	103	906	803	17,12	
19 9 4 5 58 2	-14592	2	29,	102	907	805	17,12	
19 9 4 5 59 0	-14570	0	29,	107	907	800	17,11	
19 9 4 6 0 0	-14547	0	29,	104	902	798	17,10	
19 9 4 6 1 0	-14524	0	29,	108	907	799	17,10	
19 9 4 6 2 1	-14501	0	29,	107	907	800	17,9	
19 9 4 6 3 1	-14478	1	29,	105	907	802	17,9	
19 9 4 6 4 2	-14455	0	29,	116	885	769	17,8	
19 9 4 6 5 2	-14432	0	29,	107	907	800	17,8	
19 9 4 6 6 0	-14410	1	29,	105	907	802	17,7	
19 9 4 6 7 0	-14387	0	29,	110	901	791	17,7	
19 9 4 6 8 1	-14364	0	29,	107	907	800	17,7	
19 9 4 6 9 1	-14341	1	29,	107	908	801	17,7	
19 9 4 6 10 2	-14318	0	29,	109	909	800	17,6	
19 9 4 6 11 2	-14295	0	29,	143	919	776	17,6	
19 9 4 6 12 0	-14273	1	29,	106	907	801	17,6	
19 9 4 6 13 0	-14250	0	29,	106	902	796	17,6	
19 9 4 6 14 1	-14227	0	29,	108	907	799	17,6	
19 9 4 6 15 1	-14204	1	29,	103	907	804	17,5	
19 9 4 6 16 1	-14181	0	29,	107	903	796	17,5	
19 9 4 6 17 2	-14158	0	29,	107	907	800	17,5	
19 9 4 6 18 0	-14136	1	29,	107	918	811	17,5	
19 9 4 6 19 0	-14113	0	29,	111	907	796	17,4	
19 9 4 6 20 1	-14090	1	29,	108	919	811	17,4	
19 9 4 6 21 1	-14067	2	29,	106	908	802	17,4	
19 9 4 6 22 1	-14044	0	29,	117	902	785	17,3	
19 9 4 6 23 2	-14021	1	29,	55	894	839	17,3	
19 9 4 6 24 0	-13999	2	29,	73	899	826	17,2	
19 9 4 6 25 0	-13976	3	29,	111	913	802	17,3	
19 9 4 6 26 0	-13953	4	29,	105	908	803	17,2	
19 9 4 6 27 1	-13930	5	29,	105	908	803	17,2	
19 9 4 6 28 1	-13907	0	29,	110	909	799	17,2	
19 9 4 6 29 2	-13884	1	29,	95	907	812	17,1	
19 9 4 6 30 2	-13861	2	29,	107	908	801	17,1	
19 9 4 6 31 0	-13839	0	29,	112	908	796	17,2	
19 9 4 6 32 0	-13816	1	29,	105	908	803	17,2	
19 9 4 6 33 1	-13793	0	29,	106	903	797	17,1	
19 9 4 6 34 1	-13770	1	29,	107	914	807	17,1	
19 9 4 6 35 2	-13747	0	29,	104	901	797	17,1	
19 9 4 6 36 2	-13724	1	29,	77	915	838	17,1	
19 9 4 6 37 0	-13702	2	29,	101	906	805	17,1	
19 9 4 6 38 0	-13679	0	29,	111	911	800	17,1	
19 9 4 6 39 1	-13656	0	29,	110	907	797	17,1	
19 9 4 6 40 1	-13633	1	29,	108	909	801	17,1	
19 9 4 6 41 1	-13610	2	29,	106	909	803	17,1	
19 9 4 6 42 2	-13587	3	29,	106	909	803	17,2	
19 9 4 6 43 0	-13565	4	29,	106	908	802	17,1	
19 9 4 6 44 0	-13542	0	29,	110	901	791	17,1	
19 9 4 6 45 0	-13519	1	29,	106	923	817	17,1	
19 9 4 6 46 1	-13496	2	29,	106	915	809	17,2	
19 9 4 6 47 1	-13473	3	29,	105	908	803	17,1	
19 9 4 6 48 2	-13450	4	29,	106	908	802	17,1	
19 9 4 6 49 0	-13428	5	29,	105	909	804	17,1	
19 9 4 6 50 0	-13405	6	29,	107	909	802	17,0	
19 9 4 6 51 0	-13382	7	29,	107	908	801	17,0	
19 9 4 6 52 1	-13359	8	29,	104	908	804	17,0	
19 9 4 6 53 1	-13336	9	29,	88	910	822	17,0	
19 9 4 6 54 2	-13313	10	29,	106	908	802	17,0	
19 9 4 6 55 2	-13290	0	29,	101	900	799	17,0	
19 9 4 6 56 0	-13268	1	29,	109	912	803	17,1	
19 9 4 6 57 0	-13245	2	29,	105	909	804	17,0	
19 9 4 6 58 1	-13222	3	29,	105	909	804	17,1	
19 9 4 6 59 1	-13199	0	29,	114	909	795	17,0	
19 9 4 7 0 2	-13176	1	29,	106	918	812	17,1	
19 9 4 7 1 2	-13153	2	29,	105	908	803	17,1	
19 9 4 7 2 0	-13131	3	29,	103	906	803	17,1	
19 9 4 7 3 0	-13108	4	29,	105	910	805	17,2	
19 9 4 7 4 1	-13085	5	29,	101	954	853	17,2	
19 9 4 7 5 1	-13062	6	29,	78	903	825	17,2	
19 9 4 7 6 1	-13039	7	29,	105	910	805	17,3	
19 9 4 7 7 2	-13016	8	29,	92	898	806	17,3	
19 9 4 7 8 0	-12994	9	29,	103	907	804	17,3	
19 9 4 7 9 0	-12971	10	29,	106	909	803	17,4	
19 9 4 7 10 0	-12948	11	29,	105	911	806	17,4	
19 9 4 7 11 1	-12925	0	29,	119	903	784	17,4	
19 9 4 7 12 1	-12902	0	29,	117	909	792	17,4	
19 9 4 7 13 2	-12879	1	29,	116	920	804	17,4	
19 9 4 7 14 0	-12857	2	29,	104	905	801	17,5	
19 9 4 7 15 0	-12834	3	29,	103	908	805	17,4	
19 9 4 7 16 0	-12811	4	29,	105	911	806	17,5	
19 9 4 7 17 1	-12788	5	29,	105	907	802	17,6	
19 9 4 7 18 1	-12765	0	29,	125	904	779	17,6	
19 9 4 7 19 2	-12742	0	29,	111	910	799	17,6	
19 9 4 7 20 2	-12719	1	29,	108	919	811	17,7	
19 9 4 7 21 0	-12697	2	29,	27	907	880	17,7	
19 9 4 7 22 0	-12674	0	29,	103	879	776	17,7	
19 9 4 7 23 1	-12651	1	29,	96	905	809	17,8	
19 9 4 7 24 1	-12628	2	29,	104	907	803	17,8	
19 9 4 7 25 1	-12605	3	29,	105	908	803	17,9	
19 9 4 7 26 2	-12582	4	29,	86	903	817	17,9	
19 9 4 7 27 0	-12560	5	29,	103	915	812	17,9	
19 9 4 7 28 0	-12537	6	29,	106	909	803	17,9	
19 9 4 7 29 1	-12514	7	29,	105	910	805	17,10	
19 9 4 7 30 1	-12491	8	29,	110	911	801	17,11	
19 9 4 7 31 1	-12468	9	29,	106	910	804	17,11	
19 9 4 7 32 2	-12445	10	29,	106	909	803	17,11	
19 9 4 7 33 0	-12423	11	29,	103	920	817	17,12	
19 9 4 7 34 0	-12400	12	29,	100	901	801	17,12	
19 9 4 7 35 0	-12377	0	29,	100	891	791	17,12	
19 9 4 7 36 1	-12354	1	29,	105	910	805	17,13	
19 9 4 7 37 1	-12331	2	29,	106	912	806	17,14	
19 9 4 7 38 2	-12308	3	29,	100	908	808	17,14	
19 9 4 7 39 2	-12285	4	29,	104	909	805	17,15	
19 9 4 7 40 0	-12263	0	29,	112	909	797	17,15	
19 9 4 7 41 0	-12240	1	29,	94	903	809	18,0	
19 9 4 7 42 1	-12217	2	29,	103	909	806	18,0	
19 9 4 7 43 1	-12194	3	29,	113	923	810	18,1	
19 9 4 7 44 2	-12171	4	29,	104	909	805	18,1	
19 9 4 7 45 2	-12148	5	29,	93	909	816	18,1	
19 9 4 7 46 0	-12126	6	29,	99	918	819	18,2	
19 9 4 7 47 0	-12103	0	29,	139	903	764	18,2	
19 9 4 7 48 1	-12080	1	29,	105	909	804	18,3	
19 9 4 7 49 1	-12057	2	29,	105	909	804	18,3	
19 9 4 7 50 1	-12034	3	29,	108	913	805	18,4	
19 9 4 7 51 2	-12011	4	29,	104	911	807	18,4	
19 9 4 7 52 0	-11989	5	29,	103	906	803	18,4	
19 9 4 7 53 0	-11966	6	29,	105	907	802	18,5	
19 9 4 7 54 1	-11943	1	30,	105	912	807	18,5	
19 9 4 7 55 0	-11930	2	30,	96	905	809	18,5	
19 9 4 7 56 0	-11907	3	30,	109	912	803	18,5	
19 9 4 7 57 1	-11884	0	30,	106	906	800	18,6	
19 9 4 7 58 1	-11861	1	30,	108	909	801	18,6	
19 9 4 7 59 1	-11838	2	30,	108	911	803	18,7	
19 9 4 8 0 2	-11815	3	30,	105	906	801	18,8	
19 9 4 8 1 0	-11793	4	30,	106	907	801	18,8	
19 9 4 8 2 0	-11770	5	30,	105	908	803	18,9	
19 9 4 8 3 0	-11747	0	30,	106	900	794	18,10	
19 9 4 8 4 1	-11724	1	30,	97	914	817	18,10	
19 9 4 8 5 1	-11701	2	30,	106	908	802	18,11	
19 9 4 8 6 2	-11678	3	30,	97	907	810	18,11	
19 9 4 8 7 2	-11655	0	30,	108	908	800	18,11	
19 9 4 8 8 0	-11633	0	30,	109	905	796	18,12	
19 9 4 8 9 0	-11610	1	30,	106	908	802	18,13	
19 9 4 8 10 1	-11587	2	30,	105	909	804	18,13	
19 9 4 8 11 1	-11564	3	30,	105	907	802	18,14	
19 9 4 8 12 2	-11541	4	30,	106	911	805	18,15	
19 9 4 8 13 2	-11518	0	30,	103	903	800	18,15	
19 9 4 8 14 0	-11496	1	30,	100	907	807	19,0	
19 9 4 8 15 0	-11473	0	30,	107	906	799	19,0	
19 9 4 8 16 1	-11450	1	30,	103	908	805	19,1	
19 9 4 8 17 1	-11427	0	30,	111	911	800	19,1	
19 9 4 8 18 1	-11404	1	30,	106	907	801	19,2	
19 9 4 8 19 2	-11381	2	30,	98	914	816	19,3	
19 9 4 8 20 0	-11359	3	30,	105	910	805	19,4	
19 9 4 8 21 0	-11336	4	30,	89	905	816	19,4	
19 9 4 8 22 0	-11313	0	30,	102	897	795	19,5	
19 9 4 8 23 1	-11290	0	30,	107	907	800	19,6	
19 9 4 8 24 1	-11267	1	30,	111	936	825	19,6	
19 9 4 8 25 2	-11244	0	30,	107	907	800	19,7	
19 9 4 8 26 0	-11222	0	30,	109	882	773	19,8	
19 9 4 8 27 0	-11199	1	30,	93	911	818	19,9	
19 9 4 8 28 0	-11176	2	30,	106	907	801	19,9	
19 9 4 8 29 1	-11153	0	30,	108	902	794	19,10	
19 9 4 8 30 1	-11130	0	30,	108	888	780	19,11	
19 9 4 8 31 2	-11107	0	30,	136	906	770	19,12	
19 9 4 8 32 2	-11084	1	30,	106	916	810	19,12	
19 9 4 8 33 0	-11062	2	30,	107	908	801	19,13	
19 9 4 8 34 0	-11039	3	30,	107	908	801	19,14	
19 9 4 8 35 1	-11016	0	30,	113	910	797	19,14	
19 9 4 8 36 1	-10993	1	30,	90	906	816	19,15	
19 9 4 8 37 2	-10970	2	30,	112	914	802	20,0	
19 9 4 8 38 2	-10947	0	30,	108	907	799	20,0	
19 9 4 8 39 0	-10925	0	30,	108	907	799	20,1	
19 9 4 8 40 0	-10902	0	30,	111	907	796	20,2	
19 9 4 8 41 1	-10879	1	30,	102	914	812	20,3	
19 9 4 8 42 1	-10856	2	30,	108	916	808	20,3	
19 9 4 8 43 1	-10833	0	30,	153	916	763	20,3	
19 9 4 8 44 2	-10810	1	30,	106	907	801	20,4	
19 9 4 8 45 0	-10788	0	30,	115	905	790	20,5	
19 9 4 8 46 0	-10765	1	30,	107	919	812	20,5	
19 9 4 8 47 0	-10742	0	30,	107	907	800	20,6	
19 9 4 8 48 1	-10719	0	30,	106	902	796	20,7	
19 9 4 8 49 1	-10696	0	30,	107	906	799	20,7	
19 9 4 8 50 2	-10673	0	30,	106	900	794	20,8	
19 9 4 8 51 0	-10651	0	30,	107	907	800	20,9	
19 9 4 8 52 0	-10628	0	30,	108	905	797	20,10	
19 9 4 8 53 0	-10605	1	30,	106	907	801	20,10	
19 9 4 8 54 1	-10582	2	30,	100	903	803	20,11	
19 9 4 8 55 1	-10559	3	30,	108	910	802	20,12	
19 9 4 8 56 2	-10536	4	30,	107	908	801	20,13	
19 9 4 8 57 2	-10513	5	30,	109	910	801	20,13	
19 9 4 8 58 0	-10491	0	30,	108	904	796	20,14	
19 9 4 8 59 0	-10468	0	30,	103	900	797	20,14	
19 9 4 9 0 1	-10445	0	30,	138	913	775	20,14	
19 9 4 9 1 1	-10422	1	30,	104	909	805	20,15	
19 9 4 9 2 2	-10399	0	30,	107	907	800	20,15	
19 9 4 9 3 2	-10376	1	30,	104	909	805	21,0	
19 9 4 9 4 0	-10354	0	30,	115	912	797	21,0	
19 9 4 9 5 0	-10331	0	30,	117	909	792	21,1	
19 9 4 9 6 1	-10308	1	30,	95	901	806	21,2	
19 9 4 9 7 1	-10285	2	30,	111	914	803	21,2	
19 9 4 9 8 1	-10262	3	30,	99	906	807	21,3	
19 9 4 9 9 2	-10239	0	30,	116	914	798	21,3	
19 9 4 9 10 0	-10217	1	30,	69	891	822	21,4	
19 9 4 9 11 0	-10194	0	30,	106	905	799	21,5	
19 9 4 9 12 0	-10171	0	30,	109	904	795	21,5	
19 9 4 9 13 1	-10148	0	30,	108	906	798	21,6	
19 9 4 9 14 1	-10125	0	30,	108	906	798	21,7	
19 9 4 9 15 2	-10102	0	30,	108	906	798	21,7	
19 9 4 9 16 0	-10080	0	30,	108	904	796	21,7	
19 9 4 9 17 0	-10057	0	30,	113	911	798	21,7	
19 9 4 9 18 0	-10034	0	30,	109	906	797	21,8	
19 9 4 9 19 1	-10011	0	30,	108	905	797	21,8	
19 9 4 9 20 1	-9988	0	30,	111	907	796	21,9	
19 9 4 9 21 2	-9965	1	30,	93	906	813	21,9	
19 9 4 9 22 2	-9942	0	30,	112	910	798	21,10	
19 9 4 9 23 0	-9920	0	30,	115	912	797	21,10	
19 9 4 9 24 0	-9897	0	30,	105	889	784	21,11	
19 9 4 9 25 1	-9874	0	30,	108	908	800	21,12	
19 9 4 9 26 1	-9851	0	30,	95	883	788	21,13	
19 9 4 9 27 1	-9828	0	30,	104	898	794	21,14	
19 9 4 9 28 2	-9805	1	30,	95	913	818	21,15	
19 9 4 9 29 0	-9783	2	30,	114	917	803	21,15	
19 9 4 9 30 0	-9760	3	30,	107	950	843	21,15	
19 9 4 9 31 1	-9737	0	30,	117	903	786	22,0	
19 9 4 9 32 1	-9714	0	30,	112	904	792	22,1	
19 9 4 9 33 1	-9691	0	30,	110	902	792	22,2	
19 9 4 9 34 2	-9668	0	30,	109	904	795	22,3	
19 9 4 9 35 0	-9646	0	30,	111	905	794	22,3	
19 9 4 9 36 0	-9623	0	30,	111	909	798	22,4	
19 9 4 9 37 0	-9600	0	30,	111	905	794	22,5	
19 9 4 9 38 1	-9577	1	30,	117	933	816	22,6	
19 9 4 9 39 1	-9554	0	30,	108	906	798	22,7	
19 9 4 9 40 2	-9531	0	30,	114	904	790	22,7	
19 9 4 9 41 2	-9508	0	30,	110	905	795	22,8	
19 9 4 9 42 0	-9486	0	30,	117	908	791	22,9	
19 9 4 9 43 0	-9463	0	30,	110	902	792	22,9	
19 9 4 9 44 1	-9440	0	30,	111	904	793	22,9	
19 9 4 9 45 1	-9417	0	30,	108	895	787	22,10	
19 9 4 9 46 2	-9394	1	30,	108	909	801	22,11	
19 9 4 9 47 2	-9371	0	30,	111	903	792	22,12	
19 9 4 9 48 0	-9349	0	30,	104	900	796	22,13	
19 9 4 9 49 0	-9326	0	30,	116	906	790	22,14	
19 9 4 9 50 1	-9303	1	30,	100	907	807	22,15	
19 9 4 9 51 1	-9280	0	30,	119	896	777	23,1	
19 9 4 9 52 1	-9257	1	30,	92	906	814	23,1	
19 9 4 9 53 2	-9234	0	30,	112	904	792	23,3	
19 9 4 9 54 0	-9212	0	30,	109	906	797	23,3	
19 9 4 9 55 0	-9189	0	30,	112	903	791	23,4	
19 9 4 9 56 1	-9166	1	30,	109	933	824	23,5	
19 9 4 9 57 1	-9143	0	30,	127	900	773	23,6	
19 9 4 9 58 1	-9120	0	30,	116	898	782	23,7	
19 9 4 9 59 2	-9097	0	30,	114	903	789	23,7	
19 9 4 10 0 0	-9075	0	30,	111	904	793	23,8	
19 9 4 10 1 0	-9052	1	30,	100	905	805	23,9	
19 9 4 10 2 0	-9029	0	30,	106	899	793	23,10	
19 9 4 10 3 1	-9006	0	30,	113	902	789	23,11	
19 9 4 10 4 1	-8983	0	30,	224	901	677	23,12	
19 9 4 10 5 1	-8960	0	30,	120	906	786	23,13	
19 9 4 10 6 2	-8937	0	30,	112	903	791	23,15	
19 9 4 10 7 2	-8914	0	30,	112	902	790	24,1	
19 9 4 10 8 0	-8892	0	30,	109	902	793	24,1	
19 9 4 10 9 0	-8869	0	30,	110	898	788	24,3	
19 9 4 10 10 0	-8846	0	30,	112	902	790	24,4	
19 9 4 10 11 0	-8823	0	30,	109	900	791	24,6	
19 9 4 10 12 1	-8800	0	30,	118	902	784	24,7	
19 9 4 10 13 1	-8777	0	30,	117	903	786	24,9	
19 9 4 10 14 1	-8754	0	30,	114	907	793	24,10	
19 9 4 10 15 1	-8731	0	30,	110	881	771	24,11	
19 9 4 10 16 2	-8708	0	30,	113	901	788	24,12	
19 9 4 10 17 2	-8685	0	30,	112	898	786	24,13	
19 9 4 10 18 0	-8663	0	30,	107	895	788	24,15	
19 9 4 10 19 0	-8640	0	30,	115	903	788	25,0	
19 9 4 10 20 0	-8617	0	30,	112	902	790	25,1	
19 9 4 10 21 1	-8594	0	30,	114	900	786	25,3	
19 9 4 10 22 1	-8571	0	30,	109	897	788	25,3	
19 9 4 10 23 1	-8548	0	30,	115	900	785	25,5	
19 9 4 10 24 1	-8525	0	30,	115	899	784	25,5	
19 9 4 10 25 2	-8502	0	30,	123	903	780	25,6	
19 9 4 10 26 2	-8479	0	30,	100	892	792	25,6	
19 9 4 10 27 0	-8457	0	30,	111	895	784	25,6	
19 9 4 10 28 0	-8434	0	30,	114	899	785	25,7	
19 9 4 10 29 0	-8411	0	30,	114	867	753	25,8	
19 9 4 10 30 0	-8388	0	30,	116	899	783	25,8	
19 9 4 10 31 1	-8365	0	30,	116	898	782	25,9	
19 9 4 10 32 1	-8342	0	30,	110	895	785	25,10	
19 9 4 10 33 1	-8319	0	30,	115	899	784	25,11	
19 9 4 10 34 2	-8296	0	30,	116	899	783	25,11	
19 9 4 10 35 2	-8273	0	30,	117	897	780	25,12	
19 9 4 10 36 2	-8250	0	30,	117	898	781	25,12	
19 9 4 10 37 0	-8228	0	30,	119	902	783	25,13	
19 9 4 10 38 0	-8205	0	30,	116	898	782	25,14	
19 9 4 10 39 0	-8182	0	30,	116	900	784	25,15	
19 9 4 10 40 1	-8159	0	30,	115	894	779	25,15	
19 9 4 10 41 1	-8136	0	30,	131	891	760	26,0	
19 9 4 10 42 1	-8113	0	30,	115	901	786	26,0	
19 9 4 10 43 1	-8090	0	30,	121	894	773	26,1	
19 9 4 10 44 2	-8067	0	30,	118	897	779	26,1	
19 9 4 10 45 2	-8044	0	30,	117	893	776	26,2	
19 9 4 10 46 0	-8022	0	30,	118	897	779	26,3	
19 9 4 10 47 0	-7999	0	30,	118	895	777	26,4	
19 9 4 10 48 0	-7976	0	30,	122	897	775	26,4	
19 9 4 10 49 0	-7953	0	30,	109	905	796	26,4	
19 9 4 10 50 1	-7930	1	30,	93	896	803	26,5	
19 9 4 10 51 1	-7907	0	30,	118	896	778	26,5	
19 9 4 10 52 1	-7884	0	30,	122	903	781	26,6	
19 9 4 10 53 2	-7861	0	30,	119	896	777	26,6	
19 9 4 10 54 2	-7838	0	30,	136	897	761	26,7	
19 9 4 10 55 2	-7815	0	30,	119	895	776	26,7	
19 9 4 10 56 0	-7793	0	30,	105	893	788	26,7	
19 9 4 10 57 0	-7770	0	30,	120	900	780	26,7	
19 9 4 10 58 0	-7747	0	30,	118	896	778	26,7	
19 9 4 10 59 1	-7724	0	30,	124	895	771	26,7	
19 9 4 11 0 1	-7701	0	30,	121	889	768	26,7	
19 9 4 11 1 1	-7678	0	30,	119	895	776	26,7	
19 9 4 11 2 1	-7655	0	30,	119	895	776	26,8	
19 9 4 11 3 2	-7632	0	30,	120	895	775	26,8	
19 9 4 11 4 2	-7609	0	30,	119	895	776	26,8	
19 9 4 11 5 0	-7587	1	30,	124	967	843	26,8	
19 9 4 11 6 0	-7564	0	30,	123	874	751	26,9	
19 9 4 11 7 0	-7541	0	30,	117	890	773	26,9	
19 9 4 11 8 1	-7518	0	30,	120	886	766	26,7	
19 9 4 11 9 1	-7495	0	30,	119	895	776	26,7	
19 9 4 11 10 1	-7472	0	30,	125	892	767	26,8	
19 9 4 11 11 2	-7449	0	30,	117	894	777	26,8	
19 9 4 11 12 2	-7426	0	30,	120	895	775	26,8	
19 9 4 11 13 0	-7404	0	30,	115	894	779	26,10	
19 9 4 11 14 0	-7381	0	30,	126	894	768	26,11	
19 9 4 11 15 0	-7358	0	30,	105	857	752	26,11	
19 9 4 11 16 0	-7335	0	30,	120	896	776	26,13	
19 9 4 11 17 1	-7312	0	30,	115	890	775	26,14	
19 9 4 11 18 1	-7289	0	30,	128	897	769	26,15	
19 9 4 11 19 1	-7266	0	30,	121	894	773	26,15	
19 9 4 11 20 2	-7243	0	30,	121	901	780	27,0	
19 9 4 11 21 2	-7220	0	30,	121	892	771	27,0	
19 9 4 11 22 2	-7197	0	30,	120	894	774	27,1	
19 9 4 11 23 0	-7175	0	30,	126	893	767	27,2	
19 9 4 11 24 0	-7152	0	30,	131	873	742	27,3	
19 9 4 11 25 0	-7129	0	30,	128	895	767	27,4	
19 9 4 11 26 1	-7106	0	30,	122	896	774	27,5	
19 9 4 11 27 1	-7083	0	30,	121	890	769	27,6	
19 9 4 11 28 1	-7060	0	30,	118	871	753	27,6	
19 9 4 11 29 1	-7037	0	30,	107	895	788	27,7	
19 9 4 11 30 2	-7014	0	30,	119	899	780	27,8	
19 9 4 11 31 2	-6991	0	30,	121	887	766	27,8	
19 9 4 11 32 0	-6969	0	30,	92	882	790	27,8	
19 9 4 11 33 0	-6946	0	30,	122	892	770	27,8	
19 9 4 11 34 0	-6923	0	30,	121	890	769	27,9	
19 9 4 11 35 0	-6900	0	30,	113	892	779	27,9	
19 9 4 11 36 1	-6877	0	30,	131	893	762	27,9	
19 9 4 11 37 1	-6854	0	30,	135	891	756	27,8	
19 9 4 11 38 1	-6831	0	30,	124	891	767	27,9	
19 9 4 11 39 2	-6808	0	30,	121	881	760	27,10	
19 9 4 11 40 2	-6785	0	30,	125	894	769	27,11	
19 9 4 11 41 2	-6762	0	30,	119	878	759	27,12	
19 9 4 11 42 0	-6740	0	30,	123	891	768	27,12	
19 9 4 11 43 0	-6717	0	30,	123	898	775	27,12	
19 9 4 11 44 0	-6694	0	30,	121	896	775	27,12	
19 9 4 11 45 1	-6671	0	30,	126	892	766	27,12	
19 9 4 11 46 1	-6648	1	30,	119	934	815	27,13	
19 9 4 11 47 1	-6625	0	30,	122	892	770	27,13	
19 9 4 11 48 1	-6602	0	30,	121	889	768	27,14	
19 9 4 11 49 2	-6579	0	30,	119	886	767	27,14	
19 9 4 11 50 2	-6556	0	30,	125	892	767	27,15	
19 9 4 11 51 0	-6534	0	30,	129	891	762	28,0	
19 9 4 11 52 0	-6511	0	30,	123	890	767	28,0	
19 9 4 11 53 0	-6488	0	30,	122	889	767	28,1	
19 9 4 11 54 0	-6465	0	30,	121	880	759	28,2	
19 9 4 11 55 1	-6442	0	30,	124	891	767	28,3	
19 9 4 11 56 1	-6419	0	30,	125	893	768	28,4	
19 9 4 11 57 1	-6396	0	30,	121	891	770	28,4	
19 9 4 11 58 2	-6373	0	30,	122	891	769	28,6	
19 9 4 11 59 2	-6350	0	30,	126	888	762	28,7	
19 9 4 12 0 2	-6327	0	30,	129	897	768	28,7	
19 9 4 12 1 0	-6305	0	30,	127	891	764	28,8	
19 9 4 12 2 0	-6282	0	30,	119	908	789	28,9	
19 9 4 12 3 0	-6259	0	30,	119	896	777	28,10	
19 9 4 12 4 1	-6236	0	30,	121	902	781	28,11	
19 9 4 12 5 1	-6213	0	30,	134	900	766	28,12	
19 9 4 12 6 1	-6190	0	30,	129	894	765	28,14	
19 9 4 12 7 1	-6167	0	30,	122	889	767	28,14	
19 9 4 12 8 2	-6144	0	30,	125	889	764	28,15	
19 9 4 12 9 2	-6121	0	30,	125	891	766	28,15	
19 9 4 12 10 0	-6099	0	30,	124	891	767	29,1	
19 9 4 12 11 0	-6076	0	30,	126	905	779	29,2	
19 9 4 12 12 0	-6053	0	30,	150	893	743	29,2	
19 9 4 12 13 0	-6030	0	30,	125	889	764	29,4	
19 9 4 12 14 1	-6007	0	30,	125	889	764	29,5	
19 9 4 12 15 1	-5984	0	30,	120	888	768	29,5	
19 9 4 12 16 1	-5961	0	30,	125	888	763	29,6	
19 9 4 12 17 2	-5938	0	30,	126	888	762	29,7	
19 9 4 12 18 2	-5915	0	30,	124	889	765	29,8	
19 9 4 12 19 2	-5892	0	30,	125	889	764	29,8	
19 9 4 12 20 0	-5870	0	30,	122	884	762	29,9	
19 9 4 12 21 0	-5847	0	30,	126	888	762	29,8	
19 9 4 12 22 0	-5824	0	30,	124	891	767	29,8	
19 9 4 12 23 1	-5801	0	30,	133	887	754	29,9	
19 9 4 12 24 1	-5778	0	30,	125	889	764	29,10	
19 9 4 12 25 1	-5755	0	30,	176	889	713	29,9	
19 9 4 12 26 1	-5732	0	30,	123	887	764	29,11	
19 9 4 12 27 2	-5709	0	30,	124	888	764	29,12	
19 9 4 12 28 2	-5686	0	30,	128	888	760	29,11	
19 9 4 12 29 0	-5664	0	30,	126	889	763	29,13	
19 9 4 12 30 0	-5641	0	30,	127	888	761	29,13	
19 9 4 12 31 0	-5618	0	30,	122	884	762	29,14	
19 9 4 12 32 0	-5595	0	30,	132	894	762	29,15	
19 9 4 12 33 1	-5572	0	30,	126	887	761	30,0	
19 9 4 12 34 1	-5549	0	30,	119	885	766	30,0	
19 9 4 12 35 1	-5526	0	30,	122	888	766	30,1	
19 9 4 12 36 2	-5503	0	30,	130	886	756	30,1	
19 9 4 12 37 2	-5480	0	30,	126	889	763	30,2	
19 9 4 12 38 2	-5457	0	30,	127	856	729	30,3	
19 9 4 12 39 0	-5435	0	30,	125	878	753	30,3	
19 9 4 12 40 0	-5412	0	30,	126	888	762	30,3	
19 9 4 12 41 0	-5389	0	30,	127	887	760	30,4	
19 9 4 12 42 1	-5366	0	30,	123	792	669	30,4	
