20 8 15 13 5 0	20468	0	80,	167	854	687	33,0	
20 8 15 13 6 0	20491	0	80,	167	856	689	32,15	
20 8 15 13 7 1	20514	0	80,	165	864	699	33,0	
20 8 15 13 8 1	20537	0	80,	174	863	689	33,0	
20 8 15 13 9 1	20560	0	80,	158	835	677	33,1	
20 8 15 13 10 1	20583	0	80,	169	863	694	33,3	
20 8 15 13 11 2	20606	0	80,	169	861	692	33,3	
20 8 15 13 12 2	20629	0	80,	160	853	693	33,3	
20 8 15 13 13 0	20651	0	80,	167	861	694	33,5	
20 8 15 13 14 0	20674	0	80,	169	860	691	33,3	
20 8 15 13 15 0	20697	0	80,	189	868	679	32,10	
20 8 15 13 16 0	20720	0	80,	177	857	680	32,14	
20 8 15 13 17 1	20743	0	80,	169	852	683	32,13	
20 8 15 13 18 1	20766	0	80,	165	859	694	32,14	
20 8 15 13 19 1	20789	0	80,	168	883	715	32,10	
20 8 15 13 20 2	20812	0	80,	162	863	701	32,11	
20 8 15 13 21 2	20835	0	80,	122	875	753	32,10	
20 8 15 13 22 2	20858	0	80,	164	863	699	32,10	
20 8 15 13 23 0	20880	0	80,	175	866	691	32,9	
20 8 15 13 24 0	20903	0	80,	167	862	695	32,10	
20 8 15 13 25 0	20926	0	80,	166	863	697	32,11	
20 8 15 13 26 1	20949	0	80,	162	873	711	32,10	
20 8 15 13 27 1	20972	0	80,	162	887	725	32,12	
20 8 15 13 28 1	20995	0	80,	170	867	697	32,14	
20 8 15 13 29 2	21018	0	80,	163	868	705	32,14	
20 8 15 13 30 2	21041	0	80,	160	915	755	33,0	
20 8 15 13 31 0	21063	1	80,	41	854	813	32,15	
20 8 15 13 32 0	21086	0	80,	160	861	701	32,15	
20 8 15 13 33 0	21109	0	80,	165	858	693	32,15	
20 8 15 13 34 0	21132	0	80,	162	866	704	33,0	
20 8 15 13 35 1	21155	0	80,	165	866	701	33,1	
20 8 15 13 36 1	21178	0	80,	165	864	699	33,2	
20 8 15 13 37 1	21201	0	80,	228	867	639	33,2	
20 8 15 13 38 2	21224	0	80,	165	865	700	33,1	
20 8 15 13 39 2	21247	0	80,	163	859	696	32,15	
20 8 15 13 40 0	21269	0	80,	167	864	697	32,15	
20 8 15 13 41 0	21292	0	80,	168	862	694	32,14	
20 8 15 13 42 0	21315	0	80,	164	869	705	32,14	
20 8 15 13 43 0	21338	0	80,	165	865	700	32,14	
20 8 15 13 44 1	21361	0	80,	198	868	670	32,14	
20 8 15 13 45 1	21384	0	80,	166	867	701	32,15	
20 8 15 13 46 1	21407	0	80,	155	875	720	33,0	
20 8 15 13 47 1	21430	0	80,	124	866	742	33,1	
20 8 15 13 48 2	21453	0	80,	164	866	702	33,1	
20 8 15 13 49 2	21476	0	80,	167	874	707	33,1	
20 8 15 13 50 0	21498	0	80,	163	867	704	33,2	
20 8 15 13 51 0	21521	0	80,	166	864	698	33,2	
20 8 15 13 52 0	21544	0	80,	163	866	703	33,1	
20 8 15 13 53 1	21567	0	80,	164	888	724	32,15	
20 8 15 13 54 1	21590	0	80,	161	863	702	32,15	
20 8 15 13 55 1	21613	0	80,	159	868	709	32,10	
20 8 15 13 56 1	21636	0	80,	186	840	654	32,13	
20 8 15 13 57 2	21659	0	80,	200	869	669	32,11	
20 8 15 13 58 2	21682	0	80,	160	914	754	32,12	
20 8 15 13 59 0	21704	0	80,	171	859	688	32,12	
20 8 15 14 0 0	21727	0	80,	156	869	713	32,12	
20 8 15 14 1 0	21750	0	80,	161	871	710	32,12	
20 8 15 14 2 0	21773	0	80,	165	869	704	32,12	
20 8 15 14 3 1	21796	0	80,	199	862	663	32,11	
20 8 15 14 4 1	21819	0	80,	108	887	779	32,12	
20 8 15 14 5 1	21842	0	80,	157	881	724	32,12	
20 8 15 14 6 2	21865	0	80,	135	869	734	32,13	
20 8 15 14 7 2	21888	0	80,	163	872	709	32,14	
20 8 15 14 8 2	21911	0	80,	160	870	710	32,14	
20 8 15 14 9 0	21933	0	80,	156	871	715	32,15	
20 8 15 14 10 0	21956	0	80,	159	870	711	33,0	
20 8 15 14 11 0	21979	0	80,	159	870	711	33,1	
20 8 15 14 12 1	22002	0	80,	173	876	703	33,2	
20 8 15 14 13 1	22025	0	80,	156	871	715	33,4	
20 8 15 14 14 1	22048	0	80,	166	876	710	33,5	
20 8 15 14 15 1	22071	0	80,	155	899	744	33,7	
20 8 15 14 16 2	22094	0	80,	159	871	712	33,9	
20 8 15 14 17 2	22117	0	80,	159	872	713	33,10	
20 8 15 14 18 0	22139	0	80,	158	872	714	33,11	
20 8 15 14 19 0	22162	0	80,	184	870	686	33,14	
20 8 15 14 20 0	22185	0	80,	180	871	691	33,14	
20 8 15 14 21 0	22208	0	80,	153	868	715	34,0	
20 8 15 14 22 1	22231	0	80,	144	869	725	34,3	
20 8 15 14 23 1	22254	0	80,	158	871	713	34,6	
20 8 15 14 24 1	22277	0	80,	160	889	729	34,10	
20 8 15 14 25 2	22300	0	80,	158	872	714	34,13	
20 8 15 14 26 2	22323	0	80,	157	873	716	34,15	
20 8 15 14 27 2	22346	0	80,	158	872	714	35,2	
20 8 15 14 28 0	22368	0	80,	157	872	715	35,3	
20 8 15 14 29 0	22391	0	80,	164	868	704	35,3	
20 8 15 14 30 0	22414	0	80,	165	877	712	35,4	
20 8 15 14 31 1	22437	0	80,	130	867	737	35,5	
20 8 15 14 32 1	22460	0	80,	157	872	715	35,1	
20 8 15 14 33 1	22483	0	80,	154	870	716	35,5	
20 8 15 14 34 1	22506	0	80,	156	872	716	35,8	
20 8 15 14 35 2	22529	0	80,	157	873	716	35,7	
20 8 15 14 36 2	22552	0	80,	160	880	720	35,9	
20 8 15 14 37 0	22574	0	80,	178	868	690	35,8	
20 8 15 14 38 0	22597	0	80,	163	875	712	35,9	
20 8 15 14 39 0	22620	0	80,	158	873	715	35,9	
20 8 15 14 40 0	22643	0	80,	158	873	715	35,7	
20 8 15 14 41 1	22666	0	80,	161	875	714	35,7	
20 8 15 14 42 1	22689	0	80,	157	872	715	35,5	
20 8 15 14 43 1	22712	1	80,	160	996	836	35,1	
20 8 15 14 44 2	22735	0	80,	157	875	718	35,0	
20 8 15 14 45 2	22758	0	80,	155	868	713	35,0	
20 8 15 14 46 0	22780	0	80,	173	889	716	35,1	
20 8 15 14 47 0	22803	0	80,	186	874	688	34,15	
20 8 15 14 48 0	22826	0	80,	157	873	716	34,15	
20 8 15 14 49 0	22849	0	80,	157	872	715	35,0	
20 8 15 14 50 1	22872	0	80,	157	855	698	35,2	
20 8 15 14 51 1	22895	0	80,	157	872	715	35,2	
20 8 15 14 52 1	22918	0	80,	157	873	716	35,2	
20 8 15 14 53 1	22941	0	80,	170	875	705	35,2	
20 8 15 14 54 2	22964	0	80,	160	871	711	35,3	
20 8 15 14 55 2	22987	0	80,	157	872	715	35,3	
20 8 15 14 56 0	23009	0	80,	161	869	708	35,2	
20 8 15 14 57 0	23032	0	80,	159	878	719	35,2	
20 8 15 14 58 0	23055	0	80,	168	867	699	35,1	
20 8 15 14 59 1	23078	0	80,	163	845	682	35,0	
20 8 15 15 0 1	23101	0	80,	186	871	685	34,14	
20 8 15 15 1 1	23124	0	80,	157	875	718	34,11	
20 8 15 15 2 1	23147	0	80,	167	874	707	34,8	
20 8 15 15 3 2	23170	0	80,	153	878	725	34,4	
20 8 15 15 4 2	23193	0	80,	150	871	721	34,2	
20 8 15 15 5 0	23215	0	80,	155	872	717	34,1	
20 8 15 15 6 0	23238	0	80,	156	876	720	34,0	
20 8 15 15 7 0	23261	0	80,	165	862	697	33,15	
20 8 15 15 8 0	23284	0	80,	140	869	729	33,10	
20 8 15 15 9 1	23307	0	80,	161	861	700	33,6	
20 8 15 15 10 1	23330	0	80,	150	862	712	33,4	
20 8 15 15 11 1	23353	0	80,	120	881	761	33,5	
20 8 15 15 12 2	23376	0	80,	153	876	723	33,4	
20 8 15 15 13 2	23399	0	80,	159	869	710	33,4	
20 8 15 15 14 2	23422	0	80,	147	869	722	33,1	
20 8 15 15 15 0	23444	0	80,	153	875	722	32,15	
20 8 15 15 16 0	23467	0	80,	148	877	729	33,0	
20 8 15 15 17 0	23490	0	80,	152	875	723	32,13	
20 8 15 15 18 1	23513	0	80,	149	874	725	32,13	
20 8 15 15 19 1	23536	0	80,	155	858	703	32,13	
20 8 15 15 20 1	23559	0	80,	158	881	723	32,10	
20 8 15 15 21 1	23582	0	80,	152	883	731	32,10	
20 8 15 15 22 2	23605	0	80,	150	881	731	32,9	
20 8 15 15 23 2	23628	0	80,	155	880	725	32,8	
20 8 15 15 24 0	23650	0	80,	151	880	729	32,7	
20 8 15 15 25 0	23673	0	80,	149	880	731	32,5	
20 8 15 15 26 0	23696	0	80,	146	885	739	32,4	
20 8 15 15 27 0	23719	0	80,	150	899	749	32,4	
20 8 15 15 28 1	23742	0	80,	148	878	730	32,2	
20 8 15 15 29 1	23765	0	80,	128	880	752	32,1	
20 8 15 15 30 1	23788	0	80,	151	883	732	32,0	
20 8 15 15 31 2	23811	0	80,	146	885	739	31,15	
20 8 15 15 32 2	23834	0	80,	145	885	740	31,12	
20 8 15 15 33 0	23856	0	80,	139	884	745	31,12	
20 8 15 15 34 0	23879	0	80,	144	885	741	31,12	
20 8 15 15 35 0	23902	0	80,	138	883	745	31,10	
20 8 15 15 36 0	23925	0	80,	141	874	733	31,7	
20 8 15 15 37 1	23948	0	80,	144	886	742	31,8	
20 8 15 15 38 1	23971	0	80,	140	886	746	31,6	
20 8 15 15 39 1	23994	0	80,	143	887	744	31,7	
20 8 15 15 40 1	24017	0	80,	140	887	747	31,6	
20 8 15 15 41 2	24040	0	80,	145	880	735	31,6	
20 8 15 15 42 2	24063	0	80,	140	886	746	31,3	
20 8 15 15 43 0	24085	0	80,	137	909	772	31,5	
20 8 15 15 44 0	24108	0	80,	154	891	737	31,3	
20 8 15 15 45 0	24131	0	80,	143	891	748	31,4	
20 8 15 15 46 1	24154	0	80,	135	886	751	31,5	
20 8 15 15 47 1	24177	0	80,	129	889	760	31,4	
20 8 15 15 48 1	24200	0	80,	141	889	748	31,2	
20 8 15 15 49 1	24223	0	80,	140	887	747	31,5	
20 8 15 15 50 2	24246	0	80,	141	884	743	31,5	
20 8 15 15 51 2	24269	0	80,	141	889	748	31,5	
20 8 15 15 52 0	24291	0	80,	184	889	705	31,4	
20 8 15 15 53 0	24314	0	80,	141	889	748	31,5	
20 8 15 15 54 0	24337	0	80,	140	890	750	31,5	
20 8 15 15 55 0	24360	0	80,	153	891	738	31,7	
20 8 15 15 56 1	24383	0	80,	153	890	737	31,7	
20 8 15 15 57 1	24406	0	80,	141	885	744	31,8	
20 8 15 15 58 1	24429	0	80,	145	892	747	31,8	
20 8 15 15 59 2	24452	0	80,	144	914	770	31,8	
20 8 15 16 0 2	24475	0	80,	140	899	759	31,7	
20 8 15 16 1 2	24498	0	80,	139	890	751	31,8	
20 8 15 16 2 0	24520	0	80,	118	890	772	31,8	
20 8 15 16 3 0	24543	0	80,	101	894	793	31,8	
20 8 15 16 4 0	24566	1	80,	120	1023	903	31,8	
20 8 15 16 5 1	24589	0	80,	139	891	752	31,7	
20 8 15 16 6 1	24612	0	80,	117	886	769	31,8	
20 8 15 16 7 1	24635	0	80,	136	894	758	31,8	
20 8 15 16 8 1	24658	0	80,	137	894	757	31,8	
20 8 15 16 9 2	24681	0	80,	137	892	755	31,7	
20 8 15 16 10 2	24704	0	80,	137	900	763	31,6	
20 8 15 16 11 0	24726	0	80,	139	896	757	31,6	
20 8 15 16 12 0	24749	0	80,	136	901	765	31,5	
20 8 15 16 13 0	24772	0	80,	126	898	772	31,3	
20 8 15 16 14 0	24795	0	80,	138	886	748	31,4	
20 8 15 16 15 1	24818	0	80,	135	888	753	31,4	
20 8 15 16 16 1	24841	0	80,	136	894	758	31,3	
20 8 15 16 17 1	24864	0	80,	134	896	762	31,3	
20 8 15 16 18 2	24887	0	80,	135	899	764	31,3	
20 8 15 16 19 2	24910	0	80,	135	895	760	31,3	
20 8 15 16 20 0	24932	0	80,	135	894	759	31,3	
20 8 15 16 21 0	24955	0	80,	150	901	751	31,3	
20 8 15 16 22 0	24978	0	80,	140	895	755	31,3	
20 8 15 16 23 0	25001	0	80,	135	898	763	31,2	
20 8 15 16 24 1	25024	0	80,	151	897	746	31,2	
20 8 15 16 25 1	25047	0	80,	134	899	765	31,2	
20 8 15 16 26 1	25070	0	80,	130	892	762	31,1	
20 8 15 16 27 1	25093	0	80,	134	895	761	31,1	
20 8 15 16 28 2	25116	0	80,	122	900	778	30,15	
20 8 15 16 29 2	25139	0	80,	129	896	767	30,15	
20 8 15 16 30 0	25161	0	80,	134	898	764	30,13	
20 8 15 16 31 0	25184	0	80,	118	909	791	30,15	
20 8 15 16 32 0	25207	0	80,	133	897	764	30,9	
20 8 15 16 33 1	25230	0	80,	134	897	763	30,10	
20 8 15 16 34 1	25253	0	80,	131	897	766	30,10	
20 8 15 16 35 1	25276	0	80,	95	890	795	30,11	
20 8 15 16 36 1	25299	0	80,	134	891	757	30,10	
20 8 15 16 37 2	25322	0	80,	110	864	754	30,10	
20 8 15 16 38 2	25345	0	80,	133	906	773	30,5	
20 8 15 16 39 0	25367	0	80,	131	898	767	30,5	
20 8 15 16 40 0	25390	0	80,	131	898	767	30,3	
20 8 15 16 41 0	25413	0	80,	131	898	767	30,0	
20 8 15 16 42 0	25436	0	80,	129	897	768	30,1	
20 8 15 16 43 1	25459	0	80,	130	886	756	29,12	
20 8 15 16 44 1	25482	0	80,	132	900	768	30,0	
20 8 15 16 45 1	25505	0	80,	131	904	773	29,15	
20 8 15 16 46 2	25528	0	80,	131	888	757	29,14	
20 8 15 16 47 2	25551	0	80,	140	886	746	29,13	
20 8 15 16 48 2	25574	0	80,	137	852	715	29,10	
20 8 15 16 49 0	25596	0	80,	165	885	720	29,9	
20 8 15 16 50 0	25619	0	80,	163	884	721	29,9	
20 8 15 16 51 0	25642	0	80,	151	881	730	29,7	
20 8 15 16 52 1	25665	0	80,	148	880	732	29,7	
20 8 15 16 53 1	25688	0	80,	151	881	730	29,6	
20 8 15 16 54 1	25711	0	80,	153	878	725	29,7	
20 8 15 16 55 1	25734	0	80,	159	883	724	29,8	
20 8 15 16 56 2	25757	0	80,	147	879	732	29,4	
20 8 15 16 57 2	25780	0	80,	156	846	690	29,7	
20 8 15 16 58 0	25802	0	80,	156	880	724	29,7	
20 8 15 16 59 0	25825	0	80,	154	873	719	29,8	
20 8 15 17 0 0	25848	0	80,	155	876	721	29,8	
20 8 15 17 1 0	25871	0	80,	155	876	721	29,8	
20 8 15 17 2 1	25894	0	80,	148	887	739	29,6	
20 8 15 17 3 1	25917	0	80,	155	877	722	29,7	
20 8 15 17 4 1	25940	0	80,	147	875	728	29,8	
20 8 15 17 5 2	25963	0	80,	151	875	724	29,5	
20 8 15 17 6 2	25986	0	80,	150	880	730	29,6	
20 8 15 17 7 0	26008	0	80,	155	878	723	29,7	
20 8 15 17 8 0	26031	0	80,	155	876	721	29,7	
20 8 15 17 9 0	26054	0	80,	148	868	720	29,7	
20 8 15 17 10 0	26077	0	80,	151	873	722	29,6	
20 8 15 17 11 1	26100	0	80,	160	889	729	29,6	
20 8 15 17 12 1	26123	0	80,	157	883	726	29,6	
20 8 15 17 13 1	26146	0	80,	151	873	722	29,4	
20 8 15 17 14 1	26169	0	80,	151	879	728	29,5	
20 8 15 17 15 2	26192	0	80,	153	876	723	29,4	
20 8 15 17 16 2	26215	0	80,	153	860	707	29,4	
20 8 15 17 17 0	26237	0	80,	153	925	772	29,5	
20 8 15 17 18 0	26260	0	80,	152	875	723	29,3	
20 8 15 17 19 0	26283	0	80,	153	883	730	29,3	
20 8 15 17 20 1	26306	0	80,	154	872	718	28,14	
20 8 15 17 21 1	26329	0	80,	154	879	725	29,0	
20 8 15 17 22 1	26352	0	80,	152	878	726	29,0	
20 8 15 17 23 1	26375	0	80,	153	875	722	28,14	
20 8 15 17 24 2	26398	0	80,	154	891	737	28,10	
20 8 15 17 25 2	26421	0	80,	134	885	751	28,6	
20 8 15 17 26 0	26443	0	80,	164	874	710	28,4	
20 8 15 17 27 0	26466	0	80,	151	878	727	28,1	
20 8 15 17 28 0	26489	0	80,	179	899	720	28,1	
20 8 15 17 29 0	26512	0	80,	152	884	732	27,14	
20 8 15 17 30 1	26535	0	80,	152	882	730	27,12	
20 8 15 17 31 1	26558	0	80,	147	879	732	27,10	
20 8 15 17 32 1	26581	0	80,	147	881	734	27,10	
20 8 15 17 33 1	26604	0	80,	153	880	727	27,7	
20 8 15 17 34 2	26627	0	80,	134	880	746	27,5	
20 8 15 17 35 2	26650	0	80,	151	887	736	27,2	
20 8 15 17 36 0	26672	0	80,	154	902	748	27,2	
20 8 15 17 37 0	26695	0	80,	153	889	736	27,3	
20 8 15 17 38 0	26718	0	80,	155	879	724	27,1	
20 8 15 17 39 1	26741	0	80,	149	886	737	27,0	
20 8 15 17 40 1	26764	0	80,	148	881	733	26,14	
20 8 15 17 41 1	26787	0	80,	150	913	763	26,15	
20 8 15 17 42 1	26810	0	80,	145	881	736	26,13	
20 8 15 17 43 2	26833	0	80,	143	886	743	26,12	
20 8 15 17 44 2	26856	0	80,	143	854	711	26,13	
20 8 15 17 45 0	26878	0	80,	145	858	713	26,14	
20 8 15 17 46 0	26901	0	80,	141	884	743	26,12	
20 8 15 17 47 0	26924	0	80,	137	885	748	26,13	
20 8 15 17 48 0	26947	0	80,	143	894	751	26,11	
20 8 15 17 49 1	26970	0	80,	144	883	739	26,10	
20 8 15 17 50 1	26993	0	80,	144	882	738	26,12	
20 8 15 17 51 1	27016	0	80,	151	887	736	26,10	
20 8 15 17 52 2	27039	0	80,	154	891	737	26,8	
20 8 15 17 53 2	27062	0	80,	135	890	755	26,9	
20 8 15 17 54 0	27084	0	80,	146	885	739	26,6	
20 8 15 17 55 0	27107	0	80,	142	888	746	26,7	
20 8 15 17 56 0	27130	0	80,	154	904	750	26,7	
20 8 15 17 57 0	27153	0	80,	144	887	743	26,9	
20 8 15 17 58 1	27176	0	80,	139	877	738	26,9	
20 8 15 17 59 1	27199	0	80,	142	893	751	26,10	
20 8 15 18 0 1	27222	0	80,	143	887	744	26,8	
20 8 15 18 1 1	27245	0	80,	145	887	742	26,14	
20 8 15 18 2 2	27268	0	80,	142	884	742	26,13	
20 8 15 18 3 2	27291	0	80,	143	887	744	26,15	
20 8 15 18 4 0	27313	0	80,	143	899	756	26,14	
20 8 15 18 5 0	27336	0	80,	139	881	742	26,15	
20 8 15 18 6 0	27359	0	80,	139	890	751	26,15	
20 8 15 18 7 1	27382	0	80,	144	916	772	26,12	
20 8 15 18 8 1	27405	0	80,	143	887	744	26,12	
20 8 15 18 9 1	27428	0	80,	142	888	746	26,12	
20 8 15 18 10 1	27451	0	80,	145	883	738	26,12	
20 8 15 18 11 2	27474	0	80,	151	857	706	26,10	
20 8 15 18 12 2	27497	0	80,	142	887	745	26,11	
20 8 15 18 13 0	27519	0	80,	128	891	763	26,13	
20 8 15 18 14 0	27542	0	80,	136	924	788	26,10	
20 8 15 18 15 0	27565	0	80,	144	889	745	26,14	
20 8 15 18 16 0	27588	0	80,	144	888	744	26,15	
20 8 15 18 17 1	27611	0	80,	147	899	752	27,0	
20 8 15 18 18 1	27634	0	80,	145	883	738	27,0	
20 8 15 18 19 1	27657	0	80,	142	891	749	26,14	
20 8 15 18 20 1	27680	0	80,	141	888	747	26,15	
20 8 15 18 21 2	27703	0	80,	141	890	749	26,13	
20 8 15 18 22 2	27726	0	80,	142	889	747	26,12	
20 8 15 18 23 0	27748	0	80,	138	891	753	27,0	
20 8 15 18 24 0	27771	0	80,	142	886	744	27,0	
20 8 15 18 25 0	27794	0	80,	140	890	750	27,1	
20 8 15 18 26 1	27817	0	80,	141	889	748	27,0	
20 8 15 18 27 1	27840	0	80,	140	889	749	27,0	
20 8 15 18 28 1	27863	0	80,	140	889	749	27,1	
20 8 15 18 29 1	27886	0	80,	141	889	748	27,2	
20 8 15 18 30 2	27909	0	80,	141	889	748	27,3	
20 8 15 18 31 2	27932	0	80,	140	890	750	27,2	
20 8 15 18 32 0	27954	0	80,	152	885	733	27,1	
20 8 15 18 33 0	27977	0	80,	140	889	749	27,2	
20 8 15 18 34 0	28000	0	80,	139	891	752	27,4	
20 8 15 18 35 0	28023	0	80,	145	886	741	26,13	
20 8 15 18 36 1	28046	0	80,	137	892	755	26,14	
20 8 15 18 37 1	28069	0	80,	138	888	750	27,1	
20 8 15 18 38 1	28092	0	80,	139	890	751	26,15	
20 8 15 18 39 2	28115	0	80,	141	890	749	27,0	
20 8 15 18 40 2	28138	0	80,	140	890	750	27,0	
20 8 15 18 41 0	28160	0	80,	138	890	752	26,15	
20 8 15 18 42 0	28183	0	80,	154	892	738	26,13	
20 8 15 18 43 0	28206	0	80,	143	902	759	26,15	
20 8 15 18 44 0	28229	0	80,	141	897	756	26,12	
20 8 15 18 45 1	28252	0	80,	139	891	752	26,11	
20 8 15 18 46 1	28275	0	80,	131	898	767	26,15	
20 8 15 18 47 1	28298	0	80,	145	891	746	26,14	
20 8 15 18 48 2	28321	0	80,	136	892	756	26,14	
20 8 15 18 49 2	28344	0	80,	138	892	754	26,12	
20 8 15 18 50 0	28366	0	80,	135	890	755	26,13	
20 8 15 18 51 0	28389	0	80,	142	884	742	26,9	
20 8 15 18 52 0	28412	0	80,	138	892	754	26,11	
20 8 15 18 53 0	28435	0	80,	139	891	752	26,13	
20 8 15 18 54 1	28458	0	80,	142	891	749	26,14	
20 8 15 18 55 1	28481	0	80,	132	901	769	26,14	
20 8 15 18 56 1	28504	0	80,	135	884	749	26,15	
20 8 15 18 57 1	28527	0	80,	143	829	686	26,13	
20 8 15 18 58 2	28550	0	80,	156	896	740	26,15	
20 8 15 18 59 2	28573	0	80,	132	891	759	26,14	
20 8 15 19 0 0	28595	0	80,	139	892	753	27,0	
20 8 15 19 1 0	28618	0	80,	137	887	750	27,0	
20 8 15 19 2 0	28641	0	80,	132	884	752	27,1	
20 8 15 19 3 1	28664	0	80,	137	892	755	27,1	
20 8 15 19 4 1	28687	0	80,	139	901	762	27,1	
20 8 15 19 5 1	28710	0	80,	138	892	754	27,2	
20 8 15 19 6 1	28733	0	80,	137	893	756	27,1	
20 8 15 19 7 2	28756	0	80,	166	894	728	27,2	
20 8 15 19 8 2	28779	0	80,	133	916	783	27,3	
20 8 15 19 9 0	28801	0	80,	112	887	775	27,2	
20 8 15 19 10 0	28824	0	80,	137	901	764	27,4	
20 8 15 19 11 0	28847	0	80,	131	888	757	27,4	
20 8 15 19 12 0	28870	0	80,	136	893	757	27,4	
20 8 15 19 13 1	28893	0	80,	128	889	761	27,3	
20 8 15 19 14 1	28916	0	80,	136	895	759	27,4	
20 8 15 19 15 1	28939	0	80,	143	893	750	27,4	
20 8 15 19 16 2	28962	0	80,	129	893	764	27,3	
20 8 15 19 17 2	28985	0	80,	135	889	754	27,4	
20 8 15 19 18 0	29007	0	80,	138	901	763	27,3	
20 8 15 19 19 0	29030	0	80,	122	847	725	27,3	
20 8 15 19 20 0	29053	0	80,	138	894	756	27,4	
20 8 15 19 21 0	29076	0	80,	173	903	730	27,4	
20 8 15 19 22 1	29099	0	80,	136	894	758	27,5	
20 8 15 19 23 1	29122	0	80,	137	898	761	27,5	
20 8 15 19 24 1	29145	0	80,	136	894	758	27,5	
20 8 15 19 25 2	29168	0	80,	136	894	758	27,5	
20 8 15 19 26 2	29191	0	80,	145	898	753	27,5	
20 8 15 19 27 2	29214	0	80,	129	894	765	27,4	
20 8 15 19 28 0	29236	0	80,	135	893	758	27,4	
20 8 15 19 29 0	29259	0	80,	154	891	737	27,4	
20 8 15 19 30 0	29282	0	80,	135	895	760	27,4	
20 8 15 19 31 1	29305	0	80,	136	890	754	27,4	
20 8 15 19 32 1	29328	0	80,	135	895	760	27,4	
20 8 15 19 33 1	29351	0	80,	134	893	759	27,3	
20 8 15 19 34 1	29374	0	80,	118	895	777	27,3	
20 8 15 19 35 2	29397	0	80,	135	896	761	27,3	
20 8 15 19 36 2	29420	0	80,	135	895	760	27,1	
20 8 15 19 37 0	29442	0	80,	132	893	761	26,14	
20 8 15 19 38 0	29465	0	80,	135	895	760	26,15	
20 8 15 19 39 0	29488	0	80,	134	895	761	26,15	
20 8 15 19 40 0	29511	0	80,	134	895	761	27,0	
20 8 15 19 41 1	29534	0	80,	139	902	763	27,0	
20 8 15 19 42 1	29557	0	80,	134	894	760	27,0	
20 8 15 19 43 1	29580	0	80,	132	874	742	27,0	
20 8 15 19 44 2	29603	0	80,	141	896	755	27,0	
20 8 15 19 45 2	29626	0	80,	134	896	762	27,1	
20 8 15 19 46 0	29648	0	80,	134	893	759	27,1	
20 8 15 19 47 0	29671	0	80,	134	895	761	27,1	
20 8 15 19 48 0	29694	0	80,	134	896	762	26,15	
20 8 15 19 49 0	29717	0	80,	134	897	763	27,0	
20 8 15 19 50 1	29740	0	80,	133	896	763	26,15	
20 8 15 19 51 1	29763	0	80,	114	897	783	27,0	
20 8 15 19 52 1	29786	0	80,	136	902	766	26,15	
20 8 15 19 53 1	29809	0	80,	133	896	763	26,14	
20 8 15 19 54 2	29832	0	80,	136	896	760	26,14	
20 8 15 19 55 2	29855	0	80,	134	896	762	26,13	
20 8 15 19 56 0	29877	0	80,	133	896	763	26,13	
20 8 15 19 57 0	29900	0	80,	133	898	765	26,12	
20 8 15 19 58 0	29923	0	80,	126	890	764	26,14	
20 8 15 19 59 1	29946	0	80,	134	891	757	26,13	
20 8 15 20 0 1	29969	0	80,	139	899	760	26,13	
20 8 15 20 1 1	29992	0	80,	129	900	771	26,12	
20 8 15 20 2 1	30015	0	80,	135	900	765	26,13	
20 8 15 20 3 2	30038	0	80,	101	901	800	26,11	
20 8 15 20 4 2	30061	0	80,	127	866	739	26,11	
20 8 15 20 5 0	30083	0	80,	135	892	757	26,12	
20 8 15 20 6 0	30106	0	80,	125	894	769	26,10	
20 8 15 20 7 0	30129	0	80,	133	895	762	26,11	
20 8 15 20 8 0	30152	0	80,	133	897	764	26,12	
20 8 15 20 9 1	30175	1	80,	135	970	835	26,11	
20 8 15 20 10 1	30198	0	80,	136	873	737	26,11	
20 8 15 20 11 1	30221	0	80,	134	899	765	26,10	
20 8 15 20 12 2	30244	0	80,	131	920	789	26,11	
20 8 15 20 13 2	30267	0	80,	126	895	769	26,11	
20 8 15 20 14 2	30290	0	80,	133	908	775	26,10	
20 8 15 20 15 0	30312	0	80,	125	890	765	26,8	
20 8 15 20 16 0	30335	0	80,	132	894	762	26,8	
20 8 15 20 17 0	30358	0	80,	132	896	764	26,8	
20 8 15 20 18 1	30381	0	80,	125	892	767	26,9	
20 8 15 20 19 1	30404	0	80,	131	886	755	26,11	
20 8 15 20 20 1	30427	0	80,	132	897	765	26,12	
20 8 15 20 21 1	30450	0	80,	157	896	739	26,12	
20 8 15 20 22 2	30473	0	80,	130	888	758	26,13	
20 8 15 20 23 2	30496	0	80,	128	908	780	26,13	
20 8 15 20 24 0	30518	0	80,	128	896	768	26,13	
20 8 15 20 25 0	30541	0	80,	131	900	769	26,14	
20 8 15 20 26 0	30564	0	80,	135	892	757	26,14	
20 8 15 20 27 0	30587	0	80,	131	894	763	26,15	
20 8 15 20 28 1	30610	0	80,	154	893	739	26,15	
20 8 15 20 29 1	30633	0	80,	137	897	760	27,0	
20 8 15 20 30 1	30656	0	80,	130	897	767	26,15	
20 8 15 20 31 2	30679	0	80,	129	902	773	27,0	
20 8 15 20 32 2	30702	0	80,	131	897	766	26,15	
20 8 15 20 33 0	30724	0	80,	130	896	766	26,15	
20 8 15 20 34 0	30747	0	80,	137	896	759	26,15	
20 8 15 20 35 0	30770	0	80,	129	898	769	26,15	
